nom;taille;temps;comparaison;echange
Tri fusion;1642;0.003346799989230931;15487;17656
Tri fusion;1658;0.00380469998344779;15685;17848
Tri fusion;1674;0.0037779000122100115;15848;18040
Tri fusion;1690;0.0035299000155646354;15992;18232
Tri fusion;1706;0.00348469999153167;16184;18424
Tri fusion;1722;0.0036296999896876514;16386;18616
Tri fusion;1738;0.0036576999991666526;16533;18808
Tri fusion;1754;0.0036008000024594367;16712;19000
Tri fusion;1770;0.0036207999801263213;16928;19192
Tri fusion;1786;0.0036905999877490103;17018;19384
Tri fusion;1802;0.003771099989535287;17191;19576
Tri fusion;1818;0.0036971999797970057;17383;19768
Tri fusion;1834;0.003736399987246841;17598;19960
Tri fusion;1850;0.003750100004253909;17795;20152
Tri fusion;1866;0.00388029997702688;17963;20344
Tri fusion;1882;0.005642600008286536;18139;20536
Tri fusion;1898;0.004159599979175255;18283;20728
Tri fusion;1914;0.004281100002117455;18487;20920
Tri fusion;1930;0.004233199986629188;18623;21112
Tri fusion;1946;0.004770599975017831;18830;21304
Tri fusion;1962;0.004132799978833646;18993;21496
Tri fusion;1978;0.0041982999828178436;19172;21688
Tri fusion;1994;0.005128699995111674;19334;21880
Tri fusion;2010;0.004644300002837554;19536;22072
Tri fusion;2026;0.0043987999961245805;19698;22264
Tri fusion;2042;0.004278600012185052;19873;22456
Tri fusion;2058;0.004879899992374703;20015;22658
Tri fusion;2074;0.004681300022639334;20278;22866
Tri fusion;2090;0.004386500018881634;20457;23074
Tri fusion;2106;0.005820500024128705;20628;23282
Tri fusion;2122;0.004490599996643141;20799;23490
Tri fusion;2138;0.00458850001450628;20968;23698
Tri fusion;2154;0.004511099978117272;21128;23906
Tri fusion;2170;0.004554600018309429;21341;24114
Tri fusion;2186;0.004761000018334016;21516;24322
Tri fusion;2202;0.005114300001878291;21714;24530
Tri fusion;2218;0.004660000005969778;21880;24738
Tri fusion;2234;0.005071399995358661;22100;24946
Tri fusion;2250;0.005105999996885657;22286;25154
Tri fusion;2266;0.0047602000122424215;22459;25362
Tri fusion;2282;0.004790999984834343;22568;25570
Tri fusion;2298;0.004906299989670515;22780;25778
Tri fusion;2314;0.004910799994831905;23007;25986
Tri fusion;2330;0.005333099979907274;23133;26194
Tri fusion;2346;0.0051130000210832804;23327;26402
Tri fusion;2362;0.005704400013200939;23565;26610
Tri fusion;2378;0.005265699990559369;23763;26818
Tri fusion;2394;0.005301299999700859;23867;27026
Tri fusion;2410;0.005264999985229224;24077;27234
Tri fusion;2426;0.005357199988793582;24215;27442
Tri fusion;2442;0.005405300005804747;24507;27650
Tri fusion;2458;0.005436499981442466;24701;27858
Tri fusion;2474;0.005614699999568984;24846;28066
Tri fusion;2490;0.005319399992004037;25007;28274
Tri fusion;2506;0.005954199994448572;25179;28482
Tri fusion;2522;0.005557700002100319;25396;28690
Tri fusion;2538;0.005488199996761978;25524;28898
Tri fusion;2554;0.0058305999846197665;25749;29106
Tri fusion;2570;0.005781600018963218;25902;29314
Tri fusion;2586;0.005536399985430762;26138;29522
Tri fusion;2602;0.006304700014879927;26287;29730
Tri fusion;2618;0.006453199981478974;26468;29938
Tri fusion;2634;0.005958299996564165;26687;30146
Tri fusion;2650;0.006596899998839945;26842;30354
Tri fusion;2666;0.0064286999986507;27019;30562
Tri fusion;2682;0.006198400020366535;27244;30770
Tri fusion;2698;0.006679700018139556;27362;30978
Tri fusion;2714;0.005967499979306012;27549;31186
Tri fusion;2730;0.006211899977643043;27780;31394
Tri fusion;2746;0.006281799986027181;27941;31602
Tri fusion;2762;0.006657599995378405;28174;31810
Tri fusion;2778;0.006821799994213507;28345;32018
Tri fusion;2794;0.006387300003552809;28516;32226
Tri fusion;2810;0.006070700008422136;28682;32434
Tri fusion;2826;0.006276699976297095;28846;32642
Tri fusion;2842;0.006197799986694008;29084;32850
Tri fusion;2858;0.006301999994320795;29229;33058
Tri fusion;2874;0.006349100003717467;29426;33266
Tri fusion;2890;0.006365900015225634;29562;33474
Tri fusion;2906;0.006621500011533499;29875;33682
Tri fusion;2922;0.006477999995695427;30027;33890
Tri fusion;2938;0.006790599989471957;30177;34098
Tri fusion;2954;0.0070983000041451305;30409;34306
Tri fusion;2970;0.00655610000831075;30623;34514
Tri fusion;2986;0.0068122999800834805;30706;34722
Tri fusion;3002;0.006565999996382743;30910;34930
Tri fusion;3018;0.007292900001630187;31051;35138
Tri fusion;3034;0.007673999993130565;31319;35346
Tri fusion;3050;0.007170199998654425;31467;35554
Tri fusion;3066;0.0067263999953866005;31656;35762
Tri fusion;3082;0.007008600019617006;31870;35970
Tri fusion;3098;0.0070078000135254115;32058;36178
Tri fusion;3114;0.006929900002432987;32284;36386
Tri fusion;3130;0.007107600016752258;32459;36594
Tri fusion;3146;0.00839490001089871;32662;36802
Tri fusion;3162;0.0071918999892659485;32809;37010
Tri fusion;3178;0.007604199985507876;33031;37218
Tri fusion;3194;0.00730140000814572;33202;37426
Tri fusion;3210;0.007313100009923801;33436;37634
Tri fusion;3226;0.007209100003819913;33651;37842
Tri fusion;3242;0.00730140000814572;33839;38050
Tri fusion;3258;0.0074155999755021185;33927;38258
Tri fusion;3274;0.007656200003111735;34146;38466
Tri fusion;3290;0.007555999996839091;34395;38674
Tri fusion;3306;0.007621800003107637;34560;38882
Tri fusion;3322;0.007737100007943809;34709;39090
Tri fusion;3338;0.007615999988047406;34936;39298
Tri fusion;3354;0.007764200010569766;35130;39506
Tri fusion;3370;0.007966199977090582;35267;39714
Tri fusion;3386;0.007572400005301461;35478;39922
Tri fusion;3402;0.00809839999419637;35635;40130
Tri fusion;3418;0.008140599995385855;35893;40338
Tri fusion;3434;0.007708400022238493;36033;40546
Tri fusion;3450;0.008983200008515269;36260;40754
Tri fusion;3466;0.0078495999914594;36468;40962
Tri fusion;3482;0.008386999979848042;36641;41170
Tri fusion;3498;0.00800649999291636;36846;41378
Tri fusion;3514;0.008533799991710111;37013;41586
Tri fusion;3530;0.007952799991471693;37194;41794
Tri fusion;3546;0.008409000001847744;37416;42002
Tri fusion;3562;0.007991500024218112;37575;42210
Tri fusion;3578;0.008310999983223155;37765;42418
Tri fusion;3594;0.0080986000248231;37931;42626
Tri fusion;3610;0.008119500009343028;38148;42834
Tri fusion;3626;0.008147700020344928;38341;43042
Tri fusion;3642;0.008198600000469014;38519;43250
Tri fusion;3658;0.008173299982445315;38665;43458
Tri fusion;3674;0.008796500012977049;38945;43666
Tri fusion;3690;0.008719800011022016;39170;43874
Tri fusion;3706;0.00868359999731183;39274;44082
Tri fusion;3722;0.00862740000593476;39453;44290
Tri fusion;3738;0.009053700021468103;39695;44498
Tri fusion;3754;0.008701300015673041;39850;44706
Tri fusion;3770;0.008966900000814348;40100;44914
Tri fusion;3786;0.009186399984173477;40294;45122
Tri fusion;3802;0.008720299985725433;40462;45330
Tri fusion;3818;0.008993700001155958;40668;45538
Tri fusion;3834;0.010093699995195493;40781;45746
Tri fusion;3850;0.009125600015977398;41058;45954
Tri fusion;3866;0.009038499993039295;41261;46162
Tri fusion;3882;0.008888000011211261;41474;46370
Tri fusion;3898;0.008919700019760057;41663;46578
Tri fusion;3914;0.00896209999336861;41812;46786
Tri fusion;3930;0.009059100004378706;42038;46994
Tri fusion;3946;0.009046999999554828;42174;47202
Tri fusion;3962;0.009273700008634478;42340;47410
Tri fusion;3978;0.012032500002533197;42573;47618
Tri fusion;3994;0.009119599999394268;42718;47826
Tri fusion;4010;0.01014759999816306;42922;48034
Tri fusion;4026;0.011623800004599616;43182;48242
Tri fusion;4042;0.009390799998072907;43390;48450
Tri fusion;4058;0.009398499998496845;43523;48658
Tri fusion;4074;0.009437700005946681;43758;48866
Tri fusion;4090;0.010005399992223829;43871;49074
Tri fusion;4106;0.009547900001052767;44110;49292
Tri fusion;4122;0.009504699992248788;44278;49516
Tri fusion;4138;0.011179099994478747;44530;49740
Tri fusion;4154;0.012416099983965978;44678;49964
Tri fusion;4170;0.009988700010580942;44918;50188
Tri fusion;4186;0.00998899998376146;45100;50412
Tri fusion;4202;0.010326199990231544;45268;50636
Tri fusion;4218;0.010136699973372743;45472;50860
Tri fusion;4234;0.010496100003365427;45724;51084
Tri fusion;4250;0.009819500002777204;45935;51308
Tri fusion;4266;0.009777800005394965;46129;51532
Tri fusion;4282;0.010083400004077703;46335;51756
Tri fusion;4298;0.010050899989437312;46438;51980
Tri fusion;4314;0.0101178000040818;46715;52204
Tri fusion;4330;0.010182800004258752;46935;52428
Tri fusion;4346;0.010329100012313575;47073;52652
Tri fusion;4362;0.010241399984806776;47257;52876
Tri fusion;4378;0.01040379999903962;47476;53100
Tri fusion;4394;0.010330599994631484;47655;53324
Tri fusion;4410;0.010315299994545057;47835;53548
Tri fusion;4426;0.01093429999309592;48084;53772
Tri fusion;4442;0.010735000018030405;48286;53996
Tri fusion;4458;0.010490399989066646;48443;54220
Tri fusion;4474;0.011538399994606152;48615;54444
Tri fusion;4490;0.010557700006756932;48913;54668
Tri fusion;4506;0.010823399992659688;49036;54892
Tri fusion;4522;0.010977300000377;49219;55116
Tri fusion;4538;0.011473999998997897;49427;55340
Tri fusion;4554;0.010541900002863258;49661;55564
Tri fusion;4570;0.011031100002583116;49893;55788
Tri fusion;4586;0.011336900002788752;50075;56012
Tri fusion;4602;0.020234800002072006;50235;56236
Tri fusion;4618;0.011288000008789822;50465;56460
Tri fusion;4634;0.010909500007983297;50634;56684
Tri fusion;4650;0.010813299973960966;50861;56908
Tri fusion;4666;0.010940800013486296;51075;57132
Tri fusion;4682;0.011121700023068115;51264;57356
Tri fusion;4698;0.012411900010192767;51471;57580
Tri fusion;4714;0.011114799999631941;51665;57804
Tri fusion;4730;0.011321300000417978;51889;58028
Tri fusion;4746;0.011306900007184595;52128;58252
Tri fusion;4762;0.011386700003640726;52203;58476
Tri fusion;4778;0.011269999988144264;52486;58700
Tri fusion;4794;0.011655899987090379;52777;58924
Tri fusion;4810;0.011412499996367842;52800;59148
Tri fusion;4826;0.011471100006019697;53011;59372
Tri fusion;4842;0.011483000009320676;53327;59596
Tri fusion;4858;0.011477699998067692;53444;59820
Tri fusion;4874;0.011453600018285215;53667;60044
Tri fusion;4890;0.011403100012103096;53889;60268
Tri fusion;4906;0.011454100022092462;54098;60492
Tri fusion;4922;0.011868200002936646;54239;60716
Tri fusion;4938;0.011557100020581856;54395;60940
Tri fusion;4954;0.011828600021544844;54627;61164
Tri fusion;4970;0.011794299993198365;54828;61388
Tri fusion;4986;0.012731300026644021;55074;61612
Tri fusion;10;1.3599987141788006e-05;24;34
Tri fusion;11;8.300004992634058e-06;28;39
Tri fusion;12;7.399998139590025e-06;33;44
Tri fusion;13;7.499998901039362e-06;29;49
Tri fusion;14;8.100003469735384e-06;39;54
Tri fusion;15;8.400005754083395e-06;41;59
Tri fusion;16;9.200011845678091e-06;46;64
Tri fusion;17;1.0499963536858559e-05;49;70
Tri fusion;18;1.1400028597563505e-05;55;76
Tri fusion;19;1.1499971151351929e-05;57;82
Tri fusion;20;1.3200042303651571e-05;64;88
Tri fusion;21;1.2999982573091984e-05;68;94
Tri fusion;22;1.3399985618889332e-05;76;100
Tri fusion;23;1.4099990949034691e-05;80;106
Tri fusion;24;1.4800054486840963e-05;85;112
Tri fusion;25;1.9799976143985987e-05;94;118
Tri fusion;26;1.799996243789792e-05;94;124
Tri fusion;27;1.9300030544400215e-05;99;130
Tri fusion;28;1.8499966245144606e-05;102;136
Tri fusion;29;1.92999723367393e-05;105;142
Tri fusion;30;2.2199994418770075e-05;115;148
Tri fusion;31;2.1200045011937618e-05;120;154
Tri fusion;32;2.1199986804276705e-05;116;160
Tri fusion;33;2.269999822601676e-05;128;167
Tri fusion;34;2.3300002794712782e-05;133;174
Tri fusion;35;2.7099973522126675e-05;139;181
Tri fusion;36;2.459995448589325e-05;139;188
Tri fusion;37;2.670002868399024e-05;151;195
Tri fusion;38;2.770003629848361e-05;155;202
Tri fusion;39;2.800003858283162e-05;161;209
Tri fusion;40;2.9499991796910763e-05;167;216
Tri fusion;41;2.9499991796910763e-05;168;223
Tri fusion;42;3.2100011594593525e-05;180;230
Tri fusion;43;3.430002834647894e-05;173;237
Tri fusion;44;3.539997851476073e-05;184;244
Tri fusion;45;3.460003063082695e-05;193;251
Tri fusion;46;3.620004281401634e-05;200;258
Tri fusion;47;3.550003748387098e-05;206;265
Tri fusion;48;3.679998917505145e-05;207;272
Tri fusion;49;3.69000481441617e-05;218;279
Tri fusion;50;3.9599952287971973e-05;221;286
Tri fusion;51;3.960001049563289e-05;231;293
Tri fusion;52;3.99000127799809e-05;235;300
Tri fusion;53;4.050001734867692e-05;248;307
Tri fusion;54;4.1000021155923605e-05;251;314
Tri fusion;55;4.0499959141016006e-05;244;321
Tri fusion;56;4.549999721348286e-05;258;328
Tri fusion;57;4.650000482797623e-05;262;335
Tri fusion;58;6.210000719875097e-05;273;342
Tri fusion;59;4.810001701116562e-05;285;349
Tri fusion;60;4.800001624971628e-05;285;356
Tri fusion;61;9.520002640783787e-05;290;363
Tri fusion;62;9.280000813305378e-05;298;370
Tri fusion;63;9.409995982423425e-05;305;377
Tri fusion;64;9.429996134713292e-05;307;384
Tri fusion;65;9.700004011392593e-05;315;392
Tri fusion;66;0.00012169999536126852;316;400
Tri fusion;67;0.00010299996938556433;332;408
Tri fusion;68;0.00010120001388713717;331;416
Tri fusion;69;0.00010289996862411499;324;424
Tri fusion;70;0.00010790000669658184;345;432
Tri fusion;71;0.00010770000517368317;351;440
Tri fusion;72;0.00010840001050382853;349;448
Tri fusion;73;0.00011339999036863446;361;456
Tri fusion;74;0.00011300004553049803;371;464
Tri fusion;75;0.00011369999265298247;381;472
Tri fusion;76;0.00011659995652735233;384;480
Tri fusion;77;0.00011680001625791192;383;488
Tri fusion;78;0.0001191999763250351;398;496
Tri fusion;79;0.00013679999392479658;400;504
Tri fusion;80;0.00012520002201199532;405;512
Tri fusion;81;0.00012450001668184996;400;520
Tri fusion;82;0.0001267999759875238;420;528
Tri fusion;83;0.0001289999927394092;428;536
Tri fusion;84;7.309997454285622e-05;434;544
Tri fusion;85;7.16999638825655e-05;436;552
Tri fusion;86;6.940000457689166e-05;450;560
Tri fusion;87;7.100001676008105e-05;457;568
Tri fusion;88;8.279999019578099e-05;462;576
Tri fusion;89;7.329997606575489e-05;462;584
Tri fusion;90;7.539999205619097e-05;482;592
Tri fusion;91;7.449998520314693e-05;476;600
Tri fusion;92;7.479998748749495e-05;489;608
Tri fusion;93;7.700000423938036e-05;501;616
Tri fusion;94;8.229998638853431e-05;504;624
Tri fusion;95;7.770000956952572e-05;509;632
Tri fusion;96;7.98000255599618e-05;524;640
Tri fusion;97;8.200004231184721e-05;518;648
Tri fusion;98;8.169998181983829e-05;522;656
Tri fusion;99;8.569995407015085e-05;535;664
Tri fusion;100;8.910003816708922e-05;547;672
Tri fusion;101;8.789997082203627e-05;550;680
Tri fusion;102;8.750002598389983e-05;559;688
Tri fusion;103;8.960004197433591e-05;554;696
Tri fusion;104;9.200000204145908e-05;562;704
Tri fusion;105;9.320001117885113e-05;576;712
Tri fusion;106;9.270000737160444e-05;582;720
Tri fusion;107;9.499996667727828e-05;586;728
Tri fusion;108;9.940000018104911e-05;602;736
Tri fusion;109;9.580003097653389e-05;610;744
Tri fusion;110;9.799998952075839e-05;610;752
Tri fusion;111;9.839999256655574e-05;619;760
Tri fusion;112;9.879999561235309e-05;630;768
Tri fusion;113;0.00010090001160278916;636;776
Tri fusion;114;9.929999941959977e-05;628;784
Tri fusion;115;0.00010190001921728253;637;792
Tri fusion;116;0.0001058999914675951;654;800
Tri fusion;117;0.00010309997014701366;646;808
Tri fusion;118;0.00010770000517368317;671;816
Tri fusion;119;0.00010510004358366132;676;824
Tri fusion;120;0.0001105000264942646;682;832
Tri fusion;121;0.00011000002268701792;679;840
Tri fusion;122;0.0001097000204026699;685;848
Tri fusion;123;0.00011070002801716328;701;856
Tri fusion;124;0.00011030002497136593;696;864
Tri fusion;125;0.00011139997513964772;720;872
Tri fusion;126;0.00010790000669658184;714;880
Tri fusion;127;0.00010810000821948051;734;888
Tri fusion;128;0.00011490000179037452;743;896
Tri fusion;129;0.0001194999786093831;741;905
Tri fusion;130;0.00011850002920255065;749;914
Tri fusion;131;0.00023440003860741854;762;923
Tri fusion;132;0.00022559997159987688;771;932
Tri fusion;133;0.00022879999596625566;774;941
Tri fusion;134;0.0002389000146649778;782;950
Tri fusion;135;0.00015469995560124516;787;959
Tri fusion;136;0.00012209999840706587;805;968
Tri fusion;137;0.00012450001668184996;807;977
Tri fusion;138;0.00012639997294172645;812;986
Tri fusion;139;0.00012449995847418904;817;995
Tri fusion;140;0.00012340000830590725;835;1004
Tri fusion;141;0.00013320002472028136;828;1013
Tri fusion;142;0.00026050000451505184;838;1022
Tri fusion;143;0.00013100000796839595;854;1031
Tri fusion;144;0.0001259999698959291;846;1040
Tri fusion;145;0.00013509998098015785;869;1049
Tri fusion;146;0.00013010000111535192;869;1058
Tri fusion;147;0.00013000000035390258;878;1067
Tri fusion;148;0.00013240001862868667;897;1076
Tri fusion;149;0.00013319996651262045;898;1085
Tri fusion;150;0.00013449997641146183;910;1094
Tri fusion;151;0.00013870000839233398;913;1103
Tri fusion;152;0.0001357000437565148;909;1112
Tri fusion;153;0.00013500003842636943;916;1121
Tri fusion;154;0.00031109998235478997;933;1130
Tri fusion;155;0.0002791000297293067;933;1139
Tri fusion;156;0.0002788000274449587;937;1148
Tri fusion;157;0.00028549996204674244;946;1157
Tri fusion;158;0.0001721000298857689;958;1166
Tri fusion;159;0.0001495999749749899;963;1175
Tri fusion;160;0.00029260001610964537;983;1184
Tri fusion;161;0.00028769997879862785;988;1193
Tri fusion;162;0.0002921000123023987;986;1202
Tri fusion;163;0.0003081000177189708;994;1211
Tri fusion;164;0.000324999971780926;998;1220
Tri fusion;165;0.00029930000891909003;1021;1229
Tri fusion;166;0.00029880000511184335;1015;1238
Tri fusion;167;0.0002978999982587993;1017;1247
Tri fusion;168;0.0001604999997653067;1018;1256
Tri fusion;169;0.00017179996939375997;1044;1265
Tri fusion;170;0.00032270001247525215;1046;1274
Tri fusion;171;0.00031779997516423464;1059;1283
Tri fusion;172;0.00032190000638365746;1076;1292
Tri fusion;173;0.0001613000058569014;1081;1301
Tri fusion;174;0.00016579998191446066;1078;1310
Tri fusion;175;0.00016499997582286596;1087;1319
Tri fusion;176;0.00016300001880154014;1100;1328
Tri fusion;177;0.00016249995678663254;1119;1337
Tri fusion;178;0.00016369996592402458;1102;1346
Tri fusion;179;0.00016359996516257524;1114;1355
Tri fusion;180;0.0001745999907143414;1122;1364
Tri fusion;181;0.00016789999790489674;1120;1373
Tri fusion;182;0.0001680999994277954;1154;1382
Tri fusion;183;0.0001666999887675047;1158;1391
Tri fusion;184;0.00017680000746622682;1164;1400
Tri fusion;185;0.0001776000135578215;1169;1409
Tri fusion;186;0.00017989997286349535;1178;1418
Tri fusion;187;0.00018199998885393143;1179;1427
Tri fusion;188;0.00018419994739815593;1192;1436
Tri fusion;189;0.00018779997481033206;1199;1445
Tri fusion;190;0.0001938999630510807;1212;1454
Tri fusion;191;0.00020250002853572369;1223;1463
Tri fusion;192;0.00019069999689236283;1219;1472
Tri fusion;193;0.000194900028873235;1236;1481
Tri fusion;194;0.00019079999765381217;1240;1490
Tri fusion;195;0.0001894999877549708;1259;1499
Tri fusion;196;0.0002437999937683344;1258;1508
Tri fusion;197;0.0001965999836102128;1264;1517
Tri fusion;198;0.0001949999714270234;1273;1526
Tri fusion;199;0.00022769998759031296;1271;1535
Tri fusion;200;0.0001998000079765916;1284;1544
Tri fusion;201;0.0002031000331044197;1288;1553
Tri fusion;202;0.00019079999765381217;1295;1562
Tri fusion;203;0.0001922000083141029;1301;1571
Tri fusion;204;0.00019829999655485153;1300;1580
Tri fusion;205;0.00019029999384656549;1320;1589
Tri fusion;206;0.00019150000298395753;1323;1598
Tri fusion;207;0.00020000000949949026;1336;1607
Tri fusion;208;0.00020329997641965747;1332;1616
Tri fusion;209;0.00019399996381253004;1350;1625
Tri fusion;210;0.00019869999960064888;1339;1634
Tri fusion;211;0.00020140002015978098;1369;1643
Tri fusion;212;0.00020020001102238894;1371;1652
Tri fusion;213;0.00020329997641965747;1383;1661
Tri fusion;214;0.00020859995856881142;1385;1670
Tri fusion;215;0.0002033999771811068;1390;1679
Tri fusion;216;0.00020970002515241504;1410;1688
Tri fusion;217;0.00020820001373067498;1425;1697
Tri fusion;218;0.00021430000197142363;1426;1706
Tri fusion;219;0.00021619995823130012;1435;1715
Tri fusion;220;0.000215600011870265;1450;1724
Tri fusion;221;0.00021110003581270576;1442;1733
Tri fusion;222;0.00021660001948475838;1456;1742
Tri fusion;223;0.00020889996085315943;1465;1751
Tri fusion;224;0.0002136999974027276;1457;1760
Tri fusion;225;0.000221800000872463;1465;1769
Tri fusion;226;0.00023980002151802182;1486;1778
Tri fusion;227;0.00021580001339316368;1486;1787
Tri fusion;228;0.00021460000425577164;1492;1796
Tri fusion;229;0.0002161000156775117;1520;1805
Tri fusion;230;0.00022420001914724708;1516;1814
Tri fusion;231;0.00023120001424103975;1525;1823
Tri fusion;232;0.00022540002828463912;1548;1832
Tri fusion;233;0.00022069999249652028;1550;1841
Tri fusion;234;0.00022720004199072719;1565;1850
Tri fusion;235;0.00022330001229420304;1559;1859
Tri fusion;236;0.0002326999674551189;1572;1868
Tri fusion;237;0.00025809998624026775;1570;1877
Tri fusion;238;0.0002297000028192997;1589;1886
Tri fusion;239;0.00022469996474683285;1588;1895
Tri fusion;240;0.00022849999368190765;1607;1904
Tri fusion;241;0.00025179999647662044;1617;1913
Tri fusion;242;0.00023850001161918044;1605;1922
Tri fusion;243;0.0002473000204190612;1615;1931
Tri fusion;244;0.00023140001576393843;1618;1940
Tri fusion;245;0.00023260002490133047;1633;1949
Tri fusion;246;0.00024909997591748834;1647;1958
Tri fusion;247;0.0002491999766789377;1639;1967
Tri fusion;248;0.0002476000227034092;1656;1976
Tri fusion;249;0.00025019998429343104;1676;1985
Tri fusion;250;0.00025340000865980983;1670;1994
Tri fusion;251;0.00025179999647662044;1680;2003
Tri fusion;252;0.00025099999038502574;1702;2012
Tri fusion;253;0.00025320000713691115;1690;2021
Tri fusion;254;0.0002516999957151711;1718;2030
Tri fusion;255;0.0002674999996088445;1723;2039
Tri fusion;256;0.00025189999723806977;1716;2048
Tri fusion;257;0.0002598999999463558;1733;2058
Tri fusion;258;0.0002647999790497124;1741;2068
Tri fusion;259;0.0002682000049389899;1769;2078
Tri fusion;260;0.00026000000070780516;1752;2088
Tri fusion;261;0.00025679997634142637;1767;2098
Tri fusion;262;0.00025560002541169524;1775;2108
Tri fusion;263;0.0002720000338740647;1780;2118
Tri fusion;264;0.00026000000070780516;1783;2128
Tri fusion;265;0.0002733999863266945;1814;2138
Tri fusion;266;0.0002747999969869852;1801;2148
Tri fusion;267;0.00027379998937249184;1843;2158
Tri fusion;268;0.00027710001450031996;1822;2168
Tri fusion;269;0.00031109998235478997;1841;2178
Tri fusion;270;0.00028039998142048717;1846;2188
Tri fusion;271;0.0002805000403895974;1860;2198
Tri fusion;272;0.00028249999741092324;1868;2208
Tri fusion;273;0.00027950003277510405;1864;2218
Tri fusion;274;0.0002801999798975885;1878;2228
Tri fusion;275;0.00029009999707341194;1883;2238
Tri fusion;276;0.00028030003886669874;1899;2248
Tri fusion;277;0.0002741999924182892;1901;2258
Tri fusion;278;0.00027840002439916134;1907;2268
Tri fusion;279;0.00029739999445155263;1923;2278
Tri fusion;280;0.0002914000069722533;1926;2288
Tri fusion;281;0.00028959999326616526;1936;2298
Tri fusion;282;0.00028450001263991;1937;2308
Tri fusion;283;0.00028279999969527125;1967;2318
Tri fusion;284;0.0002967999898828566;1970;2328
Tri fusion;285;0.0002941000275313854;1979;2338
Tri fusion;286;0.0002843000111170113;1980;2348
Tri fusion;287;0.00028470001416280866;1992;2358
Tri fusion;288;0.0002829000004567206;2005;2368
Tri fusion;289;0.0003046999918296933;2011;2378
Tri fusion;290;0.0002873000339604914;2024;2388
Tri fusion;291;0.00029639998683705926;2024;2398
Tri fusion;292;0.00029150000773370266;2033;2408
Tri fusion;293;0.00030610000248998404;2036;2418
Tri fusion;294;0.0002926999586634338;2048;2428
Tri fusion;295;0.00029230001382529736;2051;2438
Tri fusion;296;0.00029470003210008144;2068;2448
Tri fusion;297;0.0002972999936901033;2092;2458
Tri fusion;298;0.0002967999898828566;2111;2468
Tri fusion;299;0.00029930000891909003;2089;2478
Tri fusion;300;0.0003056999994441867;2083;2488
Tri fusion;301;0.00029960001120343804;2124;2498
Tri fusion;302;0.0003021999727934599;2107;2508
Tri fusion;303;0.00032210000790655613;2115;2518
Tri fusion;304;0.000305499997921288;2123;2528
Tri fusion;305;0.00031289999606087804;2143;2538
Tri fusion;306;0.0003195000463165343;2150;2548
Tri fusion;307;0.00031079998007044196;2155;2558
Tri fusion;308;0.00030960002914071083;2165;2568
Tri fusion;309;0.00031070003751665354;2160;2578
Tri fusion;310;0.0003176999744027853;2182;2588
Tri fusion;311;0.0003158000181429088;2192;2598
Tri fusion;312;0.00032220000866800547;2202;2608
Tri fusion;313;0.0003223999519832432;2182;2618
Tri fusion;314;0.00032400002237409353;2215;2628
Tri fusion;315;0.0003217000048607588;2222;2638
Tri fusion;316;0.0003198999911546707;2234;2648
Tri fusion;317;0.0003404999733902514;2245;2658
Tri fusion;318;0.00032350001856684685;2248;2668
Tri fusion;319;0.00032299995655193925;2273;2678
Tri fusion;320;0.0003398999688215554;2280;2688
Tri fusion;321;0.0003263000398874283;2268;2698
Tri fusion;322;0.00032759999157860875;2283;2708
Tri fusion;323;0.0003234000178053975;2278;2718
Tri fusion;324;0.0003332000342197716;2325;2728
Tri fusion;325;0.0003320000250823796;2308;2738
Tri fusion;326;0.0003344999859109521;2320;2748
Tri fusion;327;0.00034470000537112355;2322;2758
Tri fusion;328;0.00034660001983866096;2345;2768
Tri fusion;329;0.00035180000122636557;2363;2778
Tri fusion;330;0.00035069999285042286;2350;2788
Tri fusion;331;0.00035260000731796026;2348;2798
Tri fusion;332;0.00037100003100931644;2374;2808
Tri fusion;333;0.0003606000100262463;2372;2818
Tri fusion;334;0.0003572999848984182;2371;2828
Tri fusion;335;0.0003625000244937837;2386;2838
Tri fusion;336;0.0003561999765224755;2380;2848
Tri fusion;337;0.0003467000206001103;2408;2858
Tri fusion;338;0.0003476000274531543;2429;2868
Tri fusion;339;0.0003677000058814883;2419;2878
Tri fusion;340;0.0003494999837130308;2445;2888
Tri fusion;341;0.0003496999852359295;2460;2898
Tri fusion;342;0.00039140001172199845;2449;2908
Tri fusion;343;0.00035200000274926424;2455;2918
Tri fusion;344;0.00035370001569390297;2476;2928
Tri fusion;345;0.00035990000469610095;2493;2938
Tri fusion;346;0.00035669998032972217;2481;2948
Tri fusion;347;0.0003744999994523823;2495;2958
Tri fusion;348;0.00035740004386752844;2521;2968
Tri fusion;349;0.0003626999678090215;2530;2978
Tri fusion;350;0.00036159995943307877;2531;2988
Tri fusion;351;0.00036130001535639167;2521;2998
Tri fusion;352;0.0003768000169657171;2545;3008
Tri fusion;353;0.0003722999827004969;2547;3018
Tri fusion;354;0.00036700000055134296;2558;3028
Tri fusion;355;0.00037489994429051876;2583;3038
Tri fusion;356;0.0003701000241562724;2557;3048
Tri fusion;357;0.00038709997897967696;2590;3058
Tri fusion;358;0.00037109997356310487;2603;3068
Tri fusion;359;0.00037109997356310487;2589;3078
Tri fusion;360;0.00037560000782832503;2624;3088
Tri fusion;361;0.00038330000825226307;2627;3098
Tri fusion;362;0.00039360002847388387;2625;3108
Tri fusion;363;0.0003836000105366111;2662;3118
Tri fusion;364;0.00037640001391991973;2650;3128
