nom;taille;temps;comparaison;echange
Tri rapide;9267;0.01527380000334233;143275;80645
Tri rapide;9268;0.015097000054083765;138835;80469
Tri rapide;9269;0.01619400002527982;149001;90623
Tri rapide;9270;0.01513920002616942;147487;71588
Tri rapide;9271;0.015186899981927127;150719;73686
Tri rapide;9272;0.01479240000480786;142289;74917
Tri rapide;9273;0.015132300031837076;139400;82267
Tri rapide;9274;0.01507540000602603;143907;77261
Tri rapide;9275;0.014800300006754696;140961;76310
Tri rapide;9276;0.015073999995365739;136106;77383
Tri rapide;9277;0.015783799986820668;138430;85458
Tri rapide;9278;0.015064600040204823;143791;71809
Tri rapide;9279;0.015327700006309897;146708;77172
Tri rapide;9280;0.01433750003343448;148358;66008
Tri rapide;9281;0.01637790002860129;153248;88762
Tri rapide;9282;0.01489170000422746;138926;80426
Tri rapide;9283;0.014793400012422353;134742;77747
Tri rapide;9284;0.014886099961586297;146807;73517
Tri rapide;9285;0.014964699978008866;137010;74534
Tri rapide;9286;0.01554350001970306;144856;83672
Tri rapide;9287;0.01572570001007989;150083;82292
Tri rapide;9288;0.016538700030650944;155035;90075
Tri rapide;9289;0.01634970004670322;157409;86685
Tri rapide;9290;0.014098599960561842;135977;69445
Tri rapide;9291;0.01549600000726059;144274;83498
Tri rapide;9292;0.015003600041382015;142111;74991
Tri rapide;9293;0.016520400007721037;148986;90485
Tri rapide;9294;0.01497030002065003;140428;75673
Tri rapide;9295;0.01530810003168881;144024;80783
Tri rapide;9296;0.014760099991690367;140464;71801
Tri rapide;9297;0.015084299957379699;140531;81385
Tri rapide;9298;0.014789799985010177;142574;68024
Tri rapide;9299;0.015745499986223876;143399;81436
Tri rapide;9300;0.015735200024209917;145121;84608
Tri rapide;9301;0.015226099989376962;143723;79782
Tri rapide;9302;0.014717700018081814;142181;75055
Tri rapide;9303;0.014799500000663102;142646;74120
Tri rapide;9304;0.015978600014932454;151830;83390
Tri rapide;9305;0.015012899995781481;139519;77055
Tri rapide;9306;0.014500299992505461;138292;74074
Tri rapide;9307;0.01490339997690171;140235;77025
Tri rapide;9308;0.01584870001534;146886;85020
Tri rapide;9309;0.015434900007676333;144437;81635
Tri rapide;9310;0.014877700014039874;144241;75516
Tri rapide;9311;0.015192499966360629;144845;78707
Tri rapide;9312;0.01571700000204146;140152;79472
Tri rapide;9313;0.014997099991887808;141276;76738
Tri rapide;9314;0.01465010002721101;140906;72720
Tri rapide;9315;0.014735000033397228;134317;74774
Tri rapide;9316;0.015296199999284;141297;77243
Tri rapide;9317;0.01569780003046617;146191;81791
Tri rapide;9318;0.014714999997522682;139701;76060
Tri rapide;9319;0.01585159997921437;151082;81458
Tri rapide;9320;0.014482399972621351;134968;75691
Tri rapide;9321;0.015327400004025549;147375;77780
Tri rapide;9322;0.015043699997477233;144442;78059
Tri rapide;9323;0.015109200030565262;143805;78320
Tri rapide;9324;0.014429100032430142;137089;76849
Tri rapide;9325;0.014831599954050034;139763;76548
Tri rapide;9326;0.01531380001688376;149940;77628
Tri rapide;9327;0.01622360001783818;150154;89007
Tri rapide;9328;0.015032600029371679;142281;78357
Tri rapide;9329;0.015745699987746775;144628;85620
Tri rapide;9330;0.01503369997953996;139609;79743
Tri rapide;9331;0.015200899972114712;146407;74096
Tri rapide;9332;0.01572860003216192;152639;81621
Tri rapide;9333;0.015052900009322912;139554;74299
Tri rapide;9334;0.0147317000082694;140865;72809
Tri rapide;9335;0.015300099970772862;139905;82728
Tri rapide;9336;0.014776600000914186;145448;71575
Tri rapide;9337;0.015183200011961162;145228;77820
Tri rapide;9338;0.01457150001078844;135768;74944
Tri rapide;9339;0.015782500035129488;149125;81371
Tri rapide;9340;0.016229800006840378;141682;84995
Tri rapide;9341;0.016001699957996607;152548;81314
Tri rapide;9342;0.015064600040204823;138635;80236
Tri rapide;9343;0.015166700002737343;141804;79471
Tri rapide;9344;0.016662799986079335;155056;91134
Tri rapide;9345;0.015600399987306446;140110;85330
Tri rapide;9346;0.015710100007709116;141266;84461
Tri rapide;9347;0.014979399973526597;138462;80043
Tri rapide;9348;0.015548800001852214;144561;78962
Tri rapide;9349;0.014952099998481572;145427;73449
Tri rapide;9350;0.015236700011882931;139233;78337
Tri rapide;9351;0.015155699977185577;143219;78621
Tri rapide;9352;0.016581700008828193;154870;87839
Tri rapide;9353;0.015212400001473725;143034;80394
Tri rapide;9354;0.015071999980136752;144313;75831
Tri rapide;9355;0.015261900029145181;145445;78390
Tri rapide;9356;0.01585790002718568;150255;77614
Tri rapide;9357;0.015461399976629764;143901;82896
Tri rapide;9358;0.01522329996805638;141635;74736
Tri rapide;9359;0.015148700040299445;144985;78668
Tri rapide;9360;0.015536800026893616;144324;79356
Tri rapide;9361;0.014688099967315793;143868;70947
Tri rapide;9362;0.016984799993224442;153687;94341
Tri rapide;9363;0.01460559997940436;141321;69749
Tri rapide;9364;0.015262299973983318;144752;75146
Tri rapide;9365;0.014775699994061142;145523;72292
Tri rapide;9366;0.015192000020761043;142294;77771
Tri rapide;9367;0.015879000013228506;150006;83146
Tri rapide;9368;0.015376800030935556;140890;74629
Tri rapide;9369;0.015668699983507395;143748;84646
Tri rapide;9370;0.014609700010623783;140303;74856
Tri rapide;9371;0.015711800020653754;147473;85398
Tri rapide;9372;0.015163100033532828;138550;81272
Tri rapide;9373;0.015499500033911318;150611;79335
Tri rapide;9374;0.01596549997339025;151636;85737
Tri rapide;9375;0.01491680002072826;138875;79679
Tri rapide;9376;0.015060900012031198;142286;79476
Tri rapide;9377;0.014622699993196875;137303;76535
Tri rapide;9378;0.015693499997723848;144700;87062
Tri rapide;9379;0.014530000044032931;135947;76021
Tri rapide;9380;0.01582209998741746;149183;84858
Tri rapide;9381;0.01454649999504909;134116;74180
Tri rapide;9382;0.014478700002655387;136177;74889
Tri rapide;9383;0.015399000025354326;145633;80904
Tri rapide;9384;0.01590790000045672;150718;82955
Tri rapide;9385;0.016141099971719086;141408;81376
Tri rapide;9386;0.014912999991793185;143977;77248
Tri rapide;9387;0.014679099956993014;142322;72252
Tri rapide;9388;0.014739599952008575;136400;74130
Tri rapide;9389;0.015448099991772324;144964;80011
Tri rapide;9390;0.014858900045510381;138820;81952
Tri rapide;9391;0.01666949997888878;157288;86942
Tri rapide;9392;0.014862500014714897;135876;78489
Tri rapide;9393;0.015597500023432076;153168;76924
Tri rapide;9394;0.014883199997711927;137114;77899
Tri rapide;9395;0.014956999977584928;136460;79206
Tri rapide;9396;0.01470210001571104;137912;75022
Tri rapide;9397;0.015111499989870936;143199;76100
Tri rapide;9398;0.014982299995608628;139010;77342
Tri rapide;9399;0.015004899993073195;145476;77309
Tri rapide;9400;0.01470479997806251;138830;76423
Tri rapide;9401;0.015461099974345416;148587;80398
Tri rapide;9402;0.014896299981046468;146394;74007
Tri rapide;9403;0.017176900000777096;160793;93237
Tri rapide;9404;0.016193600022234023;148298;90720
Tri rapide;9405;0.01568589999806136;149521;82567
Tri rapide;9406;0.01518789998954162;141376;80093
Tri rapide;9407;0.01518500002566725;143850;78118
Tri rapide;9408;0.015391799970529974;146745;78317
Tri rapide;9409;0.015951299981679767;158530;80324
Tri rapide;9410;0.015126699989195913;142765;78672
Tri rapide;9411;0.014746800006832927;135440;74786
Tri rapide;9412;0.016375400009565055;154225;82368
Tri rapide;9413;0.014828200044576079;142421;75769
Tri rapide;9414;0.015407899976707995;143945;83240
Tri rapide;9415;0.015080300043337047;144099;76123
Tri rapide;9416;0.01571260002674535;144747;86403
Tri rapide;9417;0.014762299950234592;137273;78201
Tri rapide;9418;0.015405900019686669;154407;73246
Tri rapide;9419;0.016454300028271973;153182;81718
Tri rapide;9420;0.014985700021497905;145816;75358
Tri rapide;9421;0.015109699976164848;142231;79083
Tri rapide;9422;0.01546050002798438;148430;79047
Tri rapide;9423;0.01700770005118102;156640;91496
Tri rapide;9424;0.015663099999073893;154608;77589
Tri rapide;9425;0.01545480004278943;149045;77408
Tri rapide;9426;0.01591989997541532;148427;87141
Tri rapide;9427;0.016402399982325733;148017;92413
Tri rapide;9428;0.015675899980124086;148097;81080
Tri rapide;9429;0.015470600046683103;143058;83916
Tri rapide;9430;0.01571229996625334;145351;81905
Tri rapide;9431;0.015209299977868795;146064;76553
Tri rapide;9432;0.017240199958905578;140995;75458
Tri rapide;9433;0.01673769997432828;139979;77088
Tri rapide;9434;0.015751999977510422;148651;81149
Tri rapide;9435;0.01484269998036325;141345;76626
Tri rapide;9436;0.014643500035163015;135837;76920
Tri rapide;9437;0.017324900021776557;174570;88883
Tri rapide;9438;0.015827599971089512;148582;84312
Tri rapide;9439;0.015391199965961277;144704;81080
Tri rapide;9440;0.01510779996169731;142187;80224
Tri rapide;9441;0.017118699965067208;165845;90337
Tri rapide;9442;0.01536290004150942;141942;82538
Tri rapide;9443;0.015745800046715885;147523;83877
Tri rapide;9444;0.016130999953020364;150312;89176
Tri rapide;9445;0.014889799989759922;140269;77170
Tri rapide;9446;0.015096699993591756;141415;79602
Tri rapide;9447;0.016074800048954785;150995;86869
Tri rapide;9448;0.016120299987960607;155596;84505
Tri rapide;9449;0.015609399997629225;148567;83327
Tri rapide;9450;0.01674059999641031;152535;89372
Tri rapide;9451;0.014479100005701184;139354;72557
Tri rapide;9452;0.0155005999840796;146771;83001
Tri rapide;9453;0.015522999980021268;151024;77288
Tri rapide;9454;0.016104499984066933;152338;87085
Tri rapide;9455;0.016374099999666214;153810;90561
Tri rapide;9456;0.015381700010038912;142164;81695
Tri rapide;9457;0.014450900023803115;140547;71078
Tri rapide;9458;0.015673199959564954;141617;87475
Tri rapide;9459;0.015469900041352957;144510;80126
Tri rapide;9460;0.015144500008318573;144310;71691
Tri rapide;9461;0.015285600034985691;143180;77611
Tri rapide;9462;0.015487399999983609;150318;79631
Tri rapide;9463;0.015271400043275207;143893;77566
Tri rapide;9464;0.015769099991302937;148798;81742
Tri rapide;9465;0.015458100009709597;144419;79655
Tri rapide;9466;0.015290600014850497;144806;78554
Tri rapide;9467;0.0153388999751769;140444;79151
Tri rapide;9468;0.016220199991948903;145970;86651
Tri rapide;9469;0.016861699987202883;153739;92464
Tri rapide;9470;0.01501899998402223;139032;81079
Tri rapide;9471;0.015531899989582598;148566;82550
Tri rapide;9472;0.015289600007236004;149436;78525
Tri rapide;9473;0.015384600032120943;143869;82306
Tri rapide;9474;0.016813599970191717;170655;82405
Tri rapide;9475;0.015299600025173277;141337;83153
Tri rapide;9476;0.015620400023180991;144071;86225
Tri rapide;9477;0.015234599995892495;147563;76931
Tri rapide;9478;0.014719400031026453;140112;75086
Tri rapide;9479;0.015828299976419657;152276;81113
Tri rapide;9480;0.015316399978473783;143897;79214
Tri rapide;9481;0.016015699948184192;149585;90197
Tri rapide;9482;0.015302399988286197;141826;81373
Tri rapide;9483;0.01566330000059679;145380;86142
Tri rapide;9484;0.01483830000506714;144110;74481
Tri rapide;9485;0.014574100030586123;138917;73781
Tri rapide;9486;0.015834300022106618;148558;82702
Tri rapide;9487;0.014394600002560765;140072;71942
Tri rapide;9488;0.014707099995575845;151335;69888
Tri rapide;9489;0.015032100025564432;139618;79617
Tri rapide;9490;0.01585040002828464;146513;90295
Tri rapide;9491;0.016342799994163215;155155;90018
Tri rapide;9492;0.014514500042423606;146021;70734
Tri rapide;9493;0.014705399982631207;142895;74938
Tri rapide;9494;0.014819899981375784;145536;75845
Tri rapide;9495;0.015547099988907576;148070;83524
Tri rapide;9496;0.015164999989792705;141284;82869
Tri rapide;9497;0.01491369999712333;141670;76169
Tri rapide;9498;0.016620200010947883;159764;91879
Tri rapide;9499;0.01609759998973459;159756;82350
Tri rapide;9500;0.014679099956993014;139380;77418
Tri rapide;9501;0.015304500004276633;139470;85729
Tri rapide;9502;0.015333999996073544;143594;84158
Tri rapide;9503;0.015758699970319867;147229;79714
Tri rapide;9504;0.016558800009079278;152493;87454
Tri rapide;9505;0.015563599998131394;138657;75372
Tri rapide;9506;0.014903100032825023;140968;75185
Tri rapide;9507;0.015309899987187237;145859;76907
Tri rapide;9508;0.015467000019270927;143708;82381
Tri rapide;9509;0.01606080000055954;151310;84092
Tri rapide;9510;0.016274800000246614;150186;86789
Tri rapide;9511;0.01672740001231432;156879;90404
Tri rapide;9512;0.016765500011388212;150786;96075
Tri rapide;9513;0.01502210000762716;141900;76421
Tri rapide;9514;0.014416499994695187;143901;66259
Tri rapide;9515;0.01586790004512295;148531;84619
Tri rapide;9516;0.014621699985582381;136578;73477
Tri rapide;9517;0.01474040001630783;145074;73911
Tri rapide;9518;0.015290500014089048;145390;79799
Tri rapide;9519;0.015076000010594726;139800;79924
Tri rapide;9520;0.015288099995814264;144623;82876
Tri rapide;9521;0.015521399967838079;143695;82087
Tri rapide;9522;0.01573300000745803;149693;84324
Tri rapide;9523;0.01505020004697144;148435;75712
Tri rapide;9524;0.015624300052877516;148443;85084
Tri rapide;9525;0.015946100000292063;148773;85084
Tri rapide;9526;0.01563979999627918;152643;82920
Tri rapide;9527;0.015434600005391985;148368;79986
Tri rapide;9528;0.015999399998690933;150365;87996
Tri rapide;9529;0.014892800012603402;143298;78411
Tri rapide;9530;0.015458000008948147;147964;79717
Tri rapide;9531;0.01571820001117885;154864;78688
Tri rapide;9532;0.015222499961964786;143470;72154
Tri rapide;9533;0.01583839999511838;144007;86728
Tri rapide;9534;0.015168500016443431;141147;79008
Tri rapide;9535;0.014951599994674325;140915;75579
Tri rapide;9536;0.014721999992616475;137744;73705
Tri rapide;9537;0.014998500002548099;140696;78433
Tri rapide;9538;0.016269699961412698;154815;81211
Tri rapide;9539;0.014914300001692027;143000;74443
Tri rapide;9540;0.01648590003605932;151611;88368
Tri rapide;9541;0.016391900018788874;160547;75352
Tri rapide;9542;0.015739399997983128;147281;79737
Tri rapide;9543;0.016218400036450475;144289;87475
Tri rapide;9544;0.016351500002201647;155251;83153
Tri rapide;9545;0.015809000004082918;148298;78290
Tri rapide;9546;0.014550400024745613;138320;73378
Tri rapide;9547;0.016847999999299645;150529;90586
Tri rapide;9548;0.015211799996905029;143223;79229
Tri rapide;9549;0.016101199958939105;144489;81934
Tri rapide;9550;0.016343300056178123;154144;87923
Tri rapide;9551;0.017766300006769598;164295;98889
Tri rapide;9552;0.015197100001387298;150272;73781
Tri rapide;9553;0.015385799983050674;142984;78603
Tri rapide;9554;0.014981099986471236;140853;76878
Tri rapide;9555;0.016316500026732683;154443;80609
Tri rapide;9556;0.015404000005219132;143383;79999
Tri rapide;9557;0.015865700028371066;149317;80601
Tri rapide;9558;0.016126899980008602;153422;84810
Tri rapide;9559;0.015208100026939064;145533;71704
Tri rapide;9560;0.015687900013290346;144113;84515
Tri rapide;9561;0.015749800018966198;147817;78886
Tri rapide;9562;0.014711300027556717;139495;74514
Tri rapide;9563;0.016489399946294725;152020;90397
Tri rapide;9564;0.016258299991022795;148821;87932
Tri rapide;9565;0.016447800036985427;151046;91833
Tri rapide;9566;0.015701299998909235;147941;82888
Tri rapide;9567;0.015718000009655952;150145;80320
Tri rapide;9568;0.015230800025165081;144529;77022
Tri rapide;9569;0.015457299945410341;140817;81991
Tri rapide;9570;0.015805099974386394;144376;84500
Tri rapide;9571;0.016082500049378723;153085;82625
Tri rapide;9572;0.016390500008128583;156095;83110
Tri rapide;9573;0.01711720001185313;164285;89902
Tri rapide;9574;0.015540399996098131;140626;77364
Tri rapide;9575;0.015987300022970885;148557;85830
Tri rapide;9576;0.015189699945040047;141515;74613
Tri rapide;9577;0.014798799995332956;142299;72966
Tri rapide;9578;0.015117699978873134;141828;77360
Tri rapide;9579;0.01557460002368316;147304;78689
Tri rapide;9580;0.015922499995213002;148048;86201
Tri rapide;9581;0.01570370001718402;145021;83172
Tri rapide;9582;0.015579500002786517;145573;82604
Tri rapide;9583;0.015142599993851036;143415;77755
Tri rapide;9584;0.015619499958120286;146671;83871
Tri rapide;9585;0.015328000008594245;142803;82010
Tri rapide;9586;0.015938199998345226;140055;80738
Tri rapide;9587;0.016910300008021295;152784;88460
Tri rapide;9588;0.015851999982260168;146544;86375
Tri rapide;9589;0.0168961999588646;150598;95130
Tri rapide;9590;0.016781700018327683;151187;88847
Tri rapide;9591;0.0157556000049226;158202;75947
Tri rapide;9592;0.015497100015636533;145114;80293
Tri rapide;9593;0.015439099981449544;151751;75452
Tri rapide;9594;0.01629910001065582;155387;84870
Tri rapide;9595;0.015218900050967932;145891;76487
Tri rapide;9596;0.017204200034029782;159519;92074
Tri rapide;9597;0.01514650002354756;143275;77462
Tri rapide;9598;0.015815599996130913;153329;78833
Tri rapide;9599;0.01659120002295822;156831;86220
Tri rapide;9600;0.015371199988294393;143951;76445
Tri rapide;9601;0.016255599970463663;154807;84082
Tri rapide;9602;0.016000200004782528;147530;85018
Tri rapide;9603;0.016429899958893657;157046;84909
Tri rapide;9604;0.015108700026758015;144257;77605
Tri rapide;9605;0.0154945999966003;142901;74289
Tri rapide;9606;0.016052799997851253;150583;85119
Tri rapide;9607;0.01496270002098754;144885;74449
Tri rapide;9608;0.016247800027485937;150544;88020
Tri rapide;9609;0.015788299962878227;148255;84982
Tri rapide;9610;0.015882000036071986;147250;80850
Tri rapide;9611;0.015411300002597272;142656;81681
Tri rapide;9612;0.0168102000025101;157555;90877
Tri rapide;9613;0.015889899979811162;147949;81780
Tri rapide;9614;0.015969600004609674;157166;79962
Tri rapide;9615;0.015363099984824657;150502;76325
Tri rapide;9616;0.01559690001886338;146807;84638
Tri rapide;9617;0.015572199947200716;143808;84620
Tri rapide;9618;0.01528580003650859;147637;79489
Tri rapide;9619;0.01513920002616942;141900;78772
Tri rapide;9620;0.017175899993162602;154977;94363
Tri rapide;9621;0.01634669996565208;151007;85213
Tri rapide;9622;0.015645999985281378;146815;82651
Tri rapide;9623;0.014811099972575903;140805;76773
Tri rapide;9624;0.015972100023645908;146283;85678
Tri rapide;9625;0.015280400053597987;142312;80436
Tri rapide;9626;0.015902900020591915;145449;88159
Tri rapide;9627;0.015298400016035885;147701;76581
Tri rapide;9628;0.0159789000172168;150627;84474
Tri rapide;9629;0.016495899995788932;154395;90991
Tri rapide;9630;0.015665800019633025;149903;80471
Tri rapide;9631;0.0165495999972336;156030;87784
Tri rapide;9632;0.015877500001806766;151156;81291
Tri rapide;9633;0.015198800014331937;141462;78887
Tri rapide;9634;0.015565400011837482;145354;83542
Tri rapide;9635;0.017298099992331117;152314;90015
Tri rapide;9636;0.01533470000140369;155149;73549
Tri rapide;9637;0.015067200001794845;143382;77146
Tri rapide;9638;0.015442100004293025;145511;80718
Tri rapide;9639;0.015844899986404926;149223;80333
Tri rapide;9640;0.015622600039932877;142949;83806
Tri rapide;9641;0.016488199995364994;146029;85840
Tri rapide;9642;0.01611809997120872;151999;83548
Tri rapide;9643;0.015410899999551475;144026;78933
Tri rapide;9644;0.015482299961149693;142787;79555
Tri rapide;9645;0.01520259998505935;142788;76908
Tri rapide;9646;0.01564880000660196;143571;81763
Tri rapide;9647;0.015865899971686304;146920;86048
Tri rapide;9648;0.015626200009137392;149724;78396
Tri rapide;9649;0.01660119998268783;160891;88006
Tri rapide;9650;0.01640570000745356;152358;88012
Tri rapide;9651;0.01585339999292046;152286;80329
Tri rapide;9652;0.016209600027650595;155215;83260
Tri rapide;9653;0.016209200024604797;157042;80409
Tri rapide;9654;0.016751900024246424;168353;84564
Tri rapide;9655;0.01636440004222095;154151;83393
Tri rapide;9656;0.01541910000378266;146058;80745
Tri rapide;9657;0.016286600031889975;150041;86236
Tri rapide;9658;0.015110500040464103;142755;78250
Tri rapide;9659;0.017570799973327667;163422;92515
Tri rapide;9660;0.015852399985305965;148085;85904
Tri rapide;9661;0.015653399983420968;141473;82999
Tri rapide;9662;0.016050799982622266;154031;80905
Tri rapide;9663;0.016104399983305484;152797;80072
Tri rapide;9664;0.015394199988804758;143913;80484
Tri rapide;9665;0.015868799993768334;148309;81534
Tri rapide;9666;0.016160700004547834;158056;82298
Tri rapide;9667;0.01621190004516393;147968;81559
Tri rapide;9668;0.015070100023876876;141908;76920
Tri rapide;9669;0.016348500037565827;154573;82170
Tri rapide;9670;0.015573500015307218;149166;80457
Tri rapide;9671;0.015394699992612004;148076;79824
Tri rapide;9672;0.017109000007621944;168885;87093
Tri rapide;9673;0.016028799989726394;153046;84977
Tri rapide;9674;0.015136400004848838;146370;77504
Tri rapide;9675;0.015183599956799299;140170;76577
Tri rapide;9676;0.015894200012553483;149176;87724
Tri rapide;9677;0.015918800025247037;152197;81107
Tri rapide;9678;0.015954300004523247;152935;82131
Tri rapide;9679;0.01598780002677813;151809;82970
Tri rapide;9680;0.015619500016327947;147893;84788
Tri rapide;9681;0.014936499996110797;144450;76512
Tri rapide;9682;0.015263200039044023;148950;78455
Tri rapide;9683;0.015243600006215274;143857;82701
Tri rapide;9684;0.015139099967200309;146387;79772
Tri rapide;9685;0.015664200007449836;151390;79651
Tri rapide;9686;0.015267700015101582;145630;81663
Tri rapide;9687;0.015579400002025068;142643;87755
Tri rapide;9688;0.01613030000589788;152852;87484
Tri rapide;9689;0.01677019998896867;157040;92950
Tri rapide;9690;0.015270699979737401;141680;80890
Tri rapide;9691;0.015806499985046685;145863;84125
Tri rapide;9692;0.016261000011581928;154500;87170
Tri rapide;9693;0.015069699962623417;141249;71298
Tri rapide;9694;0.01567100000102073;142468;84023
Tri rapide;9695;0.015655399998649955;149749;80383
Tri rapide;9696;0.015196199994534254;145491;77975
Tri rapide;9697;0.015682400029618293;145988;84378
Tri rapide;9698;0.014945800008717924;144769;74676
Tri rapide;9699;0.015616699995007366;141510;80357
Tri rapide;9700;0.016276300011668354;154041;84743
Tri rapide;9701;0.01485320000210777;140821;75274
Tri rapide;9702;0.015822499990463257;151137;83162
Tri rapide;9703;0.016770599992014468;146530;91064
Tri rapide;9704;0.01558060001116246;150135;78984
Tri rapide;9705;0.017927899956703186;170246;93902
Tri rapide;9706;0.015394400048535317;148426;76509
Tri rapide;9707;0.015309700043871999;145899;75127
Tri rapide;9708;0.015528500021900982;145022;80186
Tri rapide;9709;0.016927700024098158;155694;80506
Tri rapide;9710;0.01572560000931844;148540;78665
Tri rapide;9711;0.016273399989586323;152554;80784
Tri rapide;9712;0.01607400004286319;149894;86537
Tri rapide;9713;0.017862799984868616;165038;95049
Tri rapide;9714;0.016886299999896437;157053;86734
Tri rapide;9715;0.015785499999765307;143944;76675
Tri rapide;9716;0.01580440002726391;153387;80125
Tri rapide;9717;0.016166299988981336;149554;85766
Tri rapide;9718;0.015544299967586994;147714;83626
Tri rapide;9719;0.016959300031885505;148240;87101
Tri rapide;9720;0.015483599971048534;146284;83123
Tri rapide;9721;0.017421800002921373;157358;96624
Tri rapide;9722;0.016237500007264316;152006;86736
Tri rapide;9723;0.015620099962688982;144908;80690
Tri rapide;9724;0.016228499996941537;149370;86711
Tri rapide;9725;0.016292199958115816;151143;87186
Tri rapide;9726;0.01635209994856268;150492;90009
Tri rapide;9727;0.01599249994615093;148089;85934
Tri rapide;9728;0.015876200050115585;153639;79225
Tri rapide;9729;0.015848300012294203;155972;77930
Tri rapide;9730;0.015723899996373802;146312;84155
Tri rapide;9731;0.01643130002776161;159546;84337
Tri rapide;9732;0.01523540000198409;140642;79885
Tri rapide;9733;0.015284500026609749;145552;77671
Tri rapide;9734;0.015365000057499856;148976;75814
Tri rapide;9735;0.015387399995233864;145718;78767
Tri rapide;9736;0.015946800005622208;149217;84699
Tri rapide;9737;0.015621799975633621;146967;79979
Tri rapide;9738;0.014987099973950535;141570;76687
Tri rapide;9739;0.016144599998369813;149424;87836
Tri rapide;9740;0.016206300002522767;160022;82010
Tri rapide;9741;0.015671900007873774;143963;82037
Tri rapide;9742;0.018122199981007725;166266;105907
Tri rapide;9743;0.015558800019789487;146511;81783
Tri rapide;9744;0.016963300004135817;155727;94312
Tri rapide;9745;0.01555809995625168;145636;79320
Tri rapide;9746;0.016883700038306415;170478;81410
Tri rapide;9747;0.015929700050037354;151749;83024
Tri rapide;9748;0.016357699991203845;156989;84781
Tri rapide;9749;0.015883299987763166;147544;81190
Tri rapide;9750;0.015981400036253035;158442;78771
Tri rapide;9751;0.015930699999444187;142235;82392
Tri rapide;9752;0.01593450002837926;151026;81469
Tri rapide;9753;0.015763300005346537;148069;79398
Tri rapide;9754;0.01626190001843497;157229;83676
Tri rapide;9755;0.015406899969093502;145981;78395
Tri rapide;9756;0.015400099975522608;149059;75413
Tri rapide;9757;0.01615560002392158;156971;79030
Tri rapide;9758;0.016563800047151744;151792;85615
Tri rapide;9759;0.015591599978506565;145404;81377
Tri rapide;9760;0.016310700040776283;150190;87510
Tri rapide;9761;0.015655600000172853;148830;80785
Tri rapide;9762;0.01618810003856197;151522;83637
Tri rapide;9763;0.015302900050301105;143504;78869
Tri rapide;9764;0.016428900009486824;154645;86859
Tri rapide;9765;0.015360900026280433;144240;76838
Tri rapide;9766;0.0156192000140436;153321;77315
Tri rapide;9767;0.01573450001887977;148306;81741
Tri rapide;9768;0.01712749997386709;154303;95736
Tri rapide;9769;0.018097200023476034;170793;97605
Tri rapide;9770;0.015717800008133054;145487;81909
Tri rapide;9771;0.015060200006701052;145638;76954
Tri rapide;9772;0.016304199991282076;151967;86350
Tri rapide;9773;0.017415600013919175;164841;94340
Tri rapide;9774;0.015545500034932047;154051;78274
Tri rapide;9775;0.015656600007787347;146615;81389
Tri rapide;9776;0.016198799945414066;155563;83657
Tri rapide;9777;0.016733899945393205;152622;89852
Tri rapide;9778;0.015569299983326346;146151;80115
Tri rapide;9779;0.015849299961701035;148372;81120
Tri rapide;9780;0.015889200032688677;155493;78350
Tri rapide;9781;0.016157399979420006;151083;79755
Tri rapide;9782;0.015811999968718737;155285;76453
Tri rapide;9783;0.01552429998992011;146648;75853
Tri rapide;9784;0.016628700017463416;150456;87185
Tri rapide;9785;0.016226899984758347;149490;86940
Tri rapide;9786;0.01547079998999834;143287;79495
Tri rapide;9787;0.016336500004399568;154657;82457
Tri rapide;9788;0.0166855999850668;152217;90641
Tri rapide;9789;0.01700420002453029;168518;85038
Tri rapide;9790;0.015852199983783066;149382;78183
Tri rapide;9791;0.01611679996130988;155412;82015
Tri rapide;9792;0.016154900018591434;153027;83493
Tri rapide;9793;0.015788699965924025;144307;85361
Tri rapide;9794;0.015336600015871227;143805;80227
Tri rapide;9795;0.015802100009750575;144841;86458
Tri rapide;9796;0.016027000034227967;146851;88558
Tri rapide;9797;0.016718900005798787;153935;86914
Tri rapide;9798;0.017726799997035414;153036;96952
Tri rapide;9799;0.01617600000463426;156473;76262
Tri rapide;9800;0.016259500000160187;161023;79142
Tri rapide;9801;0.01696709997486323;151176;89596
Tri rapide;9802;0.017486499971710145;160533;99892
Tri rapide;9803;0.017146300000604242;157160;87666
Tri rapide;9804;0.016278699971735477;152897;86479
Tri rapide;9805;0.01651669997954741;154642;83908
Tri rapide;9806;0.0156754000345245;145990;82168
Tri rapide;9807;0.01688750000903383;160114;89583
Tri rapide;9808;0.01637490000575781;153113;87762
Tri rapide;9809;0.016279100032988936;153265;83956
Tri rapide;9810;0.01655250001931563;152541;87922
Tri rapide;9811;0.016217899974435568;156103;84847
Tri rapide;9812;0.017056999960914254;161420;90733
Tri rapide;9813;0.016044699994381517;150145;86224
Tri rapide;9814;0.016132500022649765;146522;88010
Tri rapide;9815;0.016686599992681295;155248;89692
Tri rapide;9816;0.016126300033647567;147582;89840
Tri rapide;9817;0.01596150000113994;147958;84824
Tri rapide;9818;0.01670189999276772;161062;88352
Tri rapide;9819;0.016817099996842444;159834;91132
Tri rapide;9820;0.017658900003880262;164977;98675
Tri rapide;9821;0.01614919997518882;156604;82345
Tri rapide;9822;0.015675699978601187;147063;83107
Tri rapide;9823;0.016633099992759526;151721;91269
Tri rapide;9824;0.0158662999747321;149812;82575
Tri rapide;9825;0.016023200005292892;159028;79807
