nom;taille;temps;comparaison;echange
Tri par insertion;170;0.0011271000257693231;7647;7483
Tri par insertion;171;0.0011406999547034502;7428;7267
Tri par insertion;172;0.0010880999616347253;7310;7145
Tri par insertion;173;0.000562500033993274;8122;7953
Tri par insertion;174;0.000522000016644597;7395;7229
Tri par insertion;175;0.0005409999866969883;7978;7808
Tri par insertion;176;0.0005476000369526446;8039;7870
Tri par insertion;177;0.0005834000185132027;8470;8297
Tri par insertion;178;0.0005976000102236867;8632;8457
Tri par insertion;179;0.0005573999951593578;8327;8151
Tri par insertion;180;0.0005775999743491411;8252;8079
Tri par insertion;181;0.0006296999636106193;8951;8773
Tri par insertion;182;0.0005728999967686832;8194;8017
Tri par insertion;183;0.0005394999752752483;7855;7675
Tri par insertion;184;0.0005925999721512198;8587;8410
Tri par insertion;185;0.0006111999973654747;8611;8434
Tri par insertion;186;0.0006305000279098749;8776;8596
Tri par insertion;187;0.0005946999881416559;8671;8490
Tri par insertion;188;0.0006334999925456941;9105;8921
Tri par insertion;189;0.0007412000559270382;9217;9033
Tri par insertion;190;0.0006351000047288835;8953;8769
Tri par insertion;191;0.0007217000238597393;10007;9824
Tri par insertion;192;0.0006429000059142709;9230;9041
Tri par insertion;193;0.0006113999988883734;8700;8511
Tri par insertion;194;0.0006682000239379704;9334;9147
Tri par insertion;195;0.000720099953468889;10204;10012
Tri par insertion;196;0.0008021999965421855;10938;10747
Tri par insertion;197;0.0007017999887466431;9932;9739
Tri par insertion;198;0.0007023999933153391;10054;9859
Tri par insertion;199;0.0006371000199578702;9622;9427
Tri par insertion;200;0.0006802999996580184;10205;10011
Tri par insertion;201;0.0007207999587990344;10274;10076
Tri par insertion;202;0.0007339000003412366;10479;10284
Tri par insertion;203;0.0006827000179328024;10061;9865
Tri par insertion;204;0.0007222999702207744;10403;10204
Tri par insertion;205;0.0006614999729208648;9734;9537
Tri par insertion;206;0.0007910000276751816;11683;11481
Tri par insertion;207;0.0007167999865487218;10648;10447
Tri par insertion;208;0.0007243999862112105;10117;9916
Tri par insertion;209;0.0008128000190481544;11837;11633
Tri par insertion;210;0.000764199998229742;11040;10839
Tri par insertion;211;0.0008149999775923789;11681;11475
Tri par insertion;212;0.0007659000111743808;11432;11229
Tri par insertion;213;0.0007928999839350581;12068;11860
Tri par insertion;214;0.0009125999640673399;12355;12148
Tri par insertion;215;0.0008212999673560262;12109;11898
Tri par insertion;216;0.0007814999553374946;11387;11179
Tri par insertion;217;0.0008350999560207129;12626;12418
Tri par insertion;218;0.0008199000149033964;12024;11812
Tri par insertion;219;0.0008226999780163169;11886;11672
Tri par insertion;220;0.000907899986486882;12991;12776
Tri par insertion;221;0.0008853000472299755;12788;12571
Tri par insertion;222;0.000867399969138205;12947;12729
Tri par insertion;223;0.0008355000172741711;12390;12171
Tri par insertion;224;0.0008770999847911298;12600;12382
Tri par insertion;225;0.0009187000105157495;13349;13133
Tri par insertion;226;0.0008743999642319977;12520;12298
Tri par insertion;227;0.0009416000102646649;12912;12692
Tri par insertion;228;0.0009496000129729509;13897;13674
Tri par insertion;229;0.0009141999762505293;13685;13462
Tri par insertion;230;0.0008729000110179186;12986;12763
Tri par insertion;231;0.0009060999727807939;12735;12509
Tri par insertion;232;0.0009984999778680503;14594;14371
Tri par insertion;233;0.000976799987256527;14424;14201
Tri par insertion;234;0.0009415000095032156;14033;13808
Tri par insertion;235;0.0009602999780327082;14434;14205
Tri par insertion;236;0.0009864000021480024;13885;13655
Tri par insertion;237;0.000963500002399087;14466;14233
Tri par insertion;238;0.001000499993097037;14426;14197
Tri par insertion;239;0.0009472999954596162;13478;13241
Tri par insertion;240;0.0010098000057041645;15068;14832
Tri par insertion;241;0.0010526999831199646;14819;14584
Tri par insertion;242;0.000994600006379187;14840;14606
Tri par insertion;243;0.0010139999794773757;14526;14292
Tri par insertion;244;0.0009958000155165792;14800;14560
Tri par insertion;245;0.0009855999960564077;14987;14748
Tri par insertion;246;0.0010623999987728894;15136;14898
Tri par insertion;247;0.001053699990734458;15316;15076
Tri par insertion;248;0.0010512000299058855;14815;14573
Tri par insertion;249;0.001065499964170158;15194;14951
Tri par insertion;250;0.0010560999508015811;14852;14610
Tri par insertion;251;0.0011056000366806984;16043;15798
Tri par insertion;252;0.0011257999576628208;15890;15645
Tri par insertion;253;0.0010435999720357358;15157;14910
Tri par insertion;254;0.001220199977979064;17411;17163
Tri par insertion;255;0.0010803000186569989;15654;15405
Tri par insertion;256;0.001069700054358691;15567;15321
Tri par insertion;257;0.0011806999682448804;16678;16426
Tri par insertion;258;0.0017465000273659825;17684;17429
Tri par insertion;259;0.0012633000151254237;15491;15238
Tri par insertion;260;0.0012543000048026443;16643;16389
Tri par insertion;261;0.0011802000226452947;16834;16581
Tri par insertion;262;0.0011966999736614525;17613;17356
Tri par insertion;263;0.0011762999929487705;17172;16914
Tri par insertion;264;0.0012599999899975955;17326;17066
Tri par insertion;265;0.001131800003349781;16584;16327
Tri par insertion;266;0.0013384000048972666;18721;18463
Tri par insertion;267;0.0013133999891579151;17479;17217
Tri par insertion;268;0.0013112000306136906;18444;18180
Tri par insertion;269;0.0012802999699488282;18022;17761
Tri par insertion;270;0.0013110999716445804;18404;18144
Tri par insertion;271;0.0013473000144585967;18796;18531
Tri par insertion;272;0.0013889999827370048;17806;17538
Tri par insertion;273;0.0013991000014357269;19715;19448
Tri par insertion;274;0.0012939000152982771;19354;19089
Tri par insertion;275;0.001326399971731007;18813;18544
Tri par insertion;276;0.0013122999807819724;18874;18602
Tri par insertion;277;0.0013416999718174338;19302;19034
Tri par insertion;278;0.001354500011075288;19664;19392
Tri par insertion;279;0.0014343999791890383;19978;19707
Tri par insertion;280;0.0015023000305518508;20386;20115
Tri par insertion;281;0.0014266999787651002;19838;19562
Tri par insertion;282;0.0014712000265717506;20838;20562
Tri par insertion;283;0.0014117000391706824;20110;19834
Tri par insertion;284;0.0014261999749578536;20782;20502
Tri par insertion;285;0.0015140000032261014;21058;20778
Tri par insertion;286;0.0014137999969534576;20542;20261
Tri par insertion;287;0.0013894999865442514;20879;20597
Tri par insertion;288;0.0014435999910347164;21556;21272
Tri par insertion;289;0.0014099999680183828;20951;20668
Tri par insertion;290;0.0014430000446736813;20977;20695
Tri par insertion;291;0.0014202999882400036;20519;20236
Tri par insertion;292;0.001489899994339794;22184;21900
Tri par insertion;293;0.0015174000291153789;22377;22095
Tri par insertion;294;0.0014087000163272023;20834;20546
Tri par insertion;295;0.0014316000160761178;21090;20799
Tri par insertion;296;0.0013701999559998512;20481;20189
Tri par insertion;297;0.0016271000495180488;24004;23715
Tri par insertion;298;0.0014727999805472791;21738;21449
Tri par insertion;299;0.0014785999665036798;21972;21676
Tri par insertion;300;0.0015008000191301107;22355;22060
Tri par insertion;301;0.0015577999874949455;22833;22539
Tri par insertion;302;0.0016598000074736774;24342;24048
Tri par insertion;303;0.00153339997632429;22745;22448
Tri par insertion;304;0.0016003000200726092;23633;23333
Tri par insertion;305;0.001669999968726188;24724;24424
Tri par insertion;306;0.001748100039549172;25520;25221
Tri par insertion;307;0.001629199949093163;23640;23337
Tri par insertion;308;0.0016676000086590648;24637;24333
Tri par insertion;309;0.0015808999887667596;23591;23288
Tri par insertion;310;0.0016805999912321568;24871;24569
Tri par insertion;311;0.0016212000045925379;24221;23918
Tri par insertion;312;0.0016381999594159424;24582;24278
Tri par insertion;313;0.0016918000183068216;24591;24284
Tri par insertion;314;0.0016534999595023692;24926;24617
Tri par insertion;315;0.0017051000031642616;25579;25267
Tri par insertion;316;0.0016807999927550554;25360;25057
Tri par insertion;317;0.0018065999611280859;25680;25368
Tri par insertion;318;0.0017477000365033746;25815;25499
Tri par insertion;319;0.0016444000066258013;24450;24139
Tri par insertion;320;0.0017652999958954751;25572;25260
Tri par insertion;321;0.0018566000508144498;27205;26890
Tri par insertion;322;0.0017570999916642904;26385;26069
Tri par insertion;323;0.0018838000250980258;27543;27226
Tri par insertion;324;0.001790699956472963;26938;26617
Tri par insertion;325;0.0016710999771021307;24950;24630
Tri par insertion;326;0.001837400021031499;26764;26446
Tri par insertion;327;0.0017933000344783068;25887;25569
Tri par insertion;328;0.0018482000450603664;26232;25914
Tri par insertion;329;0.001947999990079552;27459;27131
Tri par insertion;330;0.0019317999831400812;27622;27300
Tri par insertion;331;0.001983199967071414;28141;27819
Tri par insertion;332;0.0019241999834775925;27369;27042
Tri par insertion;333;0.0020714999991469085;29394;29067
Tri par insertion;334;0.002053899981547147;28192;27864
Tri par insertion;335;0.0020399000495672226;28770;28443
Tri par insertion;336;0.002136699971742928;29686;29352
Tri par insertion;337;0.001981099951080978;28367;28035
Tri par insertion;338;0.0019600999657996;29034;28701
Tri par insertion;339;0.0018774999771267176;27746;27412
Tri par insertion;340;0.0020475999917834997;30109;29781
Tri par insertion;341;0.0020398999913595617;30059;29722
Tri par insertion;342;0.0020823999657295644;30147;29809
Tri par insertion;343;0.002041200001258403;30185;29845
Tri par insertion;344;0.002059199963696301;30380;30042
Tri par insertion;345;0.0019629999878816307;28414;28080
Tri par insertion;346;0.002111600013449788;30522;30181
Tri par insertion;347;0.0020414000027813017;30270;29928
Tri par insertion;348;0.0019774000393226743;28963;28620
Tri par insertion;349;0.0022131999721750617;30604;30260
Tri par insertion;350;0.002309400006197393;33458;33113
Tri par insertion;351;0.002188800019212067;31822;31476
Tri par insertion;352;0.0021561000030487776;31682;31336
Tri par insertion;353;0.0022261999547481537;32145;31798
Tri par insertion;354;0.00238979997811839;34997;34652
Tri par insertion;355;0.002339900005608797;32225;31874
Tri par insertion;356;0.002128700027242303;31760;31407
Tri par insertion;357;0.002183099975809455;31361;31009
Tri par insertion;358;0.0021563000045716763;31951;31599
Tri par insertion;359;0.002177799993660301;31721;31364
Tri par insertion;360;0.002239299996290356;32318;31963
Tri par insertion;361;0.002347300003748387;34210;33854
Tri par insertion;362;0.002286600007209927;33407;33049
Tri par insertion;363;0.002277799998410046;32614;32254
Tri par insertion;364;0.0022989000426605344;33637;33279
Tri par insertion;365;0.0023036000202409923;32384;32025
Tri par insertion;366;0.0024858000106178224;35366;35010
Tri par insertion;367;0.002383699989877641;33040;32676
Tri par insertion;368;0.002430399996228516;34157;33796
Tri par insertion;369;0.0024692000006325543;35879;35517
Tri par insertion;370;0.0026251000235788524;34803;34441
Tri par insertion;371;0.0024688999983482063;34531;34166
Tri par insertion;372;0.002632299961987883;33018;32652
Tri par insertion;373;0.0023768000537529588;34750;34384
Tri par insertion;374;0.002531200007069856;36149;35783
Tri par insertion;375;0.0024275999749079347;35450;35083
Tri par insertion;376;0.0026153000071644783;36872;36502
Tri par insertion;377;0.002401400008238852;35279;34907
Tri par insertion;378;0.002471500018145889;35260;34888
Tri par insertion;379;0.002432999957818538;35384;35012
Tri par insertion;380;0.0024873000220395625;35887;35513
Tri par insertion;381;0.0025769000058062375;37155;36779
Tri par insertion;382;0.002549899974837899;36733;36353
Tri par insertion;383;0.002372399962041527;34420;34041
Tri par insertion;384;0.0025615000049583614;37330;36952
Tri par insertion;385;0.002633199968840927;37766;37391
Tri par insertion;386;0.0025508999824523926;37033;36651
Tri par insertion;387;0.0026334000285714865;36140;35761
Tri par insertion;388;0.002541600028052926;37299;36918
Tri par insertion;389;0.002744099998380989;39041;38663
Tri par insertion;390;0.0026626999606378376;39055;38673
Tri par insertion;391;0.0026901999954134226;38104;37719
Tri par insertion;392;0.002734699985012412;39380;38998
Tri par insertion;393;0.0027154000126756728;38720;38334
Tri par insertion;394;0.0027885999879799783;39009;38617
Tri par insertion;395;0.0027572999824769795;39426;39039
Tri par insertion;396;0.002834399987477809;40432;40040
Tri par insertion;397;0.002723700017668307;38494;38103
Tri par insertion;398;0.0027250999701209366;38616;38220
Tri par insertion;399;0.0027682000072672963;39798;39409
Tri par insertion;400;0.0028853999683633447;42235;41841
Tri par insertion;401;0.002861600019969046;39830;39434
Tri par insertion;402;0.0027449000044725835;39434;39041
Tri par insertion;403;0.0028226999565958977;40507;40108
Tri par insertion;404;0.002789399994071573;40552;40154
Tri par insertion;405;0.003084600029978901;43272;42872
Tri par insertion;406;0.002899700019042939;40760;40363
Tri par insertion;407;0.0030678000184707344;43585;43185
Tri par insertion;408;0.002887600043322891;41733;41336
Tri par insertion;409;0.002809800032991916;39896;39494
Tri par insertion;410;0.0028862000326626003;41835;41432
Tri par insertion;411;0.0031339999986812472;44173;43771
Tri par insertion;412;0.002903499989770353;42253;41847
Tri par insertion;413;0.0030353000038303435;43361;42954
Tri par insertion;414;0.003077699977438897;44153;43746
Tri par insertion;415;0.003150200005620718;45239;44831
Tri par insertion;416;0.003125299990642816;45149;44741
Tri par insertion;417;0.0031436000135727227;45131;44720
Tri par insertion;418;0.0031003000331111252;44189;43781
Tri par insertion;419;0.0031485999934375286;44467;44058
Tri par insertion;420;0.0030515999533236027;44017;43601
Tri par insertion;421;0.0028636999777518213;41241;40830
Tri par insertion;422;0.003097300010267645;43886;43471
Tri par insertion;423;0.003210199996829033;46712;46297
Tri par insertion;424;0.0031134000164456666;44569;44149
Tri par insertion;425;0.003118499997071922;44859;44437
Tri par insertion;426;0.003001200035214424;42944;42526
Tri par insertion;427;0.003015000023879111;42891;42468
Tri par insertion;428;0.003253699978813529;45968;45546
Tri par insertion;429;0.0032065000268630683;46215;45792
Tri par insertion;430;0.0032594999647699296;46539;46116
Tri par insertion;431;0.0032822000212036073;47316;46892
Tri par insertion;432;0.003089600009843707;44916;44489
Tri par insertion;433;0.0031962000066414475;46119;45692
Tri par insertion;434;0.0034924999927170575;50024;49594
Tri par insertion;435;0.003418699954636395;48291;47864
Tri par insertion;436;0.0033168999943882227;47463;47034
Tri par insertion;437;0.0033178000012412667;48044;47616
Tri par insertion;438;0.0037556999595835805;45415;44984
Tri par insertion;439;0.0035856000031344593;51424;50993
Tri par insertion;440;0.003430499986279756;49088;48655
Tri par insertion;441;0.0032375999726355076;46537;46103
Tri par insertion;442;0.0037745999870821834;49575;49140
Tri par insertion;443;0.0033690999844111502;46233;45797
Tri par insertion;444;0.0035306999925523996;50868;50429
Tri par insertion;445;0.0035757000441662967;51021;50583
Tri par insertion;446;0.0035022000083699822;50529;50095
Tri par insertion;447;0.00365359999705106;52263;51820
Tri par insertion;448;0.0034620999940671027;49451;49009
Tri par insertion;449;0.0036437000380828977;51869;51425
Tri par insertion;450;0.003523200051859021;49465;49023
Tri par insertion;451;0.0038203999865800142;53830;53385
Tri par insertion;452;0.0037352999788708985;53569;53122
Tri par insertion;453;0.0034209999721497297;48545;48097
Tri par insertion;454;0.003664200019557029;52642;52195
Tri par insertion;455;0.003492599993478507;48302;47855
Tri par insertion;456;0.0037978000473231077;52536;52089
Tri par insertion;457;0.0037308000028133392;51631;51179
Tri par insertion;458;0.003925699973478913;53866;53416
Tri par insertion;459;0.003957100037951022;54308;53856
Tri par insertion;460;0.003997899999376386;54466;54010
Tri par insertion;461;0.003978299966547638;54642;54190
Tri par insertion;462;0.0039091999642550945;54774;54318
Tri par insertion;463;0.00397820002399385;55927;55471
Tri par insertion;464;0.0038687000051140785;53032;52573
Tri par insertion;465;0.0038568999734707177;53209;52751
Tri par insertion;466;0.0037811999791301787;54237;53778
Tri par insertion;467;0.003989399992860854;56140;55683
Tri par insertion;468;0.003985000017564744;55380;54919
Tri par insertion;469;0.0037754999939352274;52080;51619
Tri par insertion;470;0.0038788000238128006;54748;54285
Tri par insertion;471;0.0038545000134035945;54340;53876
Tri par insertion;472;0.004057999991346151;56953;56489
Tri par insertion;473;0.004364000051282346;60170;59705
Tri par insertion;474;0.004007000010460615;55963;55495
Tri par insertion;475;0.0040188999846577644;55057;54588
Tri par insertion;476;0.004113400005735457;57870;57405
Tri par insertion;477;0.004155199974775314;58242;57772
Tri par insertion;478;0.003980799985583872;56303;55830
Tri par insertion;479;0.0040191999869421124;56687;56213
Tri par insertion;480;0.0042700000340119;61351;60878
Tri par insertion;481;0.004423999984283;61286;60814
Tri par insertion;482;0.0044510000152513385;61663;61187
Tri par insertion;483;0.004432300047483295;60864;60392
Tri par insertion;484;0.00414410000666976;58989;58510
Tri par insertion;485;0.004133199981879443;57636;57156
Tri par insertion;486;0.00420630001462996;59213;58734
Tri par insertion;487;0.004259800014551729;60548;60069
Tri par insertion;488;0.004275200015399605;60399;59918
Tri par insertion;489;0.00426399998832494;60063;59581
Tri par insertion;490;0.004251199949067086;59896;59411
Tri par insertion;491;0.0041297999559901655;59021;58535
Tri par insertion;492;0.0042363000102341175;59980;59500
Tri par insertion;493;0.0042619999730959535;58213;57726
Tri par insertion;494;0.0042823999538086355;60280;59791
Tri par insertion;495;0.004424699989613146;62862;62375
Tri par insertion;496;0.0044373999699018896;61585;61093
Tri par insertion;497;0.004479199997149408;62814;62324
Tri par insertion;498;0.004378199984785169;62472;61979
Tri par insertion;499;0.004605600028298795;63205;62717
Tri par insertion;500;0.004379299993161112;60988;60498
Tri par insertion;501;0.0048473000060766935;65140;64644
Tri par insertion;502;0.004539600049611181;60419;59926
Tri par insertion;503;0.004647699999623001;62508;62011
Tri par insertion;504;0.00456050003413111;61809;61307
Tri par insertion;505;0.004659300029743463;62967;62468
Tri par insertion;506;0.0050332999671809375;68512;68013
Tri par insertion;507;0.004567700030747801;64272;63770
Tri par insertion;508;0.004597599967382848;64619;64120
Tri par insertion;509;0.004788200021721423;67066;66564
Tri par insertion;510;0.004634699958842248;65556;65051
Tri par insertion;511;0.004564999951981008;63997;63494
Tri par insertion;512;0.0047305000480264425;66221;65720
Tri par insertion;513;0.004786299949046224;67350;66841
Tri par insertion;514;0.004822099988814443;67922;67413
Tri par insertion;515;0.004659999976865947;65115;64607
Tri par insertion;516;0.004739299998618662;66176;65663
Tri par insertion;517;0.0051497999811545014;69020;68509
Tri par insertion;518;0.005267900007311255;71769;71259
Tri par insertion;519;0.004596799961291254;65045;64533
Tri par insertion;520;0.0047716000117361546;67198;66681
Tri par insertion;521;0.004650600021705031;63719;63204
Tri par insertion;522;0.004825999960303307;67448;66934
Tri par insertion;523;0.004927599977236241;68768;68253
Tri par insertion;524;0.005021799996029586;68789;68272
Tri par insertion;525;0.004997899988666177;67685;67165
Tri par insertion;526;0.004874300037045032;66708;66187
Tri par insertion;527;0.005237000004854053;71380;70864
Tri par insertion;528;0.005470900039654225;74656;74133
Tri par insertion;529;0.005098900001030415;72554;72032
Tri par insertion;530;0.0048053000355139375;67667;67142
Tri par insertion;531;0.0049919000011868775;70980;70455
Tri par insertion;532;0.00485520000802353;68112;67586
Tri par insertion;533;0.005398500012233853;73262;72733
Tri par insertion;534;0.005396900000050664;74603;74072
Tri par insertion;535;0.005138400010764599;71741;71212
Tri par insertion;536;0.005315499962307513;73732;73203
Tri par insertion;537;0.005015400005504489;69476;68943
Tri par insertion;538;0.005233299976680428;73800;73270
Tri par insertion;539;0.0054487999877892435;75106;74575
Tri par insertion;540;0.005267800006549805;72889;72351
Tri par insertion;541;0.005252200004179031;73883;73349
Tri par insertion;542;0.005110399972181767;71350;70818
Tri par insertion;543;0.00549369998043403;74151;73615
Tri par insertion;544;0.005337900016456842;75237;74700
Tri par insertion;545;0.0053196000517345965;74757;74213
Tri par insertion;546;0.0056025999947451055;78096;77560
Tri par insertion;547;0.0054981999564915895;76659;76118
Tri par insertion;548;0.005370800034143031;74615;74075
Tri par insertion;549;0.005529800022486597;78169;77630
Tri par insertion;550;0.005497500009369105;77289;76746
Tri par insertion;551;0.005491900024935603;75400;74856
Tri par insertion;552;0.005572699999902397;76784;76238
Tri par insertion;553;0.005477699975017458;76471;75926
Tri par insertion;554;0.005474900011904538;77484;76939
Tri par insertion;555;0.005368800018914044;73790;73239
Tri par insertion;556;0.005854299990460277;82590;82042
Tri par insertion;557;0.0054694999707862735;77418;76865
Tri par insertion;558;0.0058320999960415065;80860;80311
Tri par insertion;559;0.00537819997407496;76246;75693
Tri par insertion;560;0.005563599988818169;78082;77529
Tri par insertion;561;0.005520600010640919;78603;78045
Tri par insertion;562;0.005649500002618879;79625;79069
Tri par insertion;563;0.005469000025186688;77292;76738
Tri par insertion;564;0.005820700025651604;82364;81805
Tri par insertion;565;0.00556790002156049;78148;77590
Tri par insertion;566;0.005840300000272691;82612;82051
Tri par insertion;567;0.005649099999573082;79265;78706
Tri par insertion;568;0.005887300008907914;82443;81879
Tri par insertion;569;0.006024000002071261;84423;83858
Tri par insertion;570;0.005799099977593869;80483;79922
Tri par insertion;571;0.005904799967538565;82853;82289
Tri par insertion;572;0.005798799975309521;81010;80442
Tri par insertion;573;0.005937500041909516;83033;82463
Tri par insertion;574;0.005960999988019466;83528;82963
Tri par insertion;575;0.005913199973292649;82567;81999
Tri par insertion;576;0.0060270000249147415;84400;83830
Tri par insertion;577;0.005882199970073998;78957;78386
Tri par insertion;578;0.00597379996906966;83539;82964
Tri par insertion;579;0.006087399960961193;84680;84112
Tri par insertion;580;0.005918500013649464;82811;82235
Tri par insertion;581;0.006329800002276897;88327;87752
Tri par insertion;582;0.0063390000141225755;87986;87416
Tri par insertion;583;0.005883099976927042;81773;81194
Tri par insertion;584;0.006032700010109693;82746;82168
Tri par insertion;585;0.006291300000157207;85869;85289
Tri par insertion;586;0.006405399995855987;86661;86083
Tri par insertion;587;0.006305499991867691;84591;84015
Tri par insertion;588;0.006478899973444641;86473;85890
Tri par insertion;589;0.006793499982450157;89600;89024
Tri par insertion;590;0.006741000048350543;92161;91577
Tri par insertion;591;0.006531800027005374;91016;90430
Tri par insertion;592;0.006668000016361475;89408;88824
Tri par insertion;593;0.006571899983100593;90949;90361
Tri par insertion;594;0.006259899993892759;86299;85714
Tri par insertion;595;0.006531299964990467;90075;89487
Tri par insertion;596;0.00666720001026988;90051;89461
Tri par insertion;597;0.006380799983162433;88118;87528
Tri par insertion;598;0.006762999983038753;92621;92026
Tri par insertion;599;0.006534899992402643;89995;89402
Tri par insertion;600;0.0067248999839648604;93314;92716
Tri par insertion;601;0.006874100014101714;94013;93419
Tri par insertion;602;0.007006699976045638;89184;88592
Tri par insertion;603;0.006571199977770448;90475;89879
Tri par insertion;604;0.006649599992670119;89926;89327
Tri par insertion;605;0.006981600017752498;89631;89028
Tri par insertion;606;0.007130300044082105;92755;92153
Tri par insertion;607;0.007015599985606968;94755;94153
Tri par insertion;608;0.006985499989241362;95898;95299
Tri par insertion;609;0.0065593000035732985;90707;90106
Tri par insertion;610;0.006584399961866438;91551;90945
Tri par insertion;611;0.007146100047975779;97875;97277
Tri par insertion;612;0.00671759998658672;93462;92856
Tri par insertion;613;0.007075799978338182;97753;97151
Tri par insertion;614;0.006853500031866133;95033;94425
Tri par insertion;615;0.007168399984948337;99597;98987
Tri par insertion;616;0.006932899996172637;95633;95020
Tri par insertion;617;0.006940899998880923;95095;94483
Tri par insertion;618;0.007033500005491078;93000;92387
Tri par insertion;619;0.007290099980309606;99342;98726
Tri par insertion;620;0.0070464000455103815;96872;96258
Tri par insertion;621;0.007386400015093386;98015;97400
Tri par insertion;622;0.006808499980252236;94282;93667
Tri par insertion;623;0.006891500030178577;94942;94327
Tri par insertion;624;0.0072116999654099345;99947;99331
Tri par insertion;625;0.007425600022543222;96165;95549
Tri par insertion;626;0.007396299974061549;100083;99465
Tri par insertion;627;0.007155100000090897;98511;97888
Tri par insertion;628;0.006894999998621643;94991;94369
Tri par insertion;629;0.007647499965969473;102546;101927
Tri par insertion;630;0.007694199972320348;101708;101088
Tri par insertion;631;0.0071767999907024205;98378;97752
Tri par insertion;632;0.007582599995657802;104064;103441
Tri par insertion;633;0.00748359999852255;100490;99866
Tri par insertion;634;0.007703899987973273;104672;104047
Tri par insertion;635;0.007210099953226745;96213;95587
Tri par insertion;636;0.0077334000379778445;102708;102076
Tri par insertion;637;0.007947900041472167;103348;102718
Tri par insertion;638;0.00783610000507906;106007;105378
Tri par insertion;639;0.007602300029247999;100932;100299
Tri par insertion;640;0.007606099999975413;105213;104581
Tri par insertion;641;0.007008799992036074;98373;97738
Tri par insertion;642;0.007482500048354268;99134;98502
Tri par insertion;643;0.00769689999287948;107074;106437
Tri par insertion;644;0.007823599968105555;104442;103805
Tri par insertion;645;0.0072277000290341675;100612;99970
Tri par insertion;646;0.007626800041180104;105471;104837
Tri par insertion;647;0.007727499993052334;107202;106560
Tri par insertion;648;0.007656099973246455;104369;103732
Tri par insertion;649;0.007548099965788424;104273;103627
Tri par insertion;650;0.007415000000037253;101757;101108
Tri par insertion;651;0.00792669999646023;105923;105280
Tri par insertion;652;0.0076351999887265265;103871;103226
Tri par insertion;653;0.007881199999246746;104516;103870
Tri par insertion;654;0.008057800005190074;108907;108259
Tri par insertion;655;0.008524900011252612;115945;115296
Tri par insertion;656;0.00839329999871552;112968;112319
Tri par insertion;657;0.007750800054054707;106007;105352
Tri par insertion;658;0.0081044000107795;110396;109749
Tri par insertion;659;0.00822449999395758;109669;109014
Tri par insertion;660;0.00806289998581633;104637;103985
Tri par insertion;661;0.008193499990738928;112615;111963
Tri par insertion;662;0.008453599992208183;116723;116071
Tri par insertion;663;0.008374600030947477;113285;112634
Tri par insertion;664;0.007937900023534894;110341;109682
Tri par insertion;665;0.00785850000102073;107614;106960
Tri par insertion;666;0.008390200033318251;116864;116205
Tri par insertion;667;0.008441300014965236;118432;117774
Tri par insertion;668;0.008167599968146533;113578;112916
Tri par insertion;669;0.007904500002041459;108119;107453
Tri par insertion;670;0.008275399974081665;112114;111450
Tri par insertion;671;0.008121500024572015;111894;111229
Tri par insertion;672;0.008653800003230572;111594;110930
Tri par insertion;673;0.008143300015944988;111661;110999
Tri par insertion;674;0.008019100001547486;109474;108812
Tri par insertion;675;0.008085699984803796;110343;109675
Tri par insertion;676;0.008406199980527163;113902;113234
Tri par insertion;677;0.008483799989335239;116881;116213
Tri par insertion;678;0.008197199960704893;110800;110127
Tri par insertion;679;0.008681700041051954;117179;116503
Tri par insertion;680;0.008558400033507496;115868;115195
Tri par insertion;681;0.00860810000449419;116583;115912
Tri par insertion;682;0.008605799986980855;114871;114194
Tri par insertion;683;0.008521899988409132;118298;117618
Tri par insertion;684;0.008512699976563454;114814;114134
Tri par insertion;685;0.008711299975402653;118185;117509
Tri par insertion;686;0.00887340004555881;119989;119313
Tri par insertion;687;0.008594200015068054;117085;116405
Tri par insertion;688;0.008343400026205927;114170;113490
Tri par insertion;689;0.008859199995640665;118005;117323
Tri par insertion;690;0.008742499980144203;119001;118323
Tri par insertion;691;0.00862590002361685;119512;118829
Tri par insertion;692;0.008848399971611798;120781;120096
Tri par insertion;693;0.009048100037034601;122422;121738
Tri par insertion;694;0.008737600001040846;117816;117129
Tri par insertion;695;0.00847490003798157;117678;116985
Tri par insertion;696;0.008727800042834133;118723;118035
Tri par insertion;697;0.009062199969775975;120899;120206
Tri par insertion;698;0.009151700010988861;123500;122807
Tri par insertion;699;0.009777600003872067;131489;130797
Tri par insertion;700;0.008653199998661876;119185;118491
Tri par insertion;701;0.009640300006140023;123357;122665
Tri par insertion;702;0.00949989998480305;124917;124223
Tri par insertion;703;0.009054799971636385;125657;124963
Tri par insertion;704;0.00905110000167042;124186;123490
Tri par insertion;705;0.00879029999487102;121958;121259
Tri par insertion;706;0.009302699996624142;128737;128037
Tri par insertion;707;0.009330399974714965;124061;123369
Tri par insertion;708;0.009790300042368472;126641;125942
Tri par insertion;709;0.009230700030457228;126802;126098
Tri par insertion;710;0.010401999985333532;130009;129304
Tri par insertion;711;0.009525000001303852;127908;127203
Tri par insertion;712;0.0090407999814488;121645;120937
Tri par insertion;713;0.009574900032021105;127318;126615
Tri par insertion;714;0.00929249997716397;123168;122457
Tri par insertion;715;0.009796699974685907;128771;128061
Tri par insertion;716;0.009289300011005253;127042;126332
Tri par insertion;717;0.009556500008329749;131028;130320
Tri par insertion;718;0.00978149997536093;131593;130883
