nom;taille;temps;comparaison;echange;couleur
Tri de Shell;8930;0.03093020000960678;223839;121463;#C77DFF
Tri de Shell;8930;0.03160290000960231;231438;129097;#C77DFF
Tri de Shell;8930;0.029587200027890503;219814;117445;#C77DFF
Tri de Shell;8940;0.03513050003675744;217272;114715;#C77DFF
Tri de Shell;8940;0.03251129999989644;229731;127215;#C77DFF
Tri de Shell;8940;0.030607499997131526;225247;122784;#C77DFF
Tri de Shell;8950;0.03975310001987964;219777;117374;#C77DFF
Tri de Shell;8950;0.029709900030866265;218518;116084;#C77DFF
Tri de Shell;8950;0.031068699958268553;225964;123596;#C77DFF
Tri de Shell;8960;0.037618700007442385;273102;169980;#C77DFF
Tri de Shell;8960;0.03580589999910444;262355;159360;#C77DFF
Tri de Shell;8960;0.03710380004486069;267837;164749;#C77DFF
Tri de Shell;8970;0.03644900000654161;238035;135297;#C77DFF
Tri de Shell;8970;0.0345757000031881;241153;138382;#C77DFF
Tri de Shell;8970;0.03164410003228113;230752;127941;#C77DFF
Tri de Shell;8980;0.033589899947401136;239729;136774;#C77DFF
Tri de Shell;8980;0.0313802000018768;228578;125579;#C77DFF
Tri de Shell;8980;0.03129260003333911;229545;126563;#C77DFF
Tri de Shell;8990;0.031315799977164716;224922;122048;#C77DFF
Tri de Shell;8990;0.02973259997088462;218520;115585;#C77DFF
Tri de Shell;8990;0.029547400015871972;219903;117030;#C77DFF
Tri de Shell;9000;0.03158349997829646;229159;125879;#C77DFF
Tri de Shell;9000;0.030681700038257986;222862;119530;#C77DFF
Tri de Shell;9000;0.030505599977914244;223296;119960;#C77DFF
Tri de Shell;9010;0.03313300001900643;223879;120547;#C77DFF
Tri de Shell;9010;0.030472900019958615;225381;122075;#C77DFF
Tri de Shell;9010;0.031090400007087737;230418;127193;#C77DFF
Tri de Shell;9010;0.031176500022411346;226022;122664;#C77DFF
Tri de Shell;9020;0.03495830000611022;224486;121147;#C77DFF
Tri de Shell;9020;0.029981100000441074;219982;116615;#C77DFF
Tri de Shell;9020;0.03147240000544116;231797;128417;#C77DFF
Tri de Shell;9030;0.03295690001687035;240196;136781;#C77DFF
Tri de Shell;9030;0.030674599984195083;228701;125326;#C77DFF
Tri de Shell;9030;0.031541300006210804;234375;130966;#C77DFF
Tri de Shell;9040;0.031142799998633564;225947;122020;#C77DFF
Tri de Shell;9040;0.029702500032726675;219275;115489;#C77DFF
Tri de Shell;9040;0.03148110001347959;231334;127404;#C77DFF
Tri de Shell;9050;0.032791699981316924;236944;133249;#C77DFF
Tri de Shell;9050;0.03032850002637133;220424;116805;#C77DFF
Tri de Shell;9050;0.02979950001463294;217795;114190;#C77DFF
Tri de Shell;9060;0.031776799994986504;229320;125410;#C77DFF
Tri de Shell;9060;0.030713999993167818;224928;121034;#C77DFF
Tri de Shell;9060;0.03220560000045225;238978;135104;#C77DFF
Tri de Shell;9070;0.031632900005206466;228999;125299;#C77DFF
Tri de Shell;9070;0.03212819999316707;228843;125223;#C77DFF
Tri de Shell;9070;0.029601899965200573;222003;118315;#C77DFF
Tri de Shell;9080;0.0314234999823384;225489;121178;#C77DFF
Tri de Shell;9080;0.03167090000351891;224917;120719;#C77DFF
Tri de Shell;9080;0.029476900002919137;218315;114032;#C77DFF
Tri de Shell;9090;0.033738099969923496;238514;134235;#C77DFF
Tri de Shell;9090;0.03335250000236556;243103;138771;#C77DFF
Tri de Shell;9090;0.03379519999725744;248360;144138;#C77DFF
Tri de Shell;9100;0.032695100002456456;225521;121168;#C77DFF
Tri de Shell;9100;0.03169469995191321;226022;121659;#C77DFF
Tri de Shell;9100;0.03253289998974651;236233;131883;#C77DFF
Tri de Shell;9110;0.03143999999156222;232667;128406;#C77DFF
Tri de Shell;9110;0.030149500002153218;224469;120117;#C77DFF
Tri de Shell;9110;0.03203400003258139;234459;130213;#C77DFF
Tri de Shell;9110;0.030189700017217547;223001;118728;#C77DFF
Tri de Shell;9120;0.03091049997601658;229177;124343;#C77DFF
Tri de Shell;9120;0.031229799962602556;229363;124534;#C77DFF
Tri de Shell;9120;0.0319385000038892;238798;133978;#C77DFF
Tri de Shell;9130;0.03223919996526092;235190;130586;#C77DFF
Tri de Shell;9130;0.02976699999999255;220732;116195;#C77DFF
Tri de Shell;9130;0.031009399972390383;229564;124968;#C77DFF
Tri de Shell;9140;0.03119080001488328;230104;125336;#C77DFF
Tri de Shell;9140;0.03197940002428368;231139;126327;#C77DFF
Tri de Shell;9140;0.030905599996913224;230542;125722;#C77DFF
Tri de Shell;9150;0.03347000002395362;236243;131605;#C77DFF
Tri de Shell;9150;0.03153350000502542;231264;126525;#C77DFF
Tri de Shell;9150;0.030188099946826696;220375;115698;#C77DFF
Tri de Shell;9160;0.03486349998274818;250965;145789;#C77DFF
Tri de Shell;9160;0.03195400000549853;233654;128448;#C77DFF
Tri de Shell;9160;0.03183059999719262;232748;127562;#C77DFF
Tri de Shell;9170;0.03195930004585534;234486;129401;#C77DFF
Tri de Shell;9170;0.0302516000228934;221258;116143;#C77DFF
Tri de Shell;9170;0.03438059997279197;251526;146360;#C77DFF
Tri de Shell;9180;0.03098469995893538;226067;120828;#C77DFF
Tri de Shell;9180;0.030665600032079965;223742;118603;#C77DFF
Tri de Shell;9180;0.030834299977868795;228106;122913;#C77DFF
Tri de Shell;9190;0.03326479997485876;232335;127094;#C77DFF
Tri de Shell;9190;0.030651799985207617;227665;122569;#C77DFF
Tri de Shell;9190;0.03003789996728301;223754;118562;#C77DFF
Tri de Shell;9200;0.034711599990259856;238822;133129;#C77DFF
Tri de Shell;9200;0.03172420000191778;231837;126170;#C77DFF
Tri de Shell;9200;0.031213400012347847;229084;123334;#C77DFF
Tri de Shell;9210;0.030779899971093982;227597;122100;#C77DFF
Tri de Shell;9210;0.03868050000164658;223782;118335;#C77DFF
Tri de Shell;9210;0.030657700030133128;225890;120398;#C77DFF
Tri de Shell;9210;0.030415299988817424;221017;115644;#C77DFF
Tri de Shell;9220;0.0466568999690935;334388;228729;#C77DFF
Tri de Shell;9220;0.04662159999134019;329600;223797;#C77DFF
Tri de Shell;9220;0.0465649000252597;335531;229620;#C77DFF
Tri de Shell;9230;0.04255269997520372;298940;193382;#C77DFF
Tri de Shell;9230;0.04086809995351359;291582;185963;#C77DFF
Tri de Shell;9230;0.043455999984871596;315238;209696;#C77DFF
Tri de Shell;9240;0.03796940000029281;273239;167153;#C77DFF
Tri de Shell;9240;0.03945650003151968;279728;173642;#C77DFF
Tri de Shell;9240;0.0359969999990426;260899;154742;#C77DFF
Tri de Shell;9250;0.03698660002555698;262983;156935;#C77DFF
Tri de Shell;9250;0.03558369999518618;256745;150594;#C77DFF
Tri de Shell;9250;0.036660199984908104;265824;159798;#C77DFF
Tri de Shell;9260;0.03602629998931661;262560;156413;#C77DFF
Tri de Shell;9260;0.0375289999647066;271399;165190;#C77DFF
Tri de Shell;9260;0.03517350001493469;255523;149410;#C77DFF
Tri de Shell;9270;0.03502469998784363;254853;148672;#C77DFF
Tri de Shell;9270;0.03528180002467707;252720;146684;#C77DFF
Tri de Shell;9270;0.033298499998636544;245735;139748;#C77DFF
Tri de Shell;9280;0.03678219998255372;256623;149937;#C77DFF
Tri de Shell;9280;0.03399979998357594;249002;142273;#C77DFF
Tri de Shell;9280;0.0339998000417836;251425;144722;#C77DFF
Tri de Shell;9290;0.03332129999762401;243757;137354;#C77DFF
Tri de Shell;9290;0.03301000001374632;243474;137010;#C77DFF
Tri de Shell;9290;0.033971099997870624;250344;143912;#C77DFF
Tri de Shell;9300;0.0345017000217922;247790;141150;#C77DFF
Tri de Shell;9300;0.03506950003793463;241343;134759;#C77DFF
Tri de Shell;9300;0.03176990000065416;236681;130015;#C77DFF
Tri de Shell;9310;0.03388429997721687;233333;126873;#C77DFF
Tri de Shell;9310;0.03371680004056543;246147;139631;#C77DFF
Tri de Shell;9310;0.033587299985811114;244733;138236;#C77DFF
Tri de Shell;9310;0.03212970000458881;237544;131066;#C77DFF
Tri de Shell;9320;0.03286100004334003;236503;129514;#C77DFF
Tri de Shell;9320;0.033102599962148815;240719;133688;#C77DFF
Tri de Shell;9320;0.03289600001880899;241464;134385;#C77DFF
Tri de Shell;9330;0.03487430000677705;241450;134465;#C77DFF
Tri de Shell;9330;0.03591380000580102;253729;146803;#C77DFF
Tri de Shell;9330;0.03286010003648698;240375;133439;#C77DFF
Tri de Shell;9340;0.0361646999954246;254244;147257;#C77DFF
Tri de Shell;9340;0.032848100003320724;234974;127998;#C77DFF
Tri de Shell;9340;0.03263629996217787;239618;132490;#C77DFF
Tri de Shell;9350;0.0358921000151895;247494;140422;#C77DFF
Tri de Shell;9350;0.03731850004987791;261364;154266;#C77DFF
Tri de Shell;9350;0.03515740000875667;253923;146987;#C77DFF
Tri de Shell;9360;0.03407590003916994;239832;132214;#C77DFF
Tri de Shell;9360;0.03285270003834739;241918;134368;#C77DFF
Tri de Shell;9360;0.03444169997237623;253477;145936;#C77DFF
Tri de Shell;9370;0.03366809996077791;241843;134538;#C77DFF
Tri de Shell;9370;0.03367520001484081;242513;135239;#C77DFF
Tri de Shell;9370;0.032163600029889494;236044;128780;#C77DFF
Tri de Shell;9380;0.03406989999348298;242482;134856;#C77DFF
Tri de Shell;9380;0.0339179000002332;250390;142720;#C77DFF
Tri de Shell;9380;0.03232300002127886;240633;133014;#C77DFF
Tri de Shell;9390;0.033171000017318875;240912;133461;#C77DFF
Tri de Shell;9390;0.0309893999947235;227441;120057;#C77DFF
Tri de Shell;9390;0.03256859997054562;236884;129496;#C77DFF
Tri de Shell;9400;0.03317559999413788;236599;128722;#C77DFF
Tri de Shell;9400;0.03131920000305399;229729;121819;#C77DFF
Tri de Shell;9400;0.03254500002367422;236226;128330;#C77DFF
Tri de Shell;9410;0.03407049999805167;255801;147898;#C77DFF
Tri de Shell;9410;0.034163400006946176;250347;142456;#C77DFF
Tri de Shell;9410;0.033661299967207015;246382;138489;#C77DFF
Tri de Shell;9410;0.034554399957414716;254559;146639;#C77DFF
Tri de Shell;9420;0.03201199998147786;232196;124143;#C77DFF
Tri de Shell;9420;0.033359199995175004;235829;127898;#C77DFF
Tri de Shell;9420;0.033088000025600195;234062;126062;#C77DFF
Tri de Shell;9430;0.031911599973682314;229444;121475;#C77DFF
Tri de Shell;9430;0.033381299988832325;238156;130227;#C77DFF
Tri de Shell;9430;0.033806700026616454;239666;131649;#C77DFF
Tri de Shell;9440;0.03511679999064654;254098;145558;#C77DFF
Tri de Shell;9440;0.033091000048443675;243313;134830;#C77DFF
Tri de Shell;9440;0.033759300014935434;248660;140089;#C77DFF
Tri de Shell;9450;0.03111059998627752;227877;119687;#C77DFF
Tri de Shell;9450;0.032918399956543;236732;128532;#C77DFF
Tri de Shell;9450;0.032376700022723526;237179;128952;#C77DFF
Tri de Shell;9460;0.031802500016056;229188;120689;#C77DFF
Tri de Shell;9460;0.03245419997256249;237806;129391;#C77DFF
Tri de Shell;9460;0.03150380001170561;233628;125185;#C77DFF
Tri de Shell;9470;0.03191079996759072;233163;124934;#C77DFF
Tri de Shell;9470;0.03218320000451058;232856;124638;#C77DFF
Tri de Shell;9470;0.032074500049930066;235938;127632;#C77DFF
Tri de Shell;9480;0.03605059999972582;251842;142925;#C77DFF
Tri de Shell;9480;0.03465940000023693;253085;144230;#C77DFF
Tri de Shell;9480;0.03427450003800914;251612;142783;#C77DFF
Tri de Shell;9490;0.033939699991606176;245070;136360;#C77DFF
Tri de Shell;9490;0.03351370000746101;241350;132670;#C77DFF
Tri de Shell;9490;0.03326489997562021;243673;135003;#C77DFF
Tri de Shell;9500;0.032313200004864484;236079;127178;#C77DFF
Tri de Shell;9500;0.03286589996423572;241865;132996;#C77DFF
Tri de Shell;9500;0.03323800000362098;243575;134683;#C77DFF
Tri de Shell;9510;0.033244999998714775;247703;138832;#C77DFF
Tri de Shell;9510;0.03231480001704767;236233;127308;#C77DFF
Tri de Shell;9510;0.03441030002431944;245587;136795;#C77DFF
Tri de Shell;9510;0.032370700035244226;237721;128890;#C77DFF
Tri de Shell;9520;0.035642500035464764;257599;148176;#C77DFF
Tri de Shell;9520;0.032809199998155236;239186;129855;#C77DFF
Tri de Shell;9520;0.03321299998788163;244517;135230;#C77DFF
Tri de Shell;9530;0.03167169995140284;229130;119943;#C77DFF
Tri de Shell;9530;0.033310100028757006;243141;134024;#C77DFF
Tri de Shell;9530;0.03129750001244247;232551;123468;#C77DFF
Tri de Shell;9540;0.033699800027534366;241851;132483;#C77DFF
Tri de Shell;9540;0.03334690001793206;244365;134960;#C77DFF
Tri de Shell;9540;0.03345730004366487;246204;136767;#C77DFF
Tri de Shell;9550;0.032089099986478686;237034;127666;#C77DFF
Tri de Shell;9550;0.03163140005199239;230679;121453;#C77DFF
Tri de Shell;9550;0.03269150003325194;240689;131404;#C77DFF
Tri de Shell;9560;0.03282229998148978;238522;128768;#C77DFF
Tri de Shell;9560;0.03222980001010001;238653;128960;#C77DFF
Tri de Shell;9560;0.0330985999898985;245450;135797;#C77DFF
Tri de Shell;9570;0.03278210002463311;240374;130621;#C77DFF
Tri de Shell;9570;0.033960699976887554;249677;139957;#C77DFF
Tri de Shell;9570;0.03576990001602098;254035;144388;#C77DFF
Tri de Shell;9580;0.03264509997097775;240981;131187;#C77DFF
Tri de Shell;9580;0.0329745999770239;239406;129606;#C77DFF
Tri de Shell;9580;0.03263209998840466;239265;129488;#C77DFF
Tri de Shell;9590;0.0313371000229381;229355;119674;#C77DFF
Tri de Shell;9590;0.031714399985503405;231989;122275;#C77DFF
Tri de Shell;9590;0.031779800017829984;233743;124035;#C77DFF
Tri de Shell;9600;0.037408500036690384;267823;157322;#C77DFF
Tri de Shell;9600;0.037900099996477365;273720;163301;#C77DFF
Tri de Shell;9600;0.037990800046827644;275373;164993;#C77DFF
Tri de Shell;9610;0.03334399999585003;247811;137752;#C77DFF
Tri de Shell;9610;0.03698189998976886;264675;154578;#C77DFF
Tri de Shell;9610;0.03259209997486323;240511;130387;#C77DFF
Tri de Shell;9610;0.03408399998443201;240709;130586;#C77DFF
Tri de Shell;9620;0.033816799987107515;248510;138215;#C77DFF
Tri de Shell;9620;0.03370199998607859;246784;136347;#C77DFF
Tri de Shell;9620;0.034348600020166487;242150;131850;#C77DFF
Tri de Shell;9630;0.032536600017920136;241761;131591;#C77DFF
Tri de Shell;9630;0.032287799986079335;236179;126072;#C77DFF
Tri de Shell;9630;0.032837299979291856;240194;130106;#C77DFF
Tri de Shell;9640;0.03208099998300895;233567;122904;#C77DFF
Tri de Shell;9640;0.032839199993759394;238094;127286;#C77DFF
Tri de Shell;9640;0.03189590002875775;231258;120627;#C77DFF
Tri de Shell;9650;0.033731200033798814;244547;133983;#C77DFF
Tri de Shell;9650;0.03290180000476539;238633;127959;#C77DFF
Tri de Shell;9650;0.03314479999244213;243934;133275;#C77DFF
Tri de Shell;9660;0.032652500027325004;238595;127903;#C77DFF
Tri de Shell;9660;0.03362539998488501;245666;134950;#C77DFF
Tri de Shell;9660;0.032591600029263645;238259;127604;#C77DFF
Tri de Shell;9670;0.032548799994401634;237609;126894;#C77DFF
Tri de Shell;9670;0.032931900001131;242354;131653;#C77DFF
Tri de Shell;9670;0.03382790001342073;248379;137742;#C77DFF
Tri de Shell;9680;0.03394329996081069;247599;136402;#C77DFF
Tri de Shell;9680;0.03344099997775629;241686;130511;#C77DFF
Tri de Shell;9680;0.031255199981387705;232018;120789;#C77DFF
Tri de Shell;9690;0.03171339997788891;231358;120404;#C77DFF
Tri de Shell;9690;0.03548720001708716;249096;138138;#C77DFF
Tri de Shell;9690;0.033267299993894994;247611;136650;#C77DFF
Tri de Shell;9700;0.03362550004385412;242488;131310;#C77DFF
Tri de Shell;9700;0.03344400000059977;241203;129990;#C77DFF
Tri de Shell;9700;0.03160980000393465;234025;122774;#C77DFF
Tri de Shell;9710;0.032142499985639006;239693;128714;#C77DFF
Tri de Shell;9710;0.03280560002895072;241759;130730;#C77DFF
Tri de Shell;9710;0.0334279999951832;245104;134056;#C77DFF
Tri de Shell;9710;0.032057999982498586;233377;122444;#C77DFF
Tri de Shell;9720;0.03270079998765141;236699;125017;#C77DFF
Tri de Shell;9720;0.03310510003939271;244527;132858;#C77DFF
Tri de Shell;9720;0.03341770003316924;248825;137238;#C77DFF
Tri de Shell;9730;0.04422759998124093;317116;205439;#C77DFF
Tri de Shell;9730;0.04574709996813908;334103;222481;#C77DFF
Tri de Shell;9730;0.04477570002200082;322160;210522;#C77DFF
Tri de Shell;9740;0.03888800001004711;282941;171251;#C77DFF
Tri de Shell;9740;0.03659139998489991;262812;151293;#C77DFF
Tri de Shell;9740;0.040024599991738796;288520;176841;#C77DFF
Tri de Shell;9750;0.037728300027083606;272950;161320;#C77DFF
Tri de Shell;9750;0.035803699982352555;263298;151685;#C77DFF
Tri de Shell;9750;0.03492409997852519;259292;147647;#C77DFF
Tri de Shell;9760;0.035215599986258894;258830;146631;#C77DFF
Tri de Shell;9760;0.03663889999734238;270073;157886;#C77DFF
Tri de Shell;9760;0.035520599980372936;259584;147464;#C77DFF
Tri de Shell;9770;0.03431429999182001;249500;137657;#C77DFF
Tri de Shell;9770;0.034319300029892474;254659;142783;#C77DFF
Tri de Shell;9770;0.03494560002582148;255449;143551;#C77DFF
Tri de Shell;9780;0.03619870002148673;257519;145415;#C77DFF
Tri de Shell;9780;0.033633199986070395;249123;136886;#C77DFF
Tri de Shell;9780;0.03364179999334738;249790;137728;#C77DFF
Tri de Shell;9790;0.03255939995869994;240706;128752;#C77DFF
Tri de Shell;9790;0.03530069999396801;254231;142359;#C77DFF
Tri de Shell;9790;0.03417510003782809;250881;139007;#C77DFF
Tri de Shell;9800;0.03334979998180643;245825;133246;#C77DFF
Tri de Shell;9800;0.0336943999864161;247272;134759;#C77DFF
Tri de Shell;9800;0.03336120001040399;245389;132881;#C77DFF
Tri de Shell;9810;0.03396740002790466;252463;139985;#C77DFF
Tri de Shell;9810;0.03567430004477501;263702;151306;#C77DFF
Tri de Shell;9810;0.033821600023657084;248282;135759;#C77DFF
Tri de Shell;9810;0.03395569999702275;247189;134770;#C77DFF
Tri de Shell;9820;0.03277629998046905;242053;129521;#C77DFF
Tri de Shell;9820;0.034283499990124255;246721;134192;#C77DFF
Tri de Shell;9820;0.03206050000153482;237603;125029;#C77DFF
Tri de Shell;9830;0.03398399997968227;247889;135428;#C77DFF
Tri de Shell;9830;0.035497300035785884;257056;144480;#C77DFF
Tri de Shell;9830;0.03369760001078248;248771;136175;#C77DFF
Tri de Shell;9840;0.03363240003818646;243611;130580;#C77DFF
Tri de Shell;9840;0.033465900050941855;243762;130627;#C77DFF
Tri de Shell;9840;0.03498220001347363;254729;141689;#C77DFF
Tri de Shell;9850;0.03356840001652017;241237;128437;#C77DFF
Tri de Shell;9850;0.03363389999140054;245530;132752;#C77DFF
Tri de Shell;9850;0.032439099973998964;242276;129445;#C77DFF
Tri de Shell;9860;0.0348991000209935;255138;141949;#C77DFF
Tri de Shell;9860;0.03625340003054589;263922;150784;#C77DFF
Tri de Shell;9860;0.035191799979656935;259276;146085;#C77DFF
Tri de Shell;9870;0.035191899980418384;253672;140750;#C77DFF
Tri de Shell;9870;0.036420100019313395;266433;153453;#C77DFF
Tri de Shell;9870;0.03485789999831468;258259;145298;#C77DFF
Tri de Shell;9880;0.03357620001770556;244835;131369;#C77DFF
Tri de Shell;9880;0.03481650003232062;251599;138129;#C77DFF
Tri de Shell;9880;0.033652600017376244;244409;131023;#C77DFF
Tri de Shell;9890;0.03359830001136288;246371;132950;#C77DFF
Tri de Shell;9890;0.03515429998515174;253446;140122;#C77DFF
Tri de Shell;9890;0.036452399974223226;264201;150796;#C77DFF
Tri de Shell;9900;0.03472300001885742;250383;136888;#C77DFF
Tri de Shell;9900;0.03443880000850186;252683;139225;#C77DFF
Tri de Shell;9900;0.03541200002655387;248529;135057;#C77DFF
Tri de Shell;9910;0.033019699971191585;240297;126874;#C77DFF
Tri de Shell;9910;0.03316389996325597;242519;129176;#C77DFF
Tri de Shell;9910;0.03242949995910749;238917;125510;#C77DFF
Tri de Shell;9910;0.034744500007946044;249100;135744;#C77DFF
Tri de Shell;9920;0.03656599996611476;266234;152200;#C77DFF
Tri de Shell;9920;0.03560630005085841;260162;146120;#C77DFF
Tri de Shell;9920;0.03861180000239983;268819;154701;#C77DFF
Tri de Shell;9930;0.03501419996609911;246189;132434;#C77DFF
Tri de Shell;9930;0.03376119997119531;248774;135051;#C77DFF
Tri de Shell;9930;0.03426250000484288;248141;134437;#C77DFF
Tri de Shell;9940;0.03345299995271489;246406;132346;#C77DFF
Tri de Shell;9940;0.034578700026031584;252898;138817;#C77DFF
Tri de Shell;9940;0.035332400002516806;258898;144779;#C77DFF
Tri de Shell;9950;0.03504290001001209;254627;140804;#C77DFF
Tri de Shell;9950;0.03286769997794181;239268;125407;#C77DFF
Tri de Shell;9950;0.0343661000370048;245842;132084;#C77DFF
Tri de Shell;9960;0.03485470003215596;249254;134968;#C77DFF
Tri de Shell;9960;0.0347246999735944;250958;136648;#C77DFF
Tri de Shell;9960;0.03535069996723905;257727;143368;#C77DFF
Tri de Shell;9970;0.03396019997308031;247759;133458;#C77DFF
Tri de Shell;9970;0.03600249998271465;264025;149843;#C77DFF
Tri de Shell;9970;0.03433469997253269;247273;133053;#C77DFF
Tri de Shell;9980;0.03351410001050681;247726;133353;#C77DFF
Tri de Shell;9980;0.032987299957312644;241598;127154;#C77DFF
Tri de Shell;9980;0.03396519995294511;247829;133424;#C77DFF
Tri de Shell;9990;0.03712260001339018;271273;156878;#C77DFF
Tri de Shell;9990;0.03678070002933964;272821;158319;#C77DFF
Tri de Shell;9990;0.037153700017370284;271571;157265;#C77DFF
Tri de Shell;10000;0.03552629996556789;262158;147248;#C77DFF
Tri de Shell;10000;0.03746130003128201;272230;157256;#C77DFF
Tri de Shell;10000;0.03900830005295575;278624;163639;#C77DFF
Tri de Shell;10;2.19999928958714e-05;29;12;#C77DFF
Tri de Shell;20;1.9600032828748226e-05;91;39;#C77DFF
Tri de Shell;30;2.400000812485814e-05;148;70;#C77DFF
Tri de Shell;40;3.579998156055808e-05;246;101;#C77DFF
Tri de Shell;50;4.919996717944741e-05;332;157;#C77DFF
Tri de Shell;60;6.089999806135893e-05;397;187;#C77DFF
Tri de Shell;70;7.670000195503235e-05;521;204;#C77DFF
Tri de Shell;80;9.950000094249845e-05;656;290;#C77DFF
Tri de Shell;90;0.00011920003453269601;779;377;#C77DFF
Tri de Shell;100;0.00012069998774677515;804;354;#C77DFF
Tri de Shell;110;0.00014000001829117537;908;419;#C77DFF
Tri de Shell;120;0.00015889998758211732;1027;489;#C77DFF
Tri de Shell;130;0.0002253999700769782;1474;765;#C77DFF
Tri de Shell;140;0.00020869995933026075;1384;621;#C77DFF
Tri de Shell;150;0.0002117999829351902;1420;596;#C77DFF
Tri de Shell;160;0.000262599962297827;1653;775;#C77DFF
Tri de Shell;170;0.00025839998852461576;1703;756;#C77DFF
Tri de Shell;180;0.00027459999546408653;1798;818;#C77DFF
Tri de Shell;190;0.0002948999754153192;1919;875;#C77DFF
Tri de Shell;200;0.0003168999683111906;2073;989;#C77DFF
Tri de Shell;210;0.00034610001603141427;2238;1083;#C77DFF
Tri de Shell;220;0.0003449000068940222;2232;1013;#C77DFF
Tri de Shell;230;0.00039110000943765044;2420;1170;#C77DFF
Tri de Shell;240;0.00040329998591914773;2650;1314;#C77DFF
Tri de Shell;250;0.0004067000118084252;2616;1250;#C77DFF
Tri de Shell;260;0.00048399996012449265;3198;1505;#C77DFF
Tri de Shell;270;0.0005175999831408262;3290;1539;#C77DFF
Tri de Shell;280;0.0005027999868616462;3395;1571;#C77DFF
Tri de Shell;290;0.0005451000179164112;3629;1748;#C77DFF
Tri de Shell;300;0.0005013999762013555;3416;1470;#C77DFF
Tri de Shell;310;0.0005377000197768211;3509;1519;#C77DFF
Tri de Shell;320;0.0006005000323057175;4088;2004;#C77DFF
Tri de Shell;330;0.0006266999989748001;3964;1835;#C77DFF
Tri de Shell;340;0.0010577999637462199;4062;1859;#C77DFF
Tri de Shell;350;0.0011292999843135476;4116;1869;#C77DFF
Tri de Shell;360;0.0010831999825313687;4401;2069;#C77DFF
Tri de Shell;370;0.001134699967224151;4614;2219;#C77DFF
Tri de Shell;380;0.0009005999891087413;4630;2179;#C77DFF
Tri de Shell;390;0.0013139999937266111;5877;3349;#C77DFF
Tri de Shell;400;0.0008276000153273344;4970;2365;#C77DFF
Tri de Shell;410;0.0014128999901004136;5206;2556;#C77DFF
Tri de Shell;420;0.0008685000357218087;5236;2512;#C77DFF
Tri de Shell;430;0.0008504000143148005;5327;2549;#C77DFF
Tri de Shell;440;0.0009611000423319638;5730;2874;#C77DFF
Tri de Shell;450;0.0018109999946318567;6452;3533;#C77DFF
Tri de Shell;460;0.0016747000045143068;5930;2945;#C77DFF
Tri de Shell;470;0.001802199985831976;5871;2826;#C77DFF
Tri de Shell;480;0.0019039000035263598;6681;3547;#C77DFF
Tri de Shell;490;0.0017722000484354794;6237;3063;#C77DFF
Tri de Shell;500;0.0017746000085026026;6264;3014;#C77DFF
Tri de Shell;510;0.0017982000135816634;6338;3045;#C77DFF
Tri de Shell;520;0.002227800025139004;7873;3965;#C77DFF
Tri de Shell;530;0.002209199999924749;7720;3756;#C77DFF
Tri de Shell;540;0.0020480999955907464;7314;3257;#C77DFF
Tri de Shell;550;0.0025015000137500465;7491;3389;#C77DFF
Tri de Shell;560;0.0023378999903798103;8127;3930;#C77DFF
Tri de Shell;570;0.0023523999843746424;8032;3769;#C77DFF
Tri de Shell;580;0.0024243000079877675;8387;4060;#C77DFF
Tri de Shell;590;0.0024870000197552145;8509;4108;#C77DFF
Tri de Shell;600;0.0024094999535009265;8397;3888;#C77DFF
Tri de Shell;610;0.00267140002688393;8801;4269;#C77DFF
Tri de Shell;620;0.002457299968227744;8478;3852;#C77DFF
Tri de Shell;630;0.0024497000267729163;8488;3798;#C77DFF
Tri de Shell;640;0.0033030000049620867;10967;6151;#C77DFF
Tri de Shell;650;0.002771899977233261;9371;4524;#C77DFF
Tri de Shell;660;0.002820399997290224;9586;4644;#C77DFF
Tri de Shell;670;0.0028654999914579093;9419;4451;#C77DFF
Tri de Shell;680;0.002860700013116002;9763;4697;#C77DFF
Tri de Shell;690;0.0027688000118359923;9447;4299;#C77DFF
Tri de Shell;700;0.0021144000347703695;9866;4620;#C77DFF
Tri de Shell;710;0.0020217999699525535;10398;5094;#C77DFF
Tri de Shell;720;0.0024645000230520964;10905;5500;#C77DFF
Tri de Shell;730;0.002721099997870624;10169;4714;#C77DFF
Tri de Shell;740;0.00314850005088374;10703;5152;#C77DFF
Tri de Shell;750;0.003003499994520098;10236;4637;#C77DFF
Tri de Shell;760;0.00304309994680807;10408;4698;#C77DFF
Tri de Shell;770;0.0046919999876990914;15227;9466;#C77DFF
Tri de Shell;780;0.004068400012329221;13148;7341;#C77DFF
Tri de Shell;790;0.002597800048533827;12416;6546;#C77DFF
Tri de Shell;800;0.002097100019454956;12669;6673;#C77DFF
Tri de Shell;810;0.0022770999930799007;12303;6292;#C77DFF
Tri de Shell;820;0.0030590000096708536;12284;6165;#C77DFF
Tri de Shell;830;0.0035225999890826643;12533;6378;#C77DFF
Tri de Shell;840;0.0037641999660991132;12471;6188;#C77DFF
Tri de Shell;850;0.003867899999022484;12675;6321;#C77DFF
Tri de Shell;860;0.0037581000360660255;12586;6160;#C77DFF
Tri de Shell;870;0.004088399989996105;13042;6567;#C77DFF
Tri de Shell;880;0.003195400000549853;13074;6458;#C77DFF
Tri de Shell;890;0.0025584999821148813;13293;6686;#C77DFF
Tri de Shell;900;0.0026538000092841685;14565;7869;#C77DFF
Tri de Shell;910;0.002508200006559491;14862;8091;#C77DFF
