nom;taille;temps;comparaison;echange;couleur
Tri de Shell;4270;0.01318169999285601;95907;51397;#C77DFF
Tri de Shell;4270;0.01265429999330081;93115;48494;#C77DFF
Tri de Shell;4270;0.012198699987493455;92135;47532;#C77DFF
Tri de Shell;4271;0.012312600010773167;90483;45892;#C77DFF
Tri de Shell;4272;0.012914399994770065;93725;48922;#C77DFF
Tri de Shell;4273;0.012705200002528727;94949;50049;#C77DFF
Tri de Shell;4274;0.012802800018107519;92724;47961;#C77DFF
Tri de Shell;4275;0.012440799997420982;92128;47455;#C77DFF
Tri de Shell;4276;0.012275699991732836;89979;45171;#C77DFF
Tri de Shell;4277;0.012390900024911389;92395;47578;#C77DFF
Tri de Shell;4278;0.01330469999811612;94619;49942;#C77DFF
Tri de Shell;4279;0.012670399999478832;91483;46835;#C77DFF
Tri de Shell;4280;0.04909859999315813;94069;49211;#C77DFF
Tri de Shell;4280;0.016013599990401417;94115;49270;#C77DFF
Tri de Shell;4280;0.012222899997141212;91284;46464;#C77DFF
Tri de Shell;4280;0.05093420000048354;95382;50549;#C77DFF
Tri de Shell;4280;0.012870500009739771;93991;49127;#C77DFF
Tri de Shell;4280;0.01307509999605827;94043;49181;#C77DFF
Tri de Shell;4280;0.012103600020054728;92518;47675;#C77DFF
Tri de Shell;4281;0.014530699991155416;93561;48768;#C77DFF
Tri de Shell;4282;0.012624900002265349;92914;48245;#C77DFF
Tri de Shell;4283;0.012247600010596216;91534;46865;#C77DFF
Tri de Shell;4284;0.013044899998931214;95683;50880;#C77DFF
Tri de Shell;4285;0.01286040002014488;93118;48284;#C77DFF
Tri de Shell;4286;0.012568300007842481;90798;46105;#C77DFF
Tri de Shell;4287;0.012702800013357773;93527;48818;#C77DFF
Tri de Shell;4288;0.013834100012900308;103421;58394;#C77DFF
Tri de Shell;4289;0.013650400011101738;101068;56111;#C77DFF
Tri de Shell;4290;0.055081100028473884;97421;52457;#C77DFF
Tri de Shell;4290;0.014059799956157804;103162;58247;#C77DFF
Tri de Shell;4290;0.013647699961438775;97713;52809;#C77DFF
Tri de Shell;4290;0.045237199985422194;98543;53687;#C77DFF
Tri de Shell;4290;0.013234899990493432;97637;52786;#C77DFF
Tri de Shell;4290;0.01353900000685826;97440;52520;#C77DFF
Tri de Shell;4290;0.013087999948766083;98862;53987;#C77DFF
Tri de Shell;4291;0.013263100001495332;97483;52555;#C77DFF
Tri de Shell;4292;0.012959400017280132;96079;51103;#C77DFF
Tri de Shell;4293;0.013202300004195422;95670;50616;#C77DFF
Tri de Shell;4294;0.013038400007644668;94738;49872;#C77DFF
Tri de Shell;4295;0.012742799997795373;92695;47831;#C77DFF
Tri de Shell;4296;0.012845299992477521;93700;48664;#C77DFF
Tri de Shell;4297;0.012870099977590144;93982;48956;#C77DFF
Tri de Shell;4298;0.01355070000863634;98098;53179;#C77DFF
Tri de Shell;4299;0.013677900016773492;94763;49898;#C77DFF
Tri de Shell;4300;0.051587400026619434;94645;49628;#C77DFF
Tri de Shell;4300;0.016842400014866143;96746;51773;#C77DFF
Tri de Shell;4300;0.014002600044477731;95735;50720;#C77DFF
Tri de Shell;4300;0.04805109999142587;97106;52101;#C77DFF
Tri de Shell;4300;0.013375299982726574;94398;49415;#C77DFF
Tri de Shell;4300;0.013059399992926046;93863;48892;#C77DFF
Tri de Shell;4300;0.013247800001408905;99974;54999;#C77DFF
Tri de Shell;4301;0.01301450000028126;96530;51550;#C77DFF
Tri de Shell;4302;0.012206299987155944;91842;46874;#C77DFF
Tri de Shell;4303;0.012905600015074015;94433;49478;#C77DFF
Tri de Shell;4304;0.013286000001244247;97101;51897;#C77DFF
Tri de Shell;4305;0.013075800001388416;97800;52630;#C77DFF
Tri de Shell;4306;0.01344400001107715;99307;54293;#C77DFF
Tri de Shell;4307;0.012784400023519993;95502;50435;#C77DFF
Tri de Shell;4308;0.013162200018996373;93594;48477;#C77DFF
Tri de Shell;4309;0.012402899999869987;90627;45509;#C77DFF
Tri de Shell;4310;0.02115130005404353;93790;48723;#C77DFF
Tri de Shell;4310;0.05336000001989305;96562;51576;#C77DFF
Tri de Shell;4310;0.016763699997682124;95089;50074;#C77DFF
Tri de Shell;4310;0.02911930001573637;94520;49510;#C77DFF
Tri de Shell;4310;0.03485930000897497;96142;51148;#C77DFF
Tri de Shell;4310;0.012364999973215163;92095;47088;#C77DFF
Tri de Shell;4310;0.013244800007669255;97463;52496;#C77DFF
Tri de Shell;4310;0.012662999972235411;95874;50944;#C77DFF
Tri de Shell;4311;0.012495300004957244;91900;46889;#C77DFF
Tri de Shell;4312;0.013091600005282089;94835;49698;#C77DFF
Tri de Shell;4313;0.012680499989073724;93481;48233;#C77DFF
Tri de Shell;4314;0.012723000021651387;92200;47177;#C77DFF
Tri de Shell;4315;0.013080600008834153;93863;48788;#C77DFF
Tri de Shell;4316;0.012374899990390986;92271;47077;#C77DFF
Tri de Shell;4317;0.012397899990901351;91199;46034;#C77DFF
Tri de Shell;4318;0.012525099999038503;91440;46379;#C77DFF
Tri de Shell;4319;0.012425599998096004;92728;47625;#C77DFF
Tri de Shell;4320;0.05698799999663606;96968;51562;#C77DFF
Tri de Shell;4320;0.014578400005120784;97449;52141;#C77DFF
Tri de Shell;4320;0.03510720003396273;100886;55552;#C77DFF
Tri de Shell;4320;0.03475410002283752;97118;51785;#C77DFF
Tri de Shell;4320;0.01343229998019524;99510;54144;#C77DFF
Tri de Shell;4320;0.013363899983232841;98394;53009;#C77DFF
Tri de Shell;4320;0.0133536999928765;99965;54647;#C77DFF
Tri de Shell;4321;0.012883500021416694;96305;50951;#C77DFF
Tri de Shell;4322;0.013095400005113333;95172;49957;#C77DFF
Tri de Shell;4323;0.013085200014756992;96040;50814;#C77DFF
Tri de Shell;4324;0.013186100026359782;95292;50001;#C77DFF
Tri de Shell;4325;0.012718499987386167;93349;48057;#C77DFF
Tri de Shell;4326;0.012639199994737282;93776;48558;#C77DFF
Tri de Shell;4327;0.012515300011727959;92875;47680;#C77DFF
Tri de Shell;4328;0.014214700000593439;103611;58255;#C77DFF
Tri de Shell;4329;0.013356300012674183;94535;49119;#C77DFF
Tri de Shell;4330;0.045712799998000264;95306;50011;#C77DFF
Tri de Shell;4330;0.01626489998307079;95422;50101;#C77DFF
Tri de Shell;4330;0.0317092000041157;94218;48928;#C77DFF
Tri de Shell;4330;0.037671800004318357;92323;47009;#C77DFF
Tri de Shell;4330;0.012592500017490238;94978;49772;#C77DFF
Tri de Shell;4330;0.012735399999655783;93769;48500;#C77DFF
Tri de Shell;4330;0.012204099970404059;90707;45424;#C77DFF
Tri de Shell;4331;0.012970999989192933;94202;48912;#C77DFF
Tri de Shell;4332;0.012890300014987588;94018;48775;#C77DFF
Tri de Shell;4333;0.012728800007607788;92860;47574;#C77DFF
Tri de Shell;4334;0.012780100019881502;91671;46462;#C77DFF
Tri de Shell;4335;0.012368600000627339;92559;47286;#C77DFF
Tri de Shell;4336;0.012912900012452155;94347;48885;#C77DFF
Tri de Shell;4337;0.013031899987254292;95017;49459;#C77DFF
Tri de Shell;4338;0.013075599999865517;92735;47357;#C77DFF
Tri de Shell;4339;0.013127599988365546;96949;51582;#C77DFF
Tri de Shell;4340;0.04319340002257377;93984;48567;#C77DFF
Tri de Shell;4340;0.020113599952310324;97086;51714;#C77DFF
Tri de Shell;4340;0.03069159999722615;95037;49630;#C77DFF
Tri de Shell;4340;0.04579250002279878;93866;48446;#C77DFF
Tri de Shell;4340;0.01276710000820458;96113;50673;#C77DFF
Tri de Shell;4340;0.012580500013427809;93925;48492;#C77DFF
Tri de Shell;4340;0.012496199982706457;93854;48385;#C77DFF
Tri de Shell;4341;0.012858399975812063;94811;49349;#C77DFF
Tri de Shell;4342;0.012970399984624237;97194;51885;#C77DFF
Tri de Shell;4343;0.012229400017531589;90322;45031;#C77DFF
Tri de Shell;4344;0.013305700005730614;97743;52197;#C77DFF
Tri de Shell;4345;0.012461400008760393;92489;46922;#C77DFF
Tri de Shell;4346;0.012833499989937991;93613;48230;#C77DFF
Tri de Shell;4347;0.012747500004479662;94056;48617;#C77DFF
Tri de Shell;4348;0.012732200004393235;94604;49102;#C77DFF
Tri de Shell;4349;0.012274000007892027;91353;45849;#C77DFF
Tri de Shell;4350;0.04311369999777526;91468;46074;#C77DFF
Tri de Shell;4350;0.020830900000873953;98925;53593;#C77DFF
Tri de Shell;4350;0.03198979998705909;94674;49308;#C77DFF
Tri de Shell;4350;0.03286919998936355;94480;49112;#C77DFF
Tri de Shell;4350;0.011903500009793788;90463;45067;#C77DFF
Tri de Shell;4350;0.012443900021025911;91435;46019;#C77DFF
Tri de Shell;4350;0.012552000000141561;92429;47007;#C77DFF
Tri de Shell;4351;0.011988100013695657;90908;45504;#C77DFF
Tri de Shell;4352;0.01648430002387613;116618;70907;#C77DFF
Tri de Shell;4353;0.019567199982702732;121532;75807;#C77DFF
Tri de Shell;4354;0.015991299995221198;116161;70672;#C77DFF
Tri de Shell;4355;0.015540699998382479;112604;67041;#C77DFF
Tri de Shell;4356;0.014724299981025979;108075;62467;#C77DFF
Tri de Shell;4357;0.015313399984734133;112809;67121;#C77DFF
Tri de Shell;4358;0.015563799999654293;106794;61279;#C77DFF
Tri de Shell;4359;0.01499990001320839;106457;60848;#C77DFF
Tri de Shell;4360;0.04950480000115931;103840;58091;#C77DFF
Tri de Shell;4360;0.015787100011948496;105350;59643;#C77DFF
Tri de Shell;4360;0.03459150000708178;103955;58249;#C77DFF
Tri de Shell;4360;0.0437961999559775;101324;55605;#C77DFF
Tri de Shell;4360;0.013762400019913912;102207;56505;#C77DFF
Tri de Shell;4360;0.014671600016299635;103450;57699;#C77DFF
Tri de Shell;4360;0.01577310002176091;105634;59912;#C77DFF
Tri de Shell;4361;0.014719099999638274;106330;60587;#C77DFF
Tri de Shell;4362;0.014342200011014938;105254;59597;#C77DFF
Tri de Shell;4363;0.013636299991048872;101070;55484;#C77DFF
Tri de Shell;4364;0.013967500010039657;101906;56240;#C77DFF
Tri de Shell;4365;0.013386100006755441;96685;50998;#C77DFF
Tri de Shell;4366;0.013833900011377409;100551;55003;#C77DFF
Tri de Shell;4367;0.013852200005203485;101736;56237;#C77DFF
Tri de Shell;4368;0.01354350001201965;99986;54141;#C77DFF
Tri de Shell;4369;0.013698099995963275;101567;55756;#C77DFF
Tri de Shell;4370;0.05277279997244477;97398;51669;#C77DFF
Tri de Shell;4370;0.01462490000994876;100535;54831;#C77DFF
Tri de Shell;4370;0.033047900011297315;101483;55807;#C77DFF
Tri de Shell;4370;0.04571969999233261;103445;57717;#C77DFF
Tri de Shell;4370;0.01341739998315461;98926;53194;#C77DFF
Tri de Shell;4370;0.013464100018609315;98359;52656;#C77DFF
Tri de Shell;4370;0.013559000042732805;100480;54794;#C77DFF
Tri de Shell;4371;0.013403899996774271;96550;50890;#C77DFF
Tri de Shell;4372;0.013646200008224696;101637;55882;#C77DFF
Tri de Shell;4373;0.013897199998609722;100522;54708;#C77DFF
Tri de Shell;4374;0.014323300012620166;103708;58034;#C77DFF
Tri de Shell;4375;0.012932199984788895;96756;51083;#C77DFF
Tri de Shell;4376;0.013086099992506206;96689;50835;#C77DFF
Tri de Shell;4377;0.013719500013394281;99427;53555;#C77DFF
Tri de Shell;4378;0.013742100010858849;100517;54750;#C77DFF
Tri de Shell;4379;0.013270399998873472;97819;52054;#C77DFF
Tri de Shell;4380;0.05527900002198294;94303;48486;#C77DFF
Tri de Shell;4380;0.01263080001808703;96227;50337;#C77DFF
Tri de Shell;4380;0.031224200036376715;96960;51125;#C77DFF
Tri de Shell;4380;0.048017900029662997;97895;52060;#C77DFF
Tri de Shell;4380;0.0130189000046812;97604;51756;#C77DFF
Tri de Shell;4380;0.013186800002586097;96906;51140;#C77DFF
Tri de Shell;4380;0.012985699984710664;94940;49127;#C77DFF
Tri de Shell;4381;0.012650699994992465;94335;48554;#C77DFF
Tri de Shell;4382;0.013156900007743388;96733;50995;#C77DFF
Tri de Shell;4383;0.013307599991094321;97492;51807;#C77DFF
Tri de Shell;4384;0.013535000005504116;98921;52902;#C77DFF
Tri de Shell;4385;0.0139181999838911;101219;55220;#C77DFF
Tri de Shell;4386;0.013206000003265217;96502;50587;#C77DFF
Tri de Shell;4387;0.01346469999407418;98178;52224;#C77DFF
Tri de Shell;4388;0.013005799992242828;94930;48969;#C77DFF
Tri de Shell;4389;0.0128545000043232;93862;47867;#C77DFF
Tri de Shell;4390;0.05068990000290796;95446;49609;#C77DFF
Tri de Shell;4390;0.014009799982886761;95996;50132;#C77DFF
Tri de Shell;4390;0.03396029997384176;102398;56531;#C77DFF
Tri de Shell;4390;0.0394652999821119;95263;49368;#C77DFF
Tri de Shell;4390;0.01316110001062043;97722;51844;#C77DFF
Tri de Shell;4390;0.01317299998481758;98173;52242;#C77DFF
Tri de Shell;4390;0.015374300011899322;93975;48050;#C77DFF
Tri de Shell;4391;0.013265400019008666;96117;50154;#C77DFF
Tri de Shell;4392;0.01379230001475662;98801;52792;#C77DFF
Tri de Shell;4393;0.012887899996712804;95961;49947;#C77DFF
Tri de Shell;4394;0.012999999977182597;97409;51484;#C77DFF
Tri de Shell;4395;0.012893200007965788;96440;50505;#C77DFF
Tri de Shell;4396;0.01303360000019893;95215;49236;#C77DFF
Tri de Shell;4397;0.013112499989802018;95941;49989;#C77DFF
Tri de Shell;4398;0.013263099972391501;94984;49081;#C77DFF
Tri de Shell;4399;0.013687400001799688;100427;54396;#C77DFF
Tri de Shell;4400;0.050092199991922826;98079;51869;#C77DFF
Tri de Shell;4400;0.018209300003945827;100347;54198;#C77DFF
Tri de Shell;4400;0.03000400000018999;94583;48405;#C77DFF
Tri de Shell;4400;0.05677969998214394;99027;52840;#C77DFF
Tri de Shell;4400;0.012681300024269149;96786;50673;#C77DFF
Tri de Shell;4400;0.013394100009463727;95629;49424;#C77DFF
Tri de Shell;4400;0.014537100039888173;100172;54003;#C77DFF
Tri de Shell;4401;0.013467600016156211;100163;54003;#C77DFF
Tri de Shell;4402;0.012727099994663149;95099;49011;#C77DFF
Tri de Shell;4403;0.013337999989744276;99250;53219;#C77DFF
Tri de Shell;4404;0.013236400001915172;97024;50952;#C77DFF
Tri de Shell;4405;0.01273449999280274;93640;47586;#C77DFF
Tri de Shell;4406;0.012934699974721298;92874;46851;#C77DFF
Tri de Shell;4407;0.01281139999628067;94736;48788;#C77DFF
Tri de Shell;4408;0.012970399984624237;95343;49126;#C77DFF
Tri de Shell;4409;0.012634900020202622;94091;47858;#C77DFF
Tri de Shell;4410;0.023515100008808076;94839;48760;#C77DFF
Tri de Shell;4410;0.044893300044350326;96076;49960;#C77DFF
Tri de Shell;4410;0.023651700001209974;97218;51188;#C77DFF
Tri de Shell;4410;0.03292809997219592;97110;51009;#C77DFF
Tri de Shell;4410;0.04708270000992343;94965;48839;#C77DFF
Tri de Shell;4410;0.01359379998757504;99296;53181;#C77DFF
Tri de Shell;4410;0.013295600016135722;97846;51757;#C77DFF
Tri de Shell;4410;0.01439659995958209;93171;47157;#C77DFF
Tri de Shell;4411;0.01300860001356341;94790;48707;#C77DFF
Tri de Shell;4412;0.012717699981294572;94582;48453;#C77DFF
Tri de Shell;4413;0.012575700005982071;94410;48333;#C77DFF
Tri de Shell;4414;0.012584100011736155;92093;45978;#C77DFF
Tri de Shell;4415;0.012888900004327297;95240;49183;#C77DFF
Tri de Shell;4416;0.013423900003544986;100208;53849;#C77DFF
Tri de Shell;4417;0.013519900006940588;99768;53416;#C77DFF
Tri de Shell;4418;0.013395999994827434;99309;53088;#C77DFF
Tri de Shell;4419;0.01331070001469925;99452;53181;#C77DFF
Tri de Shell;4420;0.05344769998919219;95533;49207;#C77DFF
Tri de Shell;4420;0.024417799955699593;99941;53657;#C77DFF
Tri de Shell;4420;0.03203050000593066;96769;50448;#C77DFF
Tri de Shell;4420;0.04826179996598512;99630;53361;#C77DFF
Tri de Shell;4420;0.013194699975429103;97326;51040;#C77DFF
Tri de Shell;4420;0.013527800008887425;97599;51256;#C77DFF
Tri de Shell;4420;0.016904399963095784;102257;55959;#C77DFF
Tri de Shell;4421;0.013342600024770945;98054;51713;#C77DFF
Tri de Shell;4422;0.01372570000239648;101196;55008;#C77DFF
Tri de Shell;4423;0.013199100008932874;96782;50472;#C77DFF
Tri de Shell;4424;0.013337100011995062;97874;51450;#C77DFF
Tri de Shell;4425;0.013709899998502806;101912;55556;#C77DFF
Tri de Shell;4426;0.013043700018897653;97308;51051;#C77DFF
Tri de Shell;4427;0.01335379999363795;96849;50548;#C77DFF
Tri de Shell;4428;0.013471799989929423;99391;53006;#C77DFF
Tri de Shell;4429;0.013152600004104897;97616;51288;#C77DFF
Tri de Shell;4430;0.05623250000644475;95861;49702;#C77DFF
Tri de Shell;4430;0.019203700008802116;93897;47659;#C77DFF
Tri de Shell;4430;0.028584200015757233;94034;47800;#C77DFF
Tri de Shell;4430;0.038650100002996624;97719;51428;#C77DFF
Tri de Shell;4430;0.01276549999602139;94319;48047;#C77DFF
Tri de Shell;4430;0.013382399978581816;99326;53073;#C77DFF
Tri de Shell;4430;0.015535400016233325;93604;47340;#C77DFF
Tri de Shell;4431;0.012624099996173754;94483;48223;#C77DFF
Tri de Shell;4432;0.013279400009196252;96654;50168;#C77DFF
Tri de Shell;4433;0.013100899988785386;96961;50457;#C77DFF
Tri de Shell;4434;0.013825500005623326;98666;52290;#C77DFF
Tri de Shell;4435;0.013665000005858019;98346;51966;#C77DFF
Tri de Shell;4436;0.01378189999377355;96226;49866;#C77DFF
Tri de Shell;4437;0.013728099991567433;99126;52605;#C77DFF
Tri de Shell;4438;0.012275799992494285;92386;46065;#C77DFF
Tri de Shell;4439;0.013311199989402667;98828;52509;#C77DFF
Tri de Shell;4440;0.042269600031431764;94531;47957;#C77DFF
Tri de Shell;4440;0.013203300011809915;97436;50893;#C77DFF
Tri de Shell;4440;0.03035059996182099;97521;51021;#C77DFF
Tri de Shell;4440;0.03672909998567775;95005;48432;#C77DFF
Tri de Shell;4440;0.013040000019827858;96339;49833;#C77DFF
Tri de Shell;4440;0.01293289999011904;95744;49115;#C77DFF
Tri de Shell;4440;0.01459679997060448;97317;50826;#C77DFF
Tri de Shell;4441;0.013007700006710365;94175;47606;#C77DFF
Tri de Shell;4442;0.012972299999091774;95459;49051;#C77DFF
Tri de Shell;4443;0.012916799983941019;95638;49196;#C77DFF
Tri de Shell;4444;0.013187000004108995;94641;48168;#C77DFF
Tri de Shell;4445;0.014204400009475648;103173;56708;#C77DFF
Tri de Shell;4446;0.012489499989897013;92689;46332;#C77DFF
Tri de Shell;4447;0.01355669999611564;99316;52915;#C77DFF
Tri de Shell;4448;0.013451000006170943;99822;53102;#C77DFF
Tri de Shell;4449;0.014144100015982985;100160;53494;#C77DFF
Tri de Shell;4450;0.05011189996730536;101563;54999;#C77DFF
Tri de Shell;4450;0.020086699980311096;97646;50975;#C77DFF
Tri de Shell;4450;0.03177010000217706;102744;56157;#C77DFF
Tri de Shell;4450;0.047099499963223934;96965;50355;#C77DFF
Tri de Shell;4450;0.013219400017987937;98806;52225;#C77DFF
Tri de Shell;4450;0.01320699998177588;97585;50983;#C77DFF
Tri de Shell;4450;0.012708400026895106;96539;49955;#C77DFF
Tri de Shell;4451;0.014063800015719607;100408;53894;#C77DFF
Tri de Shell;4452;0.012860999995609745;95439;48798;#C77DFF
Tri de Shell;4453;0.01334479998331517;98563;51965;#C77DFF
Tri de Shell;4454;0.014462399994954467;99360;52824;#C77DFF
Tri de Shell;4455;0.015113100002054125;101081;54556;#C77DFF
Tri de Shell;4456;0.013259599974844605;94617;47936;#C77DFF
Tri de Shell;4457;0.013699300005100667;96718;50010;#C77DFF
Tri de Shell;4458;0.013879900012398139;100408;53795;#C77DFF
Tri de Shell;4459;0.013009799993596971;97977;51333;#C77DFF
Tri de Shell;4460;0.04978240001946688;96069;49366;#C77DFF
Tri de Shell;4460;0.013176399981603026;96173;49555;#C77DFF
Tri de Shell;4460;0.03431209997506812;99173;52532;#C77DFF
Tri de Shell;4460;0.044165799976326525;103657;57084;#C77DFF
Tri de Shell;4460;0.013098299998091534;98548;51883;#C77DFF
Tri de Shell;4460;0.01397900001029484;97359;50716;#C77DFF
Tri de Shell;4460;0.014218800002709031;98328;51628;#C77DFF
Tri de Shell;4461;0.013470400008372962;97593;50932;#C77DFF
Tri de Shell;4462;0.013571400020737201;97780;51196;#C77DFF
Tri de Shell;4463;0.013961299991933629;99550;52980;#C77DFF
Tri de Shell;4464;0.013554200006183237;98831;51944;#C77DFF
Tri de Shell;4465;0.014211900008376688;102947;56153;#C77DFF
Tri de Shell;4466;0.013517300016246736;96395;49742;#C77DFF
Tri de Shell;4467;0.01309590000892058;97892;51163;#C77DFF
Tri de Shell;4468;0.013475900021148846;98019;51265;#C77DFF
Tri de Shell;4469;0.012787399988155812;92777;46056;#C77DFF
Tri de Shell;4470;0.040301700006239116;95345;48611;#C77DFF
Tri de Shell;4470;0.013313399977050722;97557;50858;#C77DFF
Tri de Shell;4470;0.030090699961874634;94171;47491;#C77DFF
Tri de Shell;4470;0.036708900006487966;96190;49505;#C77DFF
Tri de Shell;4470;0.013221100001828745;96990;50308;#C77DFF
Tri de Shell;4470;0.01256540001486428;92706;46073;#C77DFF
Tri de Shell;4470;0.015357099997345358;97134;50467;#C77DFF
Tri de Shell;4471;0.013074400019831955;95734;49042;#C77DFF
Tri de Shell;4472;0.012910499994177371;95333;48524;#C77DFF
Tri de Shell;4473;0.01329740000073798;96352;49466;#C77DFF
Tri de Shell;4474;0.013597099983599037;100521;53799;#C77DFF
Tri de Shell;4475;0.012885900010587648;95562;48780;#C77DFF
Tri de Shell;4476;0.013093999994453043;95531;48733;#C77DFF
Tri de Shell;4477;0.012929800024721771;95725;48916;#C77DFF
Tri de Shell;4478;0.012610500009031966;93740;46968;#C77DFF
Tri de Shell;4479;0.012593099992955104;94830;48147;#C77DFF
Tri de Shell;4480;0.052298500027973205;110882;63810;#C77DFF
Tri de Shell;4480;0.022263499966356903;110489;63430;#C77DFF
Tri de Shell;4480;0.043093100015539676;111433;64425;#C77DFF
Tri de Shell;4480;0.046042900008615106;112696;65679;#C77DFF
Tri de Shell;4480;0.016534399997908622;114193;67118;#C77DFF
Tri de Shell;4480;0.015441600000485778;113208;66194;#C77DFF
Tri de Shell;4480;0.016403799992986023;110858;63827;#C77DFF
Tri de Shell;4481;0.015390499989734963;111383;64320;#C77DFF
Tri de Shell;4482;0.015554100013105199;105642;58667;#C77DFF
Tri de Shell;4483;0.015451799990842119;109860;62902;#C77DFF
Tri de Shell;4484;0.01435959999798797;105816;58849;#C77DFF
Tri de Shell;4485;0.014127799979178235;103321;56397;#C77DFF
Tri de Shell;4486;0.013483799993991852;100198;53370;#C77DFF
Tri de Shell;4487;0.013737800007220358;101090;54143;#C77DFF
Tri de Shell;4488;0.014662200002931058;101141;54096;#C77DFF
Tri de Shell;4489;0.014950699987821281;102174;55144;#C77DFF
Tri de Shell;4490;0.06052159995306283;103170;56241;#C77DFF
Tri de Shell;4490;0.017591499956324697;101190;54190;#C77DFF
Tri de Shell;4490;0.017858599952887744;99734;52803;#C77DFF
Tri de Shell;4490;0.04555459995754063;100229;53342;#C77DFF
Tri de Shell;4490;0.01370939999469556;101723;54767;#C77DFF
Tri de Shell;4490;0.013472799997543916;99794;52859;#C77DFF
Tri de Shell;4490;0.01797200000146404;99522;52549;#C77DFF
Tri de Shell;4491;0.013254899997264147;98042;51175;#C77DFF
Tri de Shell;4492;0.01347969999187626;98324;51361;#C77DFF
Tri de Shell;4493;0.01421160000609234;103028;56011;#C77DFF
Tri de Shell;4494;0.013218000007327646;97370;50428;#C77DFF
Tri de Shell;4495;0.013794400001643226;102545;55696;#C77DFF
Tri de Shell;4496;0.013898600009270012;102542;55329;#C77DFF
Tri de Shell;4497;0.013570900016929954;99960;52781;#C77DFF
Tri de Shell;4498;0.01385139999911189;100395;53344;#C77DFF
Tri de Shell;4499;0.013700599985895678;101232;54165;#C77DFF
Tri de Shell;4500;0.053085300023667514;95128;48054;#C77DFF
Tri de Shell;4500;0.01981939998222515;100550;53440;#C77DFF
Tri de Shell;4500;0.017814399965573102;100679;53637;#C77DFF
Tri de Shell;4500;0.05040279997047037;100998;53942;#C77DFF
Tri de Shell;4500;0.013118999981088564;98156;51050;#C77DFF
Tri de Shell;4500;0.014913299994077533;100064;53013;#C77DFF
Tri de Shell;4500;0.014015600027050823;98188;51072;#C77DFF
Tri de Shell;4501;0.014748899993719533;99134;52017;#C77DFF
Tri de Shell;4502;0.013993200002005324;101341;54338;#C77DFF
Tri de Shell;4503;0.013606699998490512;97353;50301;#C77DFF
Tri de Shell;4504;0.013514699996449053;99302;52072;#C77DFF
Tri de Shell;4505;0.013416300003882498;97791;50596;#C77DFF
Tri de Shell;4506;0.013831599993864074;100987;53853;#C77DFF
Tri de Shell;4507;0.014781399979256094;105905;58848;#C77DFF
Tri de Shell;4508;0.012960399995790794;95525;48388;#C77DFF
Tri de Shell;4509;0.013605400017695501;98225;51032;#C77DFF
Tri de Shell;4510;0.02193819999229163;92991;45965;#C77DFF
Tri de Shell;4510;0.045690600003581494;99630;52567;#C77DFF
Tri de Shell;4510;0.014302399998996407;98521;51423;#C77DFF
Tri de Shell;4510;0.01636419998249039;97951;50848;#C77DFF
Tri de Shell;4510;0.05314769997494295;97008;49962;#C77DFF
Tri de Shell;4510;0.013771900004940107;100781;53703;#C77DFF
Tri de Shell;4510;0.01433020000695251;104392;57341;#C77DFF
Tri de Shell;4510;0.014010599988978356;92601;45550;#C77DFF
Tri de Shell;4511;0.013060500001301989;96180;49069;#C77DFF
Tri de Shell;4512;0.015076199983013794;105415;58061;#C77DFF
Tri de Shell;4513;0.013821300002746284;101336;53933;#C77DFF
Tri de Shell;4514;0.013663799996720627;99782;52524;#C77DFF
Tri de Shell;4515;0.013370300002861768;99754;52485;#C77DFF
Tri de Shell;4516;0.013637700001709163;98732;51358;#C77DFF
Tri de Shell;4517;0.013450500002363697;97953;50658;#C77DFF
Tri de Shell;4518;0.013521899993065745;97763;50591;#C77DFF
Tri de Shell;4519;0.01313289999961853;97265;50006;#C77DFF
Tri de Shell;4520;0.036269200034439564;100541;53156;#C77DFF
Tri de Shell;4520;0.01922680001007393;100729;53362;#C77DFF
Tri de Shell;4520;0.01768869999796152;98723;51418;#C77DFF
Tri de Shell;4520;0.049970899999607354;98964;51610;#C77DFF
Tri de Shell;4520;0.013426099991193041;99477;52092;#C77DFF
Tri de Shell;4520;0.013503900001524016;98545;51162;#C77DFF
Tri de Shell;4520;0.013754700019489974;97861;50455;#C77DFF
Tri de Shell;4521;0.01693939999677241;101412;54031;#C77DFF
Tri de Shell;4522;0.01398630000767298;96692;49486;#C77DFF
Tri de Shell;4523;0.013162199989892542;97699;50485;#C77DFF
Tri de Shell;4524;0.013436999986879528;97732;50439;#C77DFF
Tri de Shell;4525;0.01291660001152195;96806;49381;#C77DFF
Tri de Shell;4526;0.013148400001227856;96793;49573;#C77DFF
Tri de Shell;4527;0.013455100008286536;99998;52812;#C77DFF
Tri de Shell;4528;0.014091099990764633;103936;56430;#C77DFF
Tri de Shell;4529;0.013716900022700429;98335;50873;#C77DFF
Tri de Shell;4530;0.054328199999872595;98429;51070;#C77DFF
Tri de Shell;4530;0.022814600029960275;98031;50613;#C77DFF
Tri de Shell;4530;0.014368799980729818;99177;51764;#C77DFF
Tri de Shell;4530;0.04550050001125783;97098;49711;#C77DFF
Tri de Shell;4530;0.013592500006780028;99595;52202;#C77DFF
Tri de Shell;4530;0.013041500002145767;95732;48341;#C77DFF
Tri de Shell;4530;0.013895199983380735;97213;49856;#C77DFF
Tri de Shell;4531;0.013885799999115989;102462;55068;#C77DFF
