nom;taille;temps;comparaison;echange;couleur
Tri par selection;518;0.00785389996599406;134420;513;#994455
Tri par selection;518;0.00757690001046285;134420;517;#994455
Tri par selection;518;0.007743299996946007;134420;509;#994455
Tri par selection;518;0.011021399986930192;134420;513;#994455
Tri par selection;519;0.007629200001247227;134939;512;#994455
Tri par selection;519;0.007588399981614202;134939;513;#994455
Tri par selection;519;0.007867500011343509;134939;513;#994455
Tri par selection;519;0.008117399993352592;134939;509;#994455
Tri par selection;520;0.007769599964376539;135459;511;#994455
Tri par selection;520;0.007740699977148324;135459;513;#994455
Tri par selection;520;0.0078087999718263745;135459;511;#994455
Tri par selection;520;0.008319499960634857;135459;511;#994455
Tri par selection;520;0.007404699979815632;135459;510;#994455
Tri par selection;520;0.007805600005667657;135459;517;#994455
Tri par selection;520;0.007724399969447404;135459;511;#994455
Tri par selection;520;0.015490599966142327;135459;510;#994455
Tri par selection;520;0.01685780001571402;135459;513;#994455
Tri par selection;520;0.007480500033125281;135459;510;#994455
Tri par selection;520;0.019028699956834316;135459;516;#994455
Tri par selection;520;0.01306040002964437;135459;510;#994455
Tri par selection;520;0.00793250004062429;135459;515;#994455
Tri par selection;520;0.010359700012486428;135459;513;#994455
Tri par selection;520;0.008011600002646446;135459;510;#994455
Tri par selection;520;0.016883999982383102;135459;510;#994455
Tri par selection;520;0.01426500000525266;135459;516;#994455
Tri par selection;520;0.009970299986889586;135459;510;#994455
Tri par selection;520;0.011079699994297698;135459;514;#994455
Tri par selection;520;0.01076840001042001;135459;510;#994455
Tri par selection;520;0.011329999979352579;135459;514;#994455
Tri par selection;520;0.010256699984893203;135459;513;#994455
Tri par selection;520;0.017551400000229478;135459;512;#994455
Tri par selection;520;0.01381160001619719;135459;512;#994455
Tri par selection;520;0.00757510000403272;135459;515;#994455
Tri par selection;520;0.007642600001418032;135459;515;#994455
Tri par selection;520;0.0076722000012523495;135459;517;#994455
Tri par selection;520;0.007504000001063105;135459;512;#994455
Tri par selection;520;0.007951200001116376;135459;512;#994455
Tri par selection;521;0.007741199980955571;135980;515;#994455
Tri par selection;521;0.00765990000218153;135980;509;#994455
Tri par selection;521;0.00774129998171702;135980;516;#994455
Tri par selection;521;0.015239300002576783;135980;517;#994455
Tri par selection;522;0.007928400009404868;136502;516;#994455
Tri par selection;522;0.007731900026556104;136502;515;#994455
Tri par selection;522;0.014126299996860325;136502;514;#994455
Tri par selection;522;0.015666999999666587;136502;511;#994455
Tri par selection;523;0.007781699998304248;137025;518;#994455
Tri par selection;523;0.007706100004725158;137025;518;#994455
Tri par selection;523;0.01199650001944974;137025;510;#994455
Tri par selection;523;0.00782440003240481;137025;515;#994455
Tri par selection;523;0.01567249998333864;137025;512;#994455
Tri par selection;524;0.008067100017797202;137549;520;#994455
Tri par selection;524;0.00795340002514422;137549;519;#994455
Tri par selection;524;0.00795190001372248;137549;514;#994455
Tri par selection;524;0.01573600000119768;137549;512;#994455
Tri par selection;525;0.008431199996266514;138074;522;#994455
Tri par selection;525;0.007845700019970536;138074;518;#994455
Tri par selection;525;0.007982100010849535;138074;512;#994455
Tri par selection;525;0.016058899986092;138074;519;#994455
Tri par selection;526;0.008007199969142675;138600;524;#994455
Tri par selection;526;0.007866500003729016;138600;522;#994455
Tri par selection;526;0.007998100016266108;138600;517;#994455
Tri par selection;526;0.008393600000999868;138600;520;#994455
Tri par selection;526;0.011375400004908442;138600;522;#994455
Tri par selection;527;0.00864209997234866;139127;521;#994455
Tri par selection;527;0.007823200023267418;139127;522;#994455
Tri par selection;527;0.008008700038772076;139127;518;#994455
Tri par selection;527;0.00835930000175722;139127;519;#994455
Tri par selection;528;0.00819480000063777;139655;524;#994455
Tri par selection;528;0.008060900028795004;139655;524;#994455
Tri par selection;528;0.007979400048498064;139655;518;#994455
Tri par selection;528;0.014004600001499057;139655;520;#994455
Tri par selection;529;0.008655900019221008;140184;516;#994455
Tri par selection;529;0.007973800005856901;140184;520;#994455
Tri par selection;529;0.008103900006972253;140184;522;#994455
Tri par selection;529;0.008099400030914694;140184;523;#994455
Tri par selection;529;0.00964370000292547;140184;523;#994455
Tri par selection;530;0.008814200002234429;140714;519;#994455
Tri par selection;530;0.007912800007034093;140714;527;#994455
Tri par selection;530;0.0080597999622114;140714;523;#994455
Tri par selection;530;0.008036500017624348;140714;521;#994455
Tri par selection;530;0.0077189000439830124;140714;524;#994455
Tri par selection;530;0.008345499983988702;140714;520;#994455
Tri par selection;530;0.008188100007828325;140714;524;#994455
Tri par selection;530;0.012812500004656613;140714;519;#994455
Tri par selection;530;0.02044900000328198;140714;521;#994455
Tri par selection;530;0.007732699974440038;140714;521;#994455
Tri par selection;530;0.016094299964606762;140714;526;#994455
Tri par selection;530;0.011408700025640428;140714;528;#994455
Tri par selection;530;0.016896800021640956;140714;526;#994455
Tri par selection;530;0.008823100000881823;140714;524;#994455
Tri par selection;530;0.018093999999109656;140714;526;#994455
Tri par selection;530;0.014250600012019277;140714;526;#994455
Tri par selection;530;0.011237500002607703;140714;521;#994455
Tri par selection;530;0.010752199974376708;140714;520;#994455
Tri par selection;530;0.012474499992094934;140714;526;#994455
Tri par selection;530;0.013500099972588941;140714;524;#994455
Tri par selection;530;0.010560099995927885;140714;526;#994455
Tri par selection;530;0.014415400015423074;140714;523;#994455
Tri par selection;530;0.01194759999634698;140714;524;#994455
Tri par selection;530;0.008392600000661332;140714;523;#994455
Tri par selection;530;0.008053199999267235;140714;522;#994455
Tri par selection;530;0.007741699999314733;140714;523;#994455
Tri par selection;530;0.00770840000041062;140714;526;#994455
Tri par selection;530;0.00761649999913061;140714;522;#994455
Tri par selection;531;0.008233000000473112;141245;523;#994455
Tri par selection;531;0.008055999991483986;141245;524;#994455
Tri par selection;531;0.008094399992842227;141245;525;#994455
Tri par selection;531;0.008135799987940118;141245;525;#994455
Tri par selection;532;0.008077199978288263;141777;526;#994455
Tri par selection;532;0.008188100007828325;141777;520;#994455
Tri par selection;532;0.008239899994805455;141777;528;#994455
Tri par selection;532;0.008429499983321875;141777;526;#994455
Tri par selection;532;0.010076900012791157;141777;524;#994455
Tri par selection;533;0.008155199990142137;142310;530;#994455
Tri par selection;533;0.008091500028967857;142310;524;#994455
Tri par selection;533;0.008262199989985675;142310;526;#994455
Tri par selection;533;0.008609400014393032;142310;520;#994455
Tri par selection;534;0.008256800007075071;142844;531;#994455
Tri par selection;534;0.008068700029980391;142844;526;#994455
Tri par selection;534;0.008466200029943138;142844;528;#994455
Tri par selection;534;0.008435600000666454;142844;525;#994455
Tri par selection;535;0.008150500012561679;143379;530;#994455
Tri par selection;535;0.008228299964684993;143379;527;#994455
Tri par selection;535;0.008279900008346885;143379;528;#994455
Tri par selection;535;0.008365600020624697;143379;532;#994455
Tri par selection;535;0.008073699980741367;143379;529;#994455
Tri par selection;536;0.00817410001764074;143915;529;#994455
Tri par selection;536;0.00812670000595972;143915;533;#994455
Tri par selection;536;0.008349300012923777;143915;529;#994455
Tri par selection;536;0.008537399990018457;143915;531;#994455
Tri par selection;537;0.00833379995310679;144452;526;#994455
Tri par selection;537;0.008186899998690933;144452;532;#994455
Tri par selection;537;0.0082583999610506;144452;531;#994455
Tri par selection;537;0.009072500019101426;144452;530;#994455
Tri par selection;538;0.008266700024250895;144990;530;#994455
Tri par selection;538;0.008281899965368211;144990;533;#994455
Tri par selection;538;0.008296500018332154;144990;530;#994455
Tri par selection;538;0.008444399980362505;144990;532;#994455
Tri par selection;538;0.009769099997356534;144990;531;#994455
Tri par selection;539;0.008141800004523247;145529;534;#994455
Tri par selection;539;0.008255199994891882;145529;533;#994455
Tri par selection;539;0.008431099995505065;145529;532;#994455
Tri par selection;539;0.012277300003916025;145529;533;#994455
Tri par selection;540;0.008400499995332211;146069;534;#994455
Tri par selection;540;0.00823759997729212;146069;533;#994455
Tri par selection;540;0.00866439996752888;146069;534;#994455
Tri par selection;540;0.008227699960116297;146069;532;#994455
Tri par selection;540;0.00792380003258586;146069;530;#994455
Tri par selection;540;0.00877089996356517;146069;534;#994455
Tri par selection;540;0.008814400003757328;146069;533;#994455
Tri par selection;540;0.013868300011381507;146069;535;#994455
Tri par selection;540;0.01926970004569739;146069;535;#994455
Tri par selection;540;0.008008300035726279;146069;535;#994455
Tri par selection;540;0.014384499983862042;146069;533;#994455
Tri par selection;540;0.022365500044543296;146069;535;#994455
Tri par selection;540;0.01521899999352172;146069;534;#994455
Tri par selection;540;0.009679200000391575;146069;531;#994455
Tri par selection;540;0.014173300005495548;146069;531;#994455
Tri par selection;540;0.013848799979314208;146069;534;#994455
Tri par selection;540;0.0162179000035394;146069;537;#994455
Tri par selection;540;0.012214499991387129;146069;534;#994455
Tri par selection;540;0.012588599987793714;146069;534;#994455
Tri par selection;540;0.016757300007157028;146069;534;#994455
Tri par selection;540;0.011477699998067692;146069;534;#994455
Tri par selection;540;0.017653799994150177;146069;530;#994455
Tri par selection;540;0.01702789997216314;146069;531;#994455
Tri par selection;540;0.008749499997065868;146069;533;#994455
Tri par selection;540;0.008356699996511452;146069;531;#994455
Tri par selection;540;0.008064999994530808;146069;534;#994455
Tri par selection;540;0.008086499998171348;146069;533;#994455
Tri par selection;540;0.008103999993181787;146069;532;#994455
Tri par selection;541;0.00839929998619482;146610;533;#994455
Tri par selection;541;0.008382699976209551;146610;538;#994455
Tri par selection;541;0.008526300021912903;146610;532;#994455
Tri par selection;541;0.00859759998274967;146610;535;#994455
Tri par selection;541;0.012919100001454353;146610;535;#994455
Tri par selection;542;0.008513900043908507;147152;535;#994455
Tri par selection;542;0.008538900001440197;147152;535;#994455
Tri par selection;542;0.009185400034766644;147152;539;#994455
Tri par selection;542;0.008349899988388643;147152;533;#994455
Tri par selection;543;0.00843330001225695;147695;534;#994455
Tri par selection;543;0.008291499980259687;147695;536;#994455
Tri par selection;543;0.00844359997427091;147695;537;#994455
Tri par selection;543;0.011997900001006201;147695;535;#994455
Tri par selection;544;0.008536299981642514;148239;541;#994455
Tri par selection;544;0.008371699950657785;148239;536;#994455
Tri par selection;544;0.008694500022102147;148239;536;#994455
Tri par selection;544;0.009686300007160753;148239;539;#994455
Tri par selection;544;0.016841699980432168;148239;539;#994455
Tri par selection;545;0.008683499996550381;148784;539;#994455
Tri par selection;545;0.008411500020883977;148784;540;#994455
Tri par selection;545;0.008694799966178834;148784;538;#994455
Tri par selection;545;0.011101999989477918;148784;540;#994455
Tri par selection;546;0.008546299999579787;149330;536;#994455
Tri par selection;546;0.008361299987882376;149330;539;#994455
Tri par selection;546;0.00868219998665154;149330;540;#994455
Tri par selection;546;0.008442099991953;149330;542;#994455
Tri par selection;547;0.008697799989022315;149877;541;#994455
Tri par selection;547;0.008572200022172183;149877;543;#994455
Tri par selection;547;0.008791600004769862;149877;538;#994455
Tri par selection;547;0.00889100000495091;149877;539;#994455
Tri par selection;547;0.0152397999772802;149877;544;#994455
Tri par selection;548;0.008677100006025285;150425;542;#994455
Tri par selection;548;0.009251300012692809;150425;542;#994455
Tri par selection;548;0.008631000004243106;150425;540;#994455
Tri par selection;548;0.010322799993446097;150425;540;#994455
Tri par selection;549;0.008718700031749904;150974;540;#994455
Tri par selection;549;0.008680300030391663;150974;541;#994455
Tri par selection;549;0.008651699987240136;150974;543;#994455
Tri par selection;549;0.010517400020034984;150974;540;#994455
Tri par selection;550;0.008868200005963445;151524;545;#994455
Tri par selection;550;0.008677200006786734;151524;540;#994455
Tri par selection;550;0.008633799967356026;151524;547;#994455
Tri par selection;550;0.008786200021859258;151524;542;#994455
Tri par selection;550;0.008321299974340945;151524;541;#994455
Tri par selection;550;0.008994299976620823;151524;548;#994455
Tri par selection;550;0.009715399995911866;151524;546;#994455
Tri par selection;550;0.01791850000154227;151524;540;#994455
Tri par selection;550;0.01222780003445223;151524;545;#994455
Tri par selection;550;0.008387900015804917;151524;543;#994455
Tri par selection;550;0.02015860000392422;151524;546;#994455
Tri par selection;550;0.014636899984907359;151524;545;#994455
Tri par selection;550;0.008761400007642806;151524;542;#994455
Tri par selection;550;0.020024699973873794;151524;545;#994455
Tri par selection;550;0.01005050000094343;151524;546;#994455
Tri par selection;550;0.01718799999798648;151524;540;#994455
Tri par selection;550;0.011835899989819154;151524;539;#994455
Tri par selection;550;0.020141400018474087;151524;547;#994455
Tri par selection;550;0.017938800010597333;151524;542;#994455
Tri par selection;550;0.014711600000737235;151524;542;#994455
Tri par selection;550;0.014795700000831857;151524;545;#994455
Tri par selection;550;0.011298400000669062;151524;538;#994455
Tri par selection;550;0.021411299996543676;151524;542;#994455
Tri par selection;550;0.014806199993472546;151524;541;#994455
Tri par selection;550;0.008295200001157355;151524;544;#994455
Tri par selection;550;0.008371199997782242;151524;545;#994455
Tri par selection;550;0.008393500000238419;151524;544;#994455
Tri par selection;550;0.008300000001327135;151524;546;#994455
Tri par selection;550;0.008520499999576714;151524;544;#994455
Tri par selection;551;0.008814900007564574;152075;547;#994455
Tri par selection;551;0.008739699958823621;152075;540;#994455
Tri par selection;551;0.008747200015932322;152075;543;#994455
Tri par selection;551;0.00878880001255311;152075;543;#994455
Tri par selection;552;0.008743400045204908;152627;546;#994455
Tri par selection;552;0.008819399983622134;152627;546;#994455
Tri par selection;552;0.008793100016191602;152627;545;#994455
Tri par selection;552;0.013130500010447577;152627;543;#994455
Tri par selection;553;0.008889799995813519;153180;547;#994455
Tri par selection;553;0.008796099980827421;153180;546;#994455
Tri par selection;553;0.009209099982399493;153180;547;#994455
Tri par selection;553;0.009199500025715679;153180;550;#994455
Tri par selection;553;0.01125869998941198;153180;548;#994455
Tri par selection;554;0.008876800013240427;153734;547;#994455
Tri par selection;554;0.008724700019229203;153734;550;#994455
Tri par selection;554;0.008830100006889552;153734;546;#994455
Tri par selection;554;0.01463540000258945;153734;547;#994455
Tri par selection;555;0.00894000002881512;154289;542;#994455
Tri par selection;555;0.008855000021867454;154289;549;#994455
Tri par selection;555;0.008847199962474406;154289;552;#994455
Tri par selection;555;0.009240299987141043;154289;548;#994455
Tri par selection;556;0.008857300039380789;154845;548;#994455
Tri par selection;556;0.008807700010947883;154845;549;#994455
Tri par selection;556;0.008935199992265552;154845;548;#994455
Tri par selection;556;0.009271399991121143;154845;552;#994455
Tri par selection;556;0.0103475000069011;154845;551;#994455
Tri par selection;557;0.009101000032387674;155402;552;#994455
Tri par selection;557;0.008989599999040365;155402;547;#994455
Tri par selection;557;0.009029499953612685;155402;551;#994455
Tri par selection;557;0.010459900018759072;155402;545;#994455
Tri par selection;558;0.008842699986416847;155960;553;#994455
Tri par selection;558;0.008835699991323054;155960;553;#994455
Tri par selection;558;0.008916500024497509;155960;547;#994455
Tri par selection;558;0.016419399995356798;155960;551;#994455
Tri par selection;559;0.009110499988310039;156519;551;#994455
Tri par selection;559;0.008879000029992312;156519;553;#994455
Tri par selection;559;0.009184800030197948;156519;551;#994455
Tri par selection;559;0.009966700046788901;156519;554;#994455
Tri par selection;559;0.009051699977135286;156519;552;#994455
Tri par selection;560;0.009106199955567718;157079;555;#994455
Tri par selection;560;0.009055300033651292;157079;557;#994455
Tri par selection;560;0.009103099990170449;157079;553;#994455
Tri par selection;560;0.01038890000199899;157079;551;#994455
Tri par selection;560;0.008567199984099716;157079;556;#994455
Tri par selection;560;0.009469699987675995;157079;554;#994455
Tri par selection;560;0.00906299997586757;157079;559;#994455
Tri par selection;560;0.019409799948334694;157079;555;#994455
Tri par selection;560;0.012716500030364841;157079;552;#994455
Tri par selection;560;0.008895900042261928;157079;551;#994455
Tri par selection;560;0.013236600032541901;157079;553;#994455
Tri par selection;560;0.012493100017309189;157079;554;#994455
Tri par selection;560;0.02227300003869459;157079;553;#994455
Tri par selection;560;0.009654699999373406;157079;551;#994455
Tri par selection;560;0.014079100015806034;157079;551;#994455
Tri par selection;560;0.012170499976491556;157079;550;#994455
Tri par selection;560;0.011887299973750487;157079;555;#994455
Tri par selection;560;0.014997299993410707;157079;548;#994455
Tri par selection;560;0.012800700002117082;157079;557;#994455
Tri par selection;560;0.011950999993132427;157079;552;#994455
Tri par selection;560;0.011908400018000975;157079;559;#994455
Tri par selection;560;0.01614779999363236;157079;553;#994455
Tri par selection;560;0.011247099988395348;157079;555;#994455
Tri par selection;560;0.008818000002065673;157079;553;#994455
Tri par selection;560;0.00924959999974817;157079;551;#994455
Tri par selection;560;0.008934600002248771;157079;554;#994455
Tri par selection;560;0.00877730000502197;157079;557;#994455
Tri par selection;560;0.009234400000423193;157079;554;#994455
Tri par selection;561;0.009187699994072318;157640;552;#994455
Tri par selection;561;0.009076600021217018;157640;554;#994455
Tri par selection;561;0.009175799961667508;157640;556;#994455
Tri par selection;561;0.00886010000249371;157640;557;#994455
Tri par selection;562;0.009339199983514845;158202;555;#994455
Tri par selection;562;0.009184899972751737;158202;555;#994455
Tri par selection;562;0.010198800009675324;158202;552;#994455
Tri par selection;562;0.012868000019807369;158202;558;#994455
Tri par selection;562;0.009359499992569908;158202;553;#994455
Tri par selection;563;0.009135400003287941;158765;556;#994455
Tri par selection;563;0.009013700007926673;158765;559;#994455
Tri par selection;563;0.009270899987313896;158765;558;#994455
Tri par selection;563;0.010561500006588176;158765;558;#994455
Tri par selection;564;0.009352800028864294;159329;560;#994455
Tri par selection;564;0.009205000009387732;159329;560;#994455
Tri par selection;564;0.00935339997522533;159329;559;#994455
Tri par selection;564;0.0170397000038065;159329;557;#994455
Tri par selection;565;0.009247799986042082;159894;561;#994455
Tri par selection;565;0.009103999997023493;159894;560;#994455
Tri par selection;565;0.009180900000501424;159894;549;#994455
Tri par selection;565;0.009062199969775975;159894;560;#994455
Tri par selection;565;0.015025399974547327;159894;560;#994455
Tri par selection;566;0.009469399985391647;160460;556;#994455
Tri par selection;566;0.009106200013775378;160460;557;#994455
Tri par selection;566;0.00927790004061535;160460;559;#994455
Tri par selection;566;0.009154600003967062;160460;559;#994455
Tri par selection;567;0.009207799972500652;161027;558;#994455
Tri par selection;567;0.009117599984165281;161027;562;#994455
Tri par selection;567;0.009487600007560104;161027;562;#994455
Tri par selection;567;0.014878899994073436;161027;563;#994455
Tri par selection;568;0.00931489997310564;161595;564;#994455
Tri par selection;568;0.009065599995665252;161595;558;#994455
Tri par selection;568;0.00938449997920543;161595;560;#994455
Tri par selection;568;0.014985900023020804;161595;561;#994455
Tri par selection;568;0.012821599986637011;161595;564;#994455
Tri par selection;569;0.00939640001161024;162164;558;#994455
Tri par selection;569;0.009227000002283603;162164;564;#994455
Tri par selection;569;0.009280199999921024;162164;557;#994455
Tri par selection;569;0.009598399978131056;162164;564;#994455
Tri par selection;570;0.009450100013054907;162734;565;#994455
Tri par selection;570;0.009242100000847131;162734;561;#994455
Tri par selection;570;0.009374799963552505;162734;566;#994455
Tri par selection;570;0.00904080003965646;162734;563;#994455
Tri par selection;570;0.008876599953509867;162734;564;#994455
Tri par selection;570;0.009570099995471537;162734;564;#994455
Tri par selection;570;0.009410200000274926;162734;563;#994455
Tri par selection;570;0.02121980005176738;162734;565;#994455
Tri par selection;570;0.014783299993723631;162734;561;#994455
Tri par selection;570;0.008985999971628189;162734;559;#994455
Tri par selection;570;0.020980400033295155;162734;564;#994455
Tri par selection;570;0.017243699985556304;162734;558;#994455
Tri par selection;570;0.015043399995192885;162734;565;#994455
Tri par selection;570;0.010960999999952037;162734;564;#994455
Tri par selection;570;0.012241699994774535;162734;566;#994455
Tri par selection;570;0.012453800009097904;162734;564;#994455
Tri par selection;570;0.012339699984295294;162734;559;#994455
Tri par selection;570;0.014797999989241362;162734;568;#994455
Tri par selection;570;0.013075299997581169;162734;562;#994455
Tri par selection;570;0.012629800010472536;162734;560;#994455
Tri par selection;570;0.021077999990666285;162734;563;#994455
Tri par selection;570;0.015646700019715354;162734;565;#994455
Tri par selection;570;0.00925249999272637;162734;559;#994455
Tri par selection;570;0.008912199999031145;162734;565;#994455
Tri par selection;570;0.00940709999849787;162734;562;#994455
Tri par selection;570;0.00961289999395376;162734;565;#994455
Tri par selection;570;0.008876200001395773;162734;563;#994455
Tri par selection;570;0.008997099997941405;162734;561;#994455
Tri par selection;571;0.009447599994018674;163305;568;#994455
Tri par selection;571;0.014464600011706352;163305;564;#994455
Tri par selection;571;0.009595800016541034;163305;563;#994455
Tri par selection;571;0.011419600050430745;163305;564;#994455
Tri par selection;571;0.014136299985693768;163305;568;#994455
Tri par selection;572;0.00949409999884665;163877;568;#994455
Tri par selection;572;0.009281000006012619;163877;567;#994455
Tri par selection;572;0.010689400020055473;163877;565;#994455
Tri par selection;572;0.012356099992757663;163877;564;#994455
Tri par selection;573;0.009766400035005063;164450;565;#994455
Tri par selection;573;0.009214899968355894;164450;563;#994455
Tri par selection;573;0.009451599966268986;164450;564;#994455
Tri par selection;573;0.0094688999815844;164450;565;#994455
Tri par selection;574;0.009628500032704324;165024;562;#994455
Tri par selection;574;0.00935319997370243;165024;563;#994455
Tri par selection;574;0.00984229997266084;165024;568;#994455
Tri par selection;574;0.011254900018684566;165024;565;#994455
Tri par selection;574;0.009386599995195866;165024;565;#994455
Tri par selection;575;0.009654499997850507;165599;563;#994455
Tri par selection;575;0.009584799990989268;165599;565;#994455
Tri par selection;575;0.01024809997761622;165599;568;#994455
Tri par selection;575;0.009521999978460371;165599;566;#994455
Tri par selection;576;0.009678300004452467;166175;571;#994455
Tri par selection;576;0.009372500004246831;166175;571;#994455
Tri par selection;576;0.00948529999004677;166175;570;#994455
Tri par selection;576;0.009464900009334087;166175;573;#994455
Tri par selection;577;0.010198600008152425;166752;569;#994455
Tri par selection;577;0.009431699989363551;166752;570;#994455
Tri par selection;577;0.00974589999532327;166752;567;#994455
Tri par selection;577;0.01236549997702241;166752;571;#994455
Tri par selection;577;0.01507530000526458;166752;573;#994455
Tri par selection;578;0.009742399968672544;167330;573;#994455
Tri par selection;578;0.009443999966606498;167330;572;#994455
Tri par selection;578;0.009689000027719885;167330;575;#994455
Tri par selection;578;0.010841100011020899;167330;574;#994455
Tri par selection;579;0.009861099999397993;167909;571;#994455
Tri par selection;579;0.009422799979802221;167909;573;#994455
Tri par selection;579;0.009596200019586831;167909;575;#994455
Tri par selection;579;0.00944960000924766;167909;571;#994455
Tri par selection;580;0.0097550000064075;168489;570;#994455
Tri par selection;580;0.009505099966190755;168489;574;#994455
Tri par selection;580;0.009669400053098798;168489;572;#994455
Tri par selection;580;0.00936369999544695;168489;573;#994455
Tri par selection;580;0.009193799982313067;168489;575;#994455
Tri par selection;580;0.009721899987198412;168489;577;#994455
Tri par selection;580;0.009740399953443557;168489;570;#994455
Tri par selection;580;0.017766400007531047;168489;573;#994455
Tri par selection;580;0.021481300005689263;168489;572;#994455
Tri par selection;580;0.015100100019481033;168489;573;#994455
Tri par selection;580;0.013341200014110655;168489;574;#994455
Tri par selection;580;0.012846300029195845;168489;572;#994455
Tri par selection;580;0.010058299987576902;168489;572;#994455
Tri par selection;580;0.014739899954292923;168489;573;#994455
Tri par selection;580;0.009818600003200117;168489;574;#994455
Tri par selection;580;0.013984199991682544;168489;573;#994455
Tri par selection;580;0.01798070000950247;168489;576;#994455
Tri par selection;580;0.018412799981888384;168489;572;#994455
Tri par selection;580;0.017655400006333366;168489;572;#994455
Tri par selection;580;0.01231520000146702;168489;571;#994455
Tri par selection;580;0.013840100000379607;168489;573;#994455
Tri par selection;580;0.012711899995338172;168489;572;#994455
Tri par selection;580;0.01709330000448972;168489;573;#994455
Tri par selection;580;0.015797900006873533;168489;570;#994455
Tri par selection;580;0.009522199994535185;168489;574;#994455
Tri par selection;580;0.009374699999170844;168489;572;#994455
Tri par selection;580;0.009495099999185186;168489;577;#994455
Tri par selection;580;0.010150200003408827;168489;570;#994455
Tri par selection;580;0.009405099997820798;168489;574;#994455
Tri par selection;581;0.009827999980188906;169070;576;#994455
Tri par selection;581;0.009643099969252944;169070;575;#994455
Tri par selection;581;0.00957430002745241;169070;573;#994455
Tri par selection;581;0.009759100008523092;169070;572;#994455
Tri par selection;582;0.009743900038301945;169652;579;#994455
Tri par selection;582;0.009615799994207919;169652;577;#994455
Tri par selection;582;0.009915100003127009;169652;579;#994455
Tri par selection;582;0.009622500016121194;169652;576;#994455
Tri par selection;583;0.009800400002859533;170235;576;#994455
Tri par selection;583;0.009721300040837377;170235;572;#994455
Tri par selection;583;0.009897699987050146;170235;574;#994455
Tri par selection;583;0.010145600012037903;170235;575;#994455
Tri par selection;583;0.009638299990911037;170235;581;#994455
Tri par selection;584;0.009813000040594488;170819;576;#994455
Tri par selection;584;0.009607699990738183;170819;576;#994455
Tri par selection;584;0.009838599944487214;170819;578;#994455
Tri par selection;584;0.009959099988918751;170819;578;#994455
Tri par selection;585;0.009884700004477054;171404;578;#994455
Tri par selection;585;0.009742599970195442;171404;581;#994455
Tri par selection;585;0.010061400011181831;171404;582;#994455
Tri par selection;585;0.010029600001871586;171404;579;#994455
Tri par selection;586;0.009744699986185879;171990;579;#994455
Tri par selection;586;0.009906399995088577;171990;583;#994455
Tri par selection;586;0.009945300000254065;171990;574;#994455
Tri par selection;586;0.010123400017619133;171990;578;#994455
Tri par selection;586;0.009841500024776906;171990;580;#994455
Tri par selection;587;0.009908000007271767;172577;582;#994455
Tri par selection;587;0.009898999996948987;172577;577;#994455
Tri par selection;587;0.009988099976908416;172577;575;#994455
Tri par selection;587;0.009887199994409457;172577;581;#994455
Tri par selection;588;0.010003100032918155;173165;584;#994455
Tri par selection;588;0.010061900014989078;173165;578;#994455
Tri par selection;588;0.009795499965548515;173165;578;#994455
Tri par selection;588;0.009835699980612844;173165;581;#994455
Tri par selection;589;0.010265299992170185;173754;584;#994455
Tri par selection;589;0.009889400040265173;173754;583;#994455
Tri par selection;589;0.01003039994975552;173754;584;#994455
Tri par selection;589;0.010235900001134723;173754;582;#994455
Tri par selection;589;0.009969200007617474;173754;584;#994455
Tri par selection;590;0.010281599999871105;174344;585;#994455
Tri par selection;590;0.009947900020051748;174344;580;#994455
Tri par selection;590;0.00998159998562187;174344;580;#994455
Tri par selection;590;0.009708500001579523;174344;586;#994455
Tri par selection;590;0.009656000009272248;174344;583;#994455
Tri par selection;590;0.010142100043594837;174344;584;#994455
Tri par selection;590;0.010585099982563406;174344;584;#994455
Tri par selection;590;0.015141700045205653;174344;582;#994455
Tri par selection;590;0.02554559998679906;174344;585;#994455
Tri par selection;590;0.010955300007481128;174344;585;#994455
Tri par selection;590;0.019043400010559708;174344;585;#994455
Tri par selection;590;0.014015000022482127;174344;584;#994455
Tri par selection;590;0.019537099986337125;174344;583;#994455
Tri par selection;590;0.011416999997891253;174344;579;#994455
Tri par selection;590;0.015587500005494803;174344;582;#994455
Tri par selection;590;0.025384000007761642;174344;585;#994455
Tri par selection;590;0.01876890001585707;174344;583;#994455
Tri par selection;590;0.020051500003319234;174344;582;#994455
Tri par selection;590;0.015322299994295463;174344;584;#994455
Tri par selection;590;0.018312100000912324;174344;583;#994455
Tri par selection;590;0.01333279997925274;174344;583;#994455
Tri par selection;590;0.0170429999998305;174344;584;#994455
Tri par selection;590;0.010104899993166327;174344;580;#994455
Tri par selection;590;0.009915100003127009;174344;584;#994455
Tri par selection;590;0.009862699997029267;174344;581;#994455
Tri par selection;590;0.009618800002499484;174344;581;#994455
Tri par selection;590;0.014601099996070843;174344;584;#994455
Tri par selection;590;0.00984039999457309;174344;585;#994455
Tri par selection;591;0.010123899963218719;174935;581;#994455
Tri par selection;591;0.01030180003726855;174935;582;#994455
Tri par selection;591;0.010109399969223887;174935;580;#994455
Tri par selection;591;0.009949200000846758;174935;585;#994455
Tri par selection;592;0.010065799986477941;175527;585;#994455
Tri par selection;592;0.009954400011338294;175527;580;#994455
Tri par selection;592;0.010048899974208325;175527;585;#994455
Tri par selection;592;0.010330299963243306;175527;585;#994455
Tri par selection;592;0.009967099991627038;175527;581;#994455
