nom;taille;temps;comparaison;echange
Tri pair impair;217;0.002719299984164536;23112;12312
Tri pair impair;229;0.002382099977694452;24624;13137
Tri pair impair;241;0.0024630999541841447;26400;14048
Tri pair impair;253;0.006492700020316988;30996;16385
Tri pair impair;265;0.0053536000195890665;32736;17672
Tri pair impair;277;0.0035885999677702785;37812;19217
Tri pair impair;289;0.00402849999954924;40608;21503
Tri pair impair;301;0.004298600018955767;44400;23083
Tri pair impair;313;0.004717800009530038;47736;24627
Tri pair impair;325;0.005347899976186454;50544;26677
Tri pair impair;337;0.006428499997127801;52416;28265
Tri pair impair;349;0.007267399982083589;59856;30358
Tri pair impair;361;0.006342600041534752;61560;32526
Tri pair impair;373;0.006963199994061142;69192;35021
Tri pair impair;385;0.007720199995674193;74112;38133
Tri pair impair;397;0.0074625000124797225;73260;39075
Tri pair impair;409;0.008454900002107024;82416;40951
Tri pair impair;421;0.008796999987680465;82740;45414
Tri pair impair;433;0.009653300046920776;92880;49914
Tri pair impair;445;0.010372499993536621;97680;54461
Tri pair impair;457;0.010609299992211163;102144;52488
Tri pair impair;469;0.011284599953796715;105768;57664
Tri pair impair;481;0.011462499969638884;110400;56349
Tri pair impair;493;0.012297799985390157;118080;59126
Tri pair impair;505;0.013137099973391742;121968;62207
Tri pair impair;517;0.013890800008084625;129000;67365
Tri pair impair;529;0.01429749996168539;136224;72153
Tri pair impair;541;0.014285099983680993;142560;68111
Tri pair impair;553;0.016157099977135658;149040;79101
Tri pair impair;565;0.018112200021278113;155664;80378
Tri pair impair;577;0.018578699964564294;160128;82064
Tri pair impair;589;0.017575200006831437;171108;83746
Tri pair impair;601;0.0183108999626711;175200;85157
Tri pair impair;613;0.018634999985806644;179316;90263
Tri pair impair;625;0.020288700005039573;192816;95810
Tri pair impair;637;0.020627400022931397;193980;103634
Tri pair impair;649;0.020910899969749153;200232;101596
Tri pair impair;661;0.022331100015435368;204600;107854
Tri pair impair;673;0.02305349998641759;216384;115408
Tri pair impair;685;0.02390139998169616;223668;119169
Tri pair impair;697;0.025015899969730526;236640;119442
Tri pair impair;709;0.02643620001617819;247092;128987
Tri pair impair;721;0.02648960001533851;249120;128519
Tri pair impair;733;0.027511299995239824;256200;135022
Tri pair impair;745;0.02862309996271506;267096;140711
Tri pair impair;757;0.030079999996814877;278964;145331
Tri pair impair;769;0.030934899987187237;284160;154568
Tri pair impair;781;0.030658000032417476;283140;150564
Tri pair impair;793;0.03285560000222176;302544;155603
Tri pair impair;805;0.03372909995960072;314364;163255
Tri pair impair;817;0.03529920004075393;327216;171708
Tri pair impair;829;0.03582529997220263;330372;172497
Tri pair impair;841;0.03625679999822751;334320;176985
Tri pair impair;853;0.03756359999533743;349320;178374
Tri pair impair;865;0.037881200027186424;348192;186346
Tri pair impair;877;0.041722800000570714;374928;193367
Tri pair impair;889;0.041337299975566566;382728;200356
Tri pair impair;901;0.04273280000779778;402300;197909
Tri pair impair;913;0.04383530002087355;412224;206588
Tri pair impair;925;0.04458839999279007;416724;209815
Tri pair impair;937;0.04580229998100549;419328;222450
Tri pair impair;949;0.04790629999479279;443664;216882
Tri pair impair;961;0.05048269999679178;443520;236852
Tri pair impair;973;0.04925939999520779;456840;233756
Tri pair impair;985;0.05109109997283667;476256;239799
Tri pair impair;997;0.05412629997590557;491028;254793
Tri pair impair;10;5.599984433501959e-06;45;21
Tri pair impair;20;1.6700010746717453e-05;190;105
Tri pair impair;30;2.7799978852272034e-05;435;250
Tri pair impair;40;5.0499977078288794e-05;819;421
Tri pair impair;50;7.399998139590025e-05;1176;660
Tri pair impair;60;0.00010870001278817654;1770;974
Tri pair impair;70;0.00014479999663308263;2208;1234
Tri pair impair;80;0.000311699986923486;2765;1532
Tri pair impair;90;0.0004282000008970499;3916;2021
Tri pair impair;100;0.0004393000272102654;4653;2490
Tri pair impair;110;0.0004165000282227993;5668;2956
Tri pair impair;120;0.0007968000136315823;7021;3775
Tri pair impair;130;0.0007382999756373465;7611;4220
Tri pair impair;140;0.0005366000114008784;8618;4863
Tri pair impair;150;0.0021256000036373734;10728;5323
Tri pair impair;160;0.001173200027551502;12084;6870
Tri pair impair;170;0.0008600999717600644;13858;7492
Tri pair impair;180;0.0009230999858118594;14857;8176
Tri pair impair;190;0.0010769999935291708;17766;9171
Tri pair impair;200;0.00118090002797544;20099;9650
Tri pair impair;210;0.0012709000147879124;20691;10876
Tri pair impair;220;0.001541100034955889;23652;12913
Tri pair impair;230;0.00152160000288859;24732;13734
Tri pair impair;240;0.0016728999908082187;27724;14364
Tri pair impair;250;0.0018165999790653586;31125;15375
Tri pair impair;260;0.0019945999956689775;32634;17114
Tri pair impair;270;0.002703599981032312;34970;18145
Tri pair impair;280;0.0022334999521262944;35154;19873
Tri pair impair;290;0.0030140000162646174;38726;18844
Tri pair impair;300;0.002732900029513985;44850;22724
Tri pair impair;310;0.002807400014717132;45423;22912
Tri pair impair;320;0.0032484999974258244;50083;25554
Tri pair impair;330;0.0032280999585054815;51324;26116
Tri pair impair;340;0.003582300036214292;54918;30163
Tri pair impair;350;0.004057799989823252;55142;28819
Tri pair impair;360;0.004009500029496849;60671;33512
Tri pair impair;370;0.00453809997998178;64575;34201
Tri pair impair;380;0.004892700002528727;72389;35622
Tri pair impair;390;0.00472780002746731;73521;37717
Tri pair impair;400;0.005423599970526993;78603;40695
Tri pair impair;410;0.005620400013867766;79346;44297
Tri pair impair;420;0.005885299993678927;82124;42932
Tri pair impair;430;0.006431500019971281;90948;47269
Tri pair impair;440;0.0064625999657437205;93507;45481
Tri pair impair;450;0.006906400027219206;97882;49621
Tri pair impair;460;0.007474100042600185;105111;54594
Tri pair impair;470;0.007456399966031313;108339;54973
Tri pair impair;480;0.007487500028219074;113044;55690
Tri pair impair;490;0.007597399991936982;113937;57797
Tri pair impair;500;0.008901400025933981;119760;68409
Tri pair impair;510;0.00953120004851371;125723;63151
Tri pair impair;520;0.012412999989464879;134940;68303
Tri pair impair;530;0.01025570003548637;135953;72629
Tri pair impair;540;0.0099358000443317;141218;74909
Tri pair impair;550;0.010049500036984682;148779;72190
Tri pair impair;560;0.010470299981534481;148135;78471
Tri pair impair;570;0.011339200020302087;159320;78433
Tri pair impair;580;0.011770200042519718;161541;86257
Tri pair impair;590;0.01156980002997443;165509;83733
Tri pair impair;600;0.012777999974787235;178502;88614
Tri pair impair;610;0.015212600002996624;182091;88984
Tri pair impair;620;0.012771100038662553;185081;95327
Tri pair impair;630;0.01310929999453947;191845;99105
Tri pair impair;640;0.014014800020959228;202563;104352
Tri pair impair;650;0.01528709998819977;206382;103912
Tri pair impair;660;0.014781700039748102;214175;105859
Tri pair impair;670;0.015443200012668967;214749;111777
Tri pair impair;680;0.016063899965956807;227465;118184
Tri pair impair;690;0.01819720002822578;232193;117164
Tri pair impair;700;0.016371299978345633;234165;123029
Tri pair impair;710;0.016783100028987974;242478;125427
Tri pair impair;720;0.017820200009737164;256683;132701
Tri pair impair;730;0.01814840000588447;262440;137544
Tri pair impair;740;0.019575499987695366;266779;139910
Tri pair impair;750;0.022401200025342405;274134;139425
Tri pair impair;760;0.019379000004846603;275517;143999
Tri pair impair;770;0.02020190004259348;286068;153100
Tri pair impair;780;0.02066859998740256;296799;149632
Tri pair impair;790;0.021872700017411262;302187;151345
Tri pair impair;800;0.021774900029413402;317203;158042
Tri pair impair;810;0.023930400027893484;310656;165846
Tri pair impair;820;0.02272189996438101;320229;169682
Tri pair impair;830;0.02432349999435246;339061;177481
Tri pair impair;840;0.02458129997830838;349024;178505
Tri pair impair;850;0.02501849998952821;357429;178347
Tri pair impair;860;0.02684380003483966;359062;185867
Tri pair impair;870;0.025778599956538528;364980;187256
Tri pair impair;880;0.026499599975068122;382365;187176
Tri pair impair;890;0.026959100039675832;386715;197716
Tri pair impair;900;0.027651900018099695;398257;197887
Tri pair impair;910;0.027929000032600015;391779;206302
Tri pair impair;920;0.028715299966279417;417226;200584
Tri pair impair;930;0.029627899988554418;430127;213790
Tri pair impair;940;0.03670220001367852;434757;222334
Tri pair impair;950;0.03276599996024743;438438;216975
Tri pair impair;960;0.032000600011087954;454566;231111
Tri pair impair;970;0.03237770003033802;454461;230904
Tri pair impair;980;0.03264669998316094;460130;244404
Tri pair impair;990;0.03358839999418706;468786;244897
Tri pair impair;1000;0.03459230001317337;487512;255270
Tri pair impair;10;3.9700011257082224e-05;54;35
Tri pair impair;22;0.000145800004247576;210;107
Tri pair impair;34;0.00011690001701936126;528;237
Tri pair impair;46;0.0004021000349894166;1035;566
Tri pair impair;58;0.0005648999940603971;1425;714
Tri pair impair;70;0.0005102000432088971;2415;1145
Tri pair impair;82;0.0006934000412002206;3078;1716
Tri pair impair;94;0.0013482999638654292;4185;2212
Tri pair impair;106;0.0010386999929323792;5460;2425
Tri pair impair;118;0.0013284999877214432;6201;3301
Tri pair impair;130;0.0013874999713152647;7224;4489
Tri pair impair;142;0.003036700014490634;9729;4684
Tri pair impair;154;0.004215999972075224;11016;5126
Tri pair impair;166;0.00442989997100085;12045;6455
Tri pair impair;178;0.003170299984049052;14868;7259
Tri pair impair;190;0.003525500011164695;16065;8601
Tri pair impair;202;0.005543100007344037;19698;10204
Tri pair impair;214;0.004486899997573346;20448;11321
Tri pair impair;226;0.00485680002020672;22725;12747
Tri pair impair;238;0.005745400034356862;27018;13589
Tri pair impair;250;0.006647199974395335;28884;15552
Tri pair impair;262;0.0068113000015728176;32103;17935
Tri pair impair;274;0.008158800017554313;34944;17933
Tri pair impair;286;0.008779000025242567;40755;20625
Tri pair impair;298;0.00978289998602122;41580;22420
Tri pair impair;310;0.011046300001908094;45114;25555
Tri pair impair;322;0.011737900029402226;47829;26232
Tri pair impair;334;0.012957200000528246;54279;27556
Tri pair impair;346;0.013912599999457598;58650;28559
Tri pair impair;358;0.01563959999475628;61047;33068
Tri pair impair;370;0.019516499945893884;66420;35235
Tri pair impair;382;0.01652869995450601;70485;38597
Tri pair impair;394;0.018950900004711002;74277;40491
Tri pair impair;406;0.019312500022351742;78975;39301
Tri pair impair;418;0.019795099971815944;84234;43797
Tri pair impair;430;0.021556399995461106;87945;44740
Tri pair impair;442;0.022936400026082993;94374;46909
Tri pair impair;454;0.024982100003398955;101019;49933
Tri pair impair;466;0.025575799983926117;108345;52374
Tri pair impair;478;0.026767399976961315;108756;56552
Tri pair impair;490;0.028304200037382543;111492;59386
Tri pair impair;502;0.029748599976301193;125751;61956
Tri pair impair;514;0.03218789998209104;128250;66782
Tri pair impair;526;0.03353940002853051;132300;69335
Tri pair impair;538;0.03420320001896471;139620;70914
Tri pair impair;550;0.03624460002174601;143838;72573
Tri pair impair;562;0.036999300005845726;152592;79960
Tri pair impair;574;0.03894850000506267;155856;83928
Tri pair impair;586;0.042743399972096086;166140;82558
Tri pair impair;598;0.04389559995615855;176115;91649
Tri pair impair;610;0.04583080002339557;182700;92317
Tri pair impair;622;0.04417300003115088;180711;98334
Tri pair impair;634;0.04571040003793314;185469;99525
Tri pair impair;646;0.048866799974348396;202530;102821
Tri pair impair;658;0.05128419998800382;208269;112072
Tri pair impair;670;0.053353400027845055;216756;113432
Tri pair impair;682;0.05416260001948103;226092;113481
Tri pair impair;694;0.058238200028426945;236313;125125
Tri pair impair;706;0.05918749998090789;241815;120706
Tri pair impair;718;0.06093560002045706;241629;124524
Tri pair impair;730;0.06369580002501607;259524;133184
Tri pair impair;742;0.06749009998748079;269724;143556
Tri pair impair;754;0.06764510000357404;273339;143504
Tri pair impair;766;0.06893229996785522;283815;142675
Tri pair impair;778;0.07466870005009696;299922;147236
Tri pair impair;790;0.07623220002278686;312444;152274
Tri pair impair;802;0.07779870001832023;316395;159830
Tri pair impair;814;0.07954400003654882;321948;164049
Tri pair impair;826;0.08178209996549413;326700;174915
Tri pair impair;838;0.08741599996574223;344007;177169
Tri pair impair;850;0.08773199998540804;356580;181544
Tri pair impair;862;0.09045790001982823;359898;187276
Tri pair impair;874;0.09119260002626106;361422;195659
Tri pair impair;886;0.09973499999614432;385860;195142
Tri pair impair;898;0.09848869999404997;395577;203015
Tri pair impair;910;0.1008739999961108;409050;208722
Tri pair impair;922;0.1037032000022009;415371;206731
Tri pair impair;934;0.10532899998361245;417984;221990
Tri pair impair;946;0.10902979999082163;440370;229745
Tri pair impair;958;0.10829940001713112;446919;220659
Tri pair impair;970;0.11229800002183765;444771;234340
Tri pair impair;982;0.11981300002662465;480690;241785
Tri pair impair;994;0.11970599996857345;484584;244796
Tri pair impair;10;1.3200013199821115e-05;54;27
Tri pair impair;20;2.0700012100860476e-05;190;102
Tri pair impair;30;3.949998063035309e-05;406;200
Tri pair impair;40;5.959998816251755e-05;624;305
Tri pair impair;50;0.0001272000081371516;1225;733
Tri pair impair;60;0.00016570001025684178;1652;955
Tri pair impair;70;0.0002196999848820269;2277;1147
Tri pair impair;80;0.0002995000104419887;3002;1780
Tri pair impair;90;0.00032160000409930944;3560;1766
Tri pair impair;100;0.00045960000716149807;5049;2438
Tri pair impair;10;1.4099990949034691e-05;45;28
Tri pair impair;11;8.100003469735384e-06;70;28
Tri pair impair;12;7.90000194683671e-06;66;38
Tri pair impair;13;1.0399991879239678e-05;96;51
Tri pair impair;14;1.170000177808106e-05;104;57
Tri pair impair;15;1.1500000255182385e-05;112;54
Tri pair impair;16;1.270000939257443e-05;120;68
Tri pair impair;17;1.2999982573091984e-05;128;72
Tri pair impair;18;1.3899989426136017e-05;136;84
Tri pair impair;19;1.3999990187585354e-05;144;66
Tri pair impair;20;2.060001133941114e-05;209;111
Tri pair impair;21;1.889999839477241e-05;200;94
Tri pair impair;22;2.2400025045499206e-05;231;113
Tri pair impair;23;2.13000166695565e-05;242;93
Tri pair impair;24;2.95999925583601e-05;299;164
Tri pair impair;25;3.0499999411404133e-05;312;156
Tri pair impair;26;3.090000245720148e-05;325;168
Tri pair impair;27;3.480000304989517e-05;364;177
Tri pair impair;28;3.63999861292541e-05;405;181
Tri pair impair;29;3.5500008380040526e-05;364;194
Tri pair impair;30;4.3899985030293465e-05;435;231
Tri pair impair;31;4.049998824484646e-05;390;229
Tri pair impair;32;4.040001658722758e-05;434;174
Tri pair impair;33;5.160001455806196e-05;512;282
Tri pair impair;34;5.649999366141856e-05;594;273
Tri pair impair;35;5.6599994422867894e-05;578;315
Tri pair impair;36;6.569997640326619e-05;595;310
Tri pair impair;37;5.8200006606057286e-05;612;272
Tri pair impair;38;6.219997885636985e-05;592;370
Tri pair impair;39;7.559999357908964e-05;760;386
Tri pair impair;40;7.280000136233866e-05;780;338
Tri pair impair;41;7.690000347793102e-05;760;413
Tri pair impair;42;7.249999907799065e-05;738;386
Tri pair impair;43;8.599998545832932e-05;882;447
Tri pair impair;44;7.929999264888465e-05;817;399
Tri pair impair;45;8.510000770911574e-05;880;423
Tri pair impair;46;0.00010069998097606003;1035;505
Tri pair impair;47;9.370001498609781e-05;920;536
Tri pair impair;48;0.00010810000821948051;1081;585
Tri pair impair;49;0.00010879998444579542;1104;565
Tri pair impair;50;0.00011220001033507288;1176;590
Tri pair impair;51;0.0001145999995060265;1150;660
Tri pair impair;52;0.00011790002463385463;1224;641
Tri pair impair;53;0.00012810001499019563;1300;682
Tri pair impair;54;0.00012620000052265823;1378;658
Tri pair impair;55;0.00010810000821948051;1080;628
Tri pair impair;56;0.00013989998842589557;1540;749
Tri pair impair;57;0.0003150000120513141;1512;706
Tri pair impair;58;0.00016950001008808613;1539;958
Tri pair impair;59;0.00016759999562054873;1624;908
Tri pair impair;60;0.00016859997413121164;1593;915
Tri pair impair;61;0.00017710000975057483;1740;953
Tri pair impair;62;0.00018000000272877514;1830;950
Tri pair impair;63;0.0001708999916445464;1736;883
Tri pair impair;64;0.00016200001118704677;1575;852
Tri pair impair;65;0.00020149999181739986;2048;1061
Tri pair impair;66;0.00021130000823177397;2145;1117
Tri pair impair;67;0.00023400000645779073;2178;1202
Tri pair impair;68;0.00019039999460801482;1943;1023
Tri pair impair;69;0.00022109999554231763;2312;1203
Tri pair impair;70;0.000225800002226606;2346;1209
Tri pair impair;71;0.00021379999816417694;2030;1071
Tri pair impair;72;0.00023250002413988113;2343;1150
Tri pair impair;73;0.00023140001576393843;2160;1175
Tri pair impair;74;0.0002539000124670565;2409;1277
Tri pair impair;75;0.0002795000036712736;2516;1464
Tri pair impair;76;0.0002738999901339412;2775;1480
Tri pair impair;77;0.00026270002126693726;2964;1212
Tri pair impair;78;0.00029070000164210796;2926;1691
Tri pair impair;79;0.0002722000062931329;2808;1423
Tri pair impair;80;0.00027420002152211964;2844;1628
Tri pair impair;81;0.0002908000024035573;3040;1581
Tri pair impair;82;0.0002859999949578196;2916;1758
Tri pair impair;83;0.0002708999963942915;2870;1658
Tri pair impair;84;0.0003263999824412167;3569;1771
Tri pair impair;85;0.00030980000155977905;3444;1657
Tri pair impair;86;0.0003218000056222081;3485;1762
Tri pair impair;87;0.00036109998472966254;3612;1908
Tri pair impair;88;0.0003487000067252666;3480;1889
Tri pair impair;89;0.00036279999767430127;3784;1938
Tri pair impair;90;0.0003738999948836863;4094;1876
Tri pair impair;91;0.0004169000021647662;4050;2315
Tri pair impair;92;0.000378400000045076;3913;2003
Tri pair impair;93;0.0003761999832931906;4048;2048
Tri pair impair;94;0.0003688999859150499;3999;2047
Tri pair impair;95;0.0003488000074867159;3760;1940
Tri pair impair;96;0.00041849998524412513;4180;2353
Tri pair impair;97;0.00043420001748017967;4512;2534
Tri pair impair;98;0.0004984000115655363;4559;2517
Tri pair impair;99;0.0004608000162988901;4802;2686
Tri pair impair;100;0.00044720000005327165;4356;2650
Tri pair impair;101;0.0005046000005677342;4900;2314
Tri pair impair;102;0.00044010000419802964;4646;2564
Tri pair impair;103;0.00048580000293441117;5100;2695
Tri pair impair;104;0.0005293000140227377;4841;2639
Tri pair impair;105;0.0005030000174883753;5200;2719
Tri pair impair;106;0.0005736000020988286;5145;2571
Tri pair impair;107;0.0005113999941386282;5512;2716
Tri pair impair;108;0.0004531000158749521;4601;2928
Tri pair impair;109;0.0005031000182498246;5076;2930
Tri pair impair;110;0.0005243000050541013;5450;3169
Tri pair impair;111;0.0005594999820459634;5830;3072
Tri pair impair;112;0.0005668999801855534;6216;3084
Tri pair impair;113;0.0005757999897468835;6160;3236
Tri pair impair;114;0.0005850000015925616;6102;3278
Tri pair impair;115;0.0007079000060912222;5586;3361
Tri pair impair;116;0.0005738000036217272;5980;3135
Tri pair impair;117;0.0006916999991517514;6728;3386
Tri pair impair;118;0.0006171000131871551;6552;3409
Tri pair impair;119;0.0006477999850176275;6726;3584
Tri pair impair;120;0.0006763999990653247;7259;3514
Tri pair impair;121;0.0006548000092152506;7200;3330
Tri pair impair;122;0.0006780000112485141;7139;3658
Tri pair impair;123;0.0007053999870549887;7442;3741
Tri pair impair;124;0.0006800999981351197;7011;3987
Tri pair impair;125;0.0007039000047370791;7564;4034
Tri pair impair;126;0.0007367999933194369;7875;4257
Tri pair impair;127;0.0006908999930601567;7182;4173
Tri pair impair;128;0.0007393999840132892;7620;4506
Tri pair impair;129;0.0007411999977193773;7936;3993
Tri pair impair;130;0.000749099999666214;7998;4287
Tri pair impair;131;0.0007201000116765499;7540;4303
Tri pair impair;132;0.0007907999970484525;8384;4684
Tri pair impair;133;0.0007621000113431364;8448;4349
Tri pair impair;134;0.0007828999951016158;8113;4561
Tri pair impair;135;0.0008022999973036349;8710;4450
Tri pair impair;136;0.0007767000060994178;8370;4346
Tri pair impair;137;0.0008197000133804977;8840;4692
Tri pair impair;138;0.0008473000198137015;9042;4727
Tri pair impair;139;0.0008505999867338687;9108;4848
Tri pair impair;140;0.0008854999905452132;9452;5336
Tri pair impair;141;0.0008568000048398972;9240;4954
Tri pair impair;142;0.000819200009573251;8601;4928
Tri pair impair;143;0.0009267999848816544;9940;5246
Tri pair impair;144;0.0009095999994315207;9724;5096
Tri pair impair;145;0.0009178000036627054;9936;5206
Tri pair impair;146;0.0009425999887753278;10150;5189
Tri pair impair;147;0.0009340000106021762;10220;5152
Tri pair impair;148;0.0009193000150844455;10143;5011
Tri pair impair;149;0.000962200021604076;10508;5374
Tri pair impair;150;0.0009858999983407557;10579;5664
Tri pair impair;151;0.0009580999903846532;10800;5166
Tri pair impair;152;0.0010003999923355877;11174;5381
Tri pair impair;153;0.0010184000129811466;10944;5515
Tri pair impair;154;0.0010683999862521887;11169;6260
Tri pair impair;155;0.001049099984811619;11088;6058
Tri pair impair;156;0.001024700002744794;10850;5904
Tri pair impair;157;0.0011015000054612756;12168;5918
Tri pair impair;158;0.0010811999964062124;11932;6230
Tri pair impair;159;0.0010591999744065106;11534;5924
Tri pair impair;160;0.001098200009437278;11925;5846
Tri pair impair;161;0.0010797000140883029;11680;6086
Tri pair impair;162;0.0011533000215422362;12719;6252
Tri pair impair;163;0.0012176000163890421;13122;7059
Tri pair impair;164;0.001116700004786253;12062;6465
Tri pair impair;165;0.0011866999848280102;12628;7038
Tri pair impair;166;0.0011323000071570277;12375;6311
Tri pair impair;167;0.0012092000106349587;13280;6310
Tri pair impair;168;0.0012300999951548874;13193;7115
Tri pair impair;169;0.0012462000013329089;13776;6960
Tri pair impair;170;0.0011841999948956072;13013;6735
Tri pair impair;171;0.001270899985684082;13430;7345
Tri pair impair;172;0.0013750999933108687;14535;8155
Tri pair impair;173;0.0013333999959286302;14276;7583
Tri pair impair;174;0.0013087000115774572;14705;7081
Tri pair impair;175;0.001393800019286573;15138;8088
Tri pair impair;176;0.0013310000067576766;14525;7679
Tri pair impair;177;0.0012931000092066824;14256;7198
Tri pair impair;178;0.0013767000054940581;14691;7911
Tri pair impair;179;0.0013957000046502799;15308;7876
Tri pair impair;180;0.0013222999987192452;14499;7625
Tri pair impair;181;0.001446899987058714;15300;8239
Tri pair impair;182;0.0015167999954428524;16109;8671
Tri pair impair;183;0.0014816999901086092;15288;8920
Tri pair impair;184;0.0015256000042427331;16653;8736
Tri pair impair;185;0.0015223999798763543;16376;8814
Tri pair impair;186;0.0015241999935824424;16835;8734
Tri pair impair;187;0.001472600008128211;15810;8536
Tri pair impair;188;0.001570400025229901;16643;8672
Tri pair impair;189;0.001486499997554347;16168;8149
Tri pair impair;190;0.0015513999969698489;16254;9316
Tri pair impair;191;0.0015663999947719276;17290;8500
Tri pair impair;192;0.0016714000084903091;18145;9611
Tri pair impair;193;0.0015644000086467713;16896;9108
Tri pair impair;194;0.0016831000102683902;18142;9757
Tri pair impair;195;0.001662199996644631;18236;9296
Tri pair impair;196;0.0016415999853052199;17355;9456
Tri pair impair;197;0.001760699989972636;19012;10110
Tri pair impair;198;0.0017567999893799424;19109;9796
Tri pair impair;199;0.001711699995212257;18612;9552
Tri pair impair;200;0.0017821999790612608;19104;10593
Tri pair impair;201;0.0017597000114619732;19800;9622
Tri pair impair;202;0.0018273000023327768;20301;10123
Tri pair impair;203;0.0017426999984309077;19190;9517
Tri pair impair;204;0.001875399990240112;20300;10707
Tri pair impair;205;0.0017414999892935157;18972;10012
Tri pair impair;206;0.0018481999868527055;19885;10436
Tri pair impair;207;0.0017623000021558255;18746;10678
Tri pair impair;208;0.0019536000036168844;20700;11724
Tri pair impair;209;0.0019585000118240714;21424;10665
Tri pair impair;210;0.0019398999866098166;21318;11179
Tri pair impair;211;0.00192760000936687;20790;10937
Tri pair impair;212;0.0019623000116553158;21100;11271
Tri pair impair;213;0.0020617999834939837;22684;11099
Tri pair impair;214;0.0020222000021021813;21513;11183
Tri pair impair;215;0.0022200999956112355;22684;12232
Tri pair impair;216;0.002032299991697073;22145;11552
Tri pair impair;217;0.0020521999977063388;22032;12183
Tri pair impair;218;0.002154099987819791;23653;12377
Tri pair impair;219;0.0020414000027813017;21800;11903
Tri pair impair;220;0.0021220000053290278;23652;11820
Tri pair impair;221;0.002155099995434284;23540;11887
Tri pair impair;222;0.0021895999961998314;23647;13228
Tri pair impair;223;0.0021778000227641314;24198;11834
Tri pair impair;224;0.0021930999937467277;23638;12804
Tri pair impair;225;0.0022282999998424202;24640;12265
Tri pair impair;226;0.002217800007201731;24300;12560
Tri pair impair;227;0.0022251999762374908;24860;12036
Tri pair impair;228;0.00229649999528192;24743;12947
Tri pair impair;229;0.002347000001464039;25536;13375
Tri pair impair;230;0.0024238000041805208;25648;14090
Tri pair impair;231;0.00227569998241961;24610;13278
Tri pair impair;232;0.002445099991746247;26565;14392
Tri pair impair;233;0.002286600007209927;24824;13044
Tri pair impair;234;0.0023675999836996198;25630;13688
Tri pair impair;235;0.0024187000235542655;26442;14063
Tri pair impair;236;0.002520799986086786;27260;14901
Tri pair impair;237;0.0025602999958209693;28084;13984
Tri pair impair;238;0.0025198999792337418;27018;15001
Tri pair impair;239;0.0026031000015791506;28084;14632
Tri pair impair;240;0.0025631000171415508;27485;14774
Tri pair impair;241;0.002445999998599291;25920;14567
Tri pair impair;242;0.0025456000003032386;27474;14849
Tri pair impair;243;0.002693099988391623;29524;14527
Tri pair impair;244;0.0027547000208869576;29646;16108
Tri pair impair;245;0.002714000002015382;29280;15852
Tri pair impair;246;0.00255869998363778;28420;14245
Tri pair impair;247;0.0030184999923221767;30750;15379
Tri pair impair;248;0.002603500004624948;28405;14741
Tri pair impair;249;0.002651100017828867;28272;15931
Tri pair impair;250;0.002755199995590374;30129;15429
Tri pair impair;251;0.00261199998203665;28500;14756
Tri pair impair;252;0.002731700020376593;30120;15310
Tri pair impair;253;0.002632499992614612;28476;15461
Tri pair impair;254;0.0027559000009205192;30360;15393
Tri pair impair;255;0.002793200023006648;30480;16001
Tri pair impair;256;0.002905900008045137;31365;16939
Tri pair impair;257;0.002879800013033673;33024;15357
Tri pair impair;258;0.0029310999962035567;32125;16107
Tri pair impair;259;0.002823100017849356;30444;15641
Tri pair impair;260;0.0028676000074483454;30821;16366
Tri pair impair;261;0.002913300006184727;31980;15896
Tri pair impair;262;0.0030346999992616475;33147;16503
Tri pair impair;263;0.003126800002064556;34322;16760
Tri pair impair;264;0.0031530999985989183;33138;18364
Tri pair impair;265;0.003118199994787574;33528;17087
Tri pair impair;266;0.0030827000155113637;32595;17660
Tri pair impair;267;0.0030814000056125224;34846;16448
Tri pair impair;268;0.003202799998689443;34176;19104
Tri pair impair;269;0.0031562999938614666;33500;18116
Tri pair impair;270;0.003137299994705245;33894;17410
Tri pair impair;271;0.003287100000306964;35100;18280
Tri pair impair;272;0.005204399989452213;35772;16761
Tri pair impair;273;0.00537229998735711;36448;18132
Tri pair impair;274;0.003439699998125434;36855;19076
Tri pair impair;275;0.003429500007769093;36716;19019
Tri pair impair;276;0.003411799989407882;35750;19954
Tri pair impair;277;0.003436600003624335;36432;19442
Tri pair impair;278;0.0034087999956682324;36287;19317
Tri pair impair;279;0.0032525999995414168;35584;17799
Tri pair impair;280;0.003567799984011799;37386;19667
Tri pair impair;281;0.0036023000138811767;38080;20790
Tri pair impair;282;0.0035194999945815653;37092;20450
Tri pair impair;283;0.0035228999913670123;38070;19353
Tri pair impair;284;0.0036239000037312508;40469;19197
Tri pair impair;285;0.003635000000940636;39192;19594
Tri pair impair;286;0.00368029999663122;39045;21353
Tri pair impair;287;0.0036626000073738396;39754;20059
Tri pair impair;288;0.003817400021944195;40754;21037
Tri pair impair;289;0.00372469998546876;38880;21157
Tri pair impair;290;0.0037657000066246837;40749;20803
Tri pair impair;291;0.0038238999841269106;40600;21819
Tri pair impair;292;0.003670599980978295;38412;20443
Tri pair impair;293;0.003977299988036975;41756;22838
Tri pair impair;294;0.0038545999850612134;41020;21383
Tri pair impair;295;0.004048100003274158;42042;23080
Tri pair impair;296;0.0039533999806735665;42480;21691
Tri pair impair;297;0.0037782999861519784;39368;21690
Tri pair impair;298;0.003712000005180016;40095;20000
Tri pair impair;299;0.004120500001590699;44104;22269
Tri pair impair;300;0.004053300013765693;42458;23225
