nom;taille;temps;comparaison;echange
Tri cocktail;186;0.004518700006883591;12834;8036
Tri cocktail;197;0.003633200016338378;14935;9728
Tri cocktail;208;0.004242599999997765;16275;10977
Tri cocktail;219;0.00455010001314804;18618;11889
Tri cocktail;230;0.004903600027319044;19549;13059
Tri cocktail;241;0.005604000005405396;20792;13177
Tri cocktail;252;0.009255799988750368;24123;15468
Tri cocktail;263;0.00641079997876659;27193;16652
Tri cocktail;274;0.006916799989994615;28490;19054
Tri cocktail;285;0.00735019997227937;29444;18985
Tri cocktail;296;0.008429099980276078;33930;21930
Tri cocktail;307;0.008786599966697395;35036;23166
Tri cocktail;318;0.009972299973014742;41087;26788
Tri cocktail;329;0.010696800018195063;40590;27451
Tri cocktail;340;0.01157740002963692;44427;30234
Tri cocktail;351;0.011440100031904876;47397;29658
Tri cocktail;362;0.01204529998358339;48136;31888
Tri cocktail;373;0.01467080001020804;55013;36180
Tri cocktail;384;0.014830000000074506;55958;35662
Tri cocktail;395;0.015704499965067953;59860;39679
Tri cocktail;406;0.016686999995727092;62909;41706
Tri cocktail;417;0.017824599985033274;70626;43977
Tri cocktail;428;0.018633499974384904;69433;44588
Tri cocktail;439;0.01903550000861287;73136;48581
Tri cocktail;450;0.02156609995290637;77154;50818
Tri cocktail;461;0.021567199961282313;80152;52960
Tri cocktail;472;0.023088699963409454;87936;56110
Tri cocktail;483;0.023808099969755858;89375;56414
Tri cocktail;494;0.0269875000230968;98980;64722
Tri cocktail;505;0.02682289999211207;100464;64998
Tri cocktail;516;0.02699299994856119;101244;65408
Tri cocktail;527;0.029200199991464615;105190;69286
Tri cocktail;538;0.03043519996572286;111813;71168
Tri cocktail;549;0.03827869996894151;116756;75307
Tri cocktail;560;0.03903470002114773;118017;76725
Tri cocktail;571;0.05702199996449053;124509;80911
Tri cocktail;582;0.04898309998679906;130011;85921
Tri cocktail;593;0.03614530002232641;135907;88778
Tri cocktail;604;0.0375847999821417;141065;90760
Tri cocktail;615;0.0403721000184305;143354;94350
Tri cocktail;626;0.04055330000119284;152554;99572
Tri cocktail;637;0.046142200008034706;152796;101363
Tri cocktail;648;0.04286089999368414;156978;101083
Tri cocktail;659;0.05013470002450049;169533;109364
Tri cocktail;670;0.0477756000473164;170814;112494
Tri cocktail;681;0.0474584000185132;172887;111931
Tri cocktail;692;0.053119199990760535;183808;120515
Tri cocktail;703;0.0525410000118427;190808;125211
Tri cocktail;714;0.051390100037679076;187013;121307
Tri cocktail;725;0.05363739997847006;195655;130916
Tri cocktail;736;0.056362300005275756;206934;136570
Tri cocktail;747;0.056318000017199665;210366;138220
Tri cocktail;758;0.06108800001675263;221923;143232
Tri cocktail;769;0.06310700002359226;225545;149430
Tri cocktail;780;0.06525579997105524;232179;150952
Tri cocktail;791;0.06660690001444891;236200;155960
Tri cocktail;802;0.07073660002788529;247665;167025
Tri cocktail;813;0.06915629998547956;252657;164855
Tri cocktail;824;0.07131530001061037;259675;170681
Tri cocktail;835;0.0742339999997057;271559;177603
Tri cocktail;846;0.07555529999081045;272769;179206
Tri cocktail;857;0.07925619999878109;282130;183627
Tri cocktail;868;0.0802038999972865;284043;189384
Tri cocktail;879;0.08544320001965389;296205;193593
Tri cocktail;890;0.08443749998696148;297259;199564
Tri cocktail;901;0.08630870003253222;308430;203711
Tri cocktail;912;0.0864589000120759;308925;202064
Tri cocktail;923;0.08931529999244958;321307;210002
Tri cocktail;934;0.0932102000224404;330600;220695
Tri cocktail;945;0.09445989999221638;341387;223127
Tri cocktail;956;0.09812860004603863;356809;231280
Tri cocktail;967;0.10035220003919676;358250;235284
Tri cocktail;978;0.10043029999360442;358925;230507
Tri cocktail;989;0.10262049996526912;363816;242988
Tri cocktail;1000;0.10654489998705685;380672;249948
Tri cocktail;10;1.6400008462369442e-05;35;17
Tri cocktail;60;0.00043260003440082073;1470;902
Tri cocktail;110;0.0009536999277770519;5215;3338
Tri cocktail;160;0.0024446999887004495;10442;6764
Tri cocktail;210;0.005410599987953901;17480;11566
Tri cocktail;260;0.0064851000206544995;25920;17178
Tri cocktail;310;0.012019000016152859;34529;22400
Tri cocktail;360;0.017489999998360872;48689;31983
Tri cocktail;410;0.017675100010819733;65317;41646
Tri cocktail;460;0.02423869993072003;78309;52568
Tri cocktail;510;0.027307200012728572;102767;66780
Tri cocktail;560;0.03833790007047355;120205;78227
Tri cocktail;610;0.03908520005643368;141194;94286
Tri cocktail;660;0.044811700005084276;162524;107394
Tri cocktail;710;0.05418840004131198;195750;127032
Tri cocktail;760;0.06172710005193949;208620;138909
Tri cocktail;810;0.07285170000977814;257145;166001
Tri cocktail;860;0.07967650005593896;280117;183265
Tri cocktail;910;0.09900849999394268;319634;209643
Tri cocktail;960;0.09682140010409057;348219;224259
Tri cocktail;10;2.0799998310394585e-05;35;15
Tri cocktail;15;2.02999945031479e-05;102;58
Tri cocktail;20;3.429999924264848e-05;180;124
Tri cocktail;25;4.230000195093453e-05;264;160
Tri cocktail;30;3.4199998481199145e-05;330;170
Tri cocktail;35;9.09000082174316e-05;475;288
Tri cocktail;40;0.00014800000644754618;725;491
Tri cocktail;45;0.00016160000814124942;780;437
Tri cocktail;50;0.0001694999955361709;847;545
Tri cocktail;55;0.00028469999961089343;1209;745
Tri cocktail;60;0.00027060000866185874;1335;743
Tri cocktail;65;0.00022249999165069312;1377;829
Tri cocktail;70;0.00042799999937415123;1887;1136
Tri cocktail;75;0.000381799996830523;1995;1353
Tri cocktail;80;0.0008817000052658841;2565;1623
Tri cocktail;85;0.000795899992226623;2940;1943
Tri cocktail;90;0.001181900006486103;3144;2028
Tri cocktail;95;0.0006470000080298632;3384;2175
Tri cocktail;100;0.0008254999993368983;4047;2633
Tri cocktail;105;0.0004645000008167699;4470;2830
Tri cocktail;110;0.0007915000023785979;4867;3099
Tri cocktail;115;0.00085120000585448;4902;3106
Tri cocktail;120;0.000774900006945245;5429;3265
Tri cocktail;125;0.001363199990009889;5670;3579
Tri cocktail;130;0.0006862000009277835;6369;4086
Tri cocktail;135;0.0007028999971225858;6417;4154
Tri cocktail;140;0.0007431999983964488;7384;4758
Tri cocktail;145;0.0008877000072970986;8610;5706
Tri cocktail;150;0.0015159000031417236;9405;5991
Tri cocktail;155;0.0016862000047694892;9009;5747
Tri cocktail;160;0.001119799999287352;10092;6485
Tri cocktail;165;0.0010937000042758882;10527;6868
Tri cocktail;170;0.0011052999907406047;10624;6920
Tri cocktail;175;0.0015922000020509586;11655;7377
Tri cocktail;180;0.0013060999917797744;12540;8092
Tri cocktail;185;0.0031312000064644963;13617;8672
Tri cocktail;190;0.0026307999942218885;14300;9234
Tri cocktail;195;0.002982899997732602;13965;8535
Tri cocktail;200;0.0028382000018609688;14647;8943
Tri cocktail;205;0.004129499997361563;17424;11345
Tri cocktail;210;0.0030913999944459647;17289;10806
Tri cocktail;215;0.0023834000021452084;17440;11207
Tri cocktail;220;0.0020114999933866784;19530;12443
Tri cocktail;225;0.003409500000998378;19422;12003
Tri cocktail;230;0.003232999995816499;20979;13387
Tri cocktail;235;0.0021543000038946047;20709;12669
Tri cocktail;240;0.002973399998154491;22464;14211
Tri cocktail;245;0.0036525000032270327;22987;15520
Tri cocktail;250;0.0026313999987905845;24222;15458
Tri cocktail;255;0.0026376000023446977;24257;15989
Tri cocktail;260;0.0034016999998129904;26167;17132
Tri cocktail;265;0.0032482999959029257;26595;16954
Tri cocktail;270;0.003144399990560487;27669;18128
Tri cocktail;275;0.0034105999948224053;29925;19994
Tri cocktail;280;0.003553200003807433;30414;19224
Tri cocktail;285;0.005187300004763529;30317;18711
Tri cocktail;290;0.003674999999930151;31752;20113
Tri cocktail;295;0.004445500002475455;32190;20471
Tri cocktail;300;0.005270699999528006;34410;22254
Tri cocktail;305;0.004752300010295585;35482;23491
Tri cocktail;310;0.0040126999956555665;36267;24182
Tri cocktail;315;0.004222199990181252;39015;25361
Tri cocktail;320;0.0038303000037558377;37179;24159
Tri cocktail;325;0.004379699996206909;41624;27534
Tri cocktail;330;0.004444699996383861;40919;27285
Tri cocktail;335;0.004745300000649877;42415;28419
Tri cocktail;340;0.004779499999131076;44427;29487
Tri cocktail;345;0.005061800009571016;44805;30218
Tri cocktail;350;0.004983599996194243;46540;30087
Tri cocktail;355;0.005337000009603798;48639;31386
Tri cocktail;360;0.00724140000238549;51417;32898
Tri cocktail;365;0.006968500005314127;50320;31686
Tri cocktail;370;0.010310300000128336;51060;33899
Tri cocktail;375;0.010520399999222718;53654;35006
Tri cocktail;380;0.011089299994637258;55539;36297
Tri cocktail;385;0.010358100000303239;56715;37217
Tri cocktail;390;0.009569499990902841;61659;39494
Tri cocktail;395;0.011677399990730919;61884;41094
Tri cocktail;400;0.01103280000097584;59900;39095
Tri cocktail;405;0.011482900008559227;60282;39136
Tri cocktail;410;0.012561399998958223;65509;43111
Tri cocktail;415;0.012977200007298961;66005;41204
Tri cocktail;420;0.01110230000631418;69462;44701
Tri cocktail;425;0.008759300006204285;67734;44494
Tri cocktail;430;0.010916800005361438;73125;48862
Tri cocktail;435;0.014739199992618524;72450;47944
Tri cocktail;440;0.013579899998148903;71155;46025
Tri cocktail;445;0.014462499995715916;74037;48014
Tri cocktail;450;0.01358990000153426;75825;49676
Tri cocktail;455;0.009157099993899465;79414;51892
Tri cocktail;460;0.01035260000207927;80370;53525
Tri cocktail;465;0.010041000001365319;84227;54689
Tri cocktail;470;0.01046689999930095;89712;57289
Tri cocktail;475;0.011704300006385893;86010;57735
Tri cocktail;480;0.010817700007464737;90429;59458
Tri cocktail;485;0.0114082999934908;91492;61815
Tri cocktail;490;0.011036200012313202;91125;57265
Tri cocktail;495;0.012232399996719323;97734;65240
Tri cocktail;500;0.012468900007661432;100879;66082
Tri cocktail;505;0.012540599986095913;92544;61364
Tri cocktail;510;0.014416699996218085;101115;66870
Tri cocktail;515;0.014303900010418147;100224;66691
Tri cocktail;520;0.01549019999220036;103314;69329
Tri cocktail;525;0.01584960000764113;105672;68212
Tri cocktail;530;0.02060620000702329;107289;69969
Tri cocktail;535;0.02188709999609273;110967;73356
Tri cocktail;540;0.019296200000098906;113399;73899
Tri cocktail;545;0.013686299993423745;114310;76042
Tri cocktail;550;0.013248000002931803;113300;71418
Tri cocktail;555;0.013971000007586554;117150;74908
Tri cocktail;560;0.014563900011125952;119392;76935
Tri cocktail;565;0.01467370000318624;124350;80579
Tri cocktail;570;0.015236399995046668;129525;84466
Tri cocktail;575;0.016296999994665384;131872;86697
Tri cocktail;580;0.018045100005110726;128007;82696
Tri cocktail;585;0.01855559999239631;124155;83103
Tri cocktail;590;0.02259440001216717;127090;83721
Tri cocktail;595;0.019261300010839477;137655;92076
Tri cocktail;600;0.016219500001170672;135744;89975
Tri cocktail;605;0.016044300005887635;133882;87717
Tri cocktail;610;0.01659040000231471;135024;89135
Tri cocktail;615;0.01707469999382738;139977;90532
Tri cocktail;620;0.017772999999579042;146439;95616
Tri cocktail;625;0.01880249999521766;151044;99331
Tri cocktail;630;0.018986600000062026;155940;101594
Tri cocktail;635;0.018725300004007295;158224;101510
Tri cocktail;640;0.021580799992079847;155025;99661
Tri cocktail;645;0.025429700006498024;156969;104444
Tri cocktail;650;0.021672600007150322;160522;105474
Tri cocktail;655;0.021027199996751733;169335;109524
Tri cocktail;660;0.024200200001359917;167384;108830
Tri cocktail;665;0.02174570001079701;168454;108537
Tri cocktail;670;0.019350799993844703;165119;107728
Tri cocktail;675;0.019799100002273917;166400;110854
Tri cocktail;680;0.030344400001922622;179820;112571
Tri cocktail;685;0.021228399986284785;177317;114129
Tri cocktail;690;0.021851500001503155;182094;118676
Tri cocktail;695;0.02205169999797363;183874;120157
Tri cocktail;700;0.02342070000304375;190365;125380
Tri cocktail;705;0.032279499995638616;195834;127372
Tri cocktail;710;0.03531230000953656;193384;128276
Tri cocktail;715;0.03280619998986367;190635;127237
Tri cocktail;720;0.02470569999422878;207159;136574
Tri cocktail;725;0.024008099993807264;200674;134019
Tri cocktail;730;0.023184699995908886;194454;129363
Tri cocktail;735;0.02446339999733027;205842;134504
Tri cocktail;740;0.02498800000466872;205165;134272
Tri cocktail;745;0.02652020000095945;219170;142142
Tri cocktail;750;0.025413199997274205;214080;139960
Tri cocktail;755;0.026098799993633293;217840;143567
Tri cocktail;760;0.026341700009652413;220524;147873
Tri cocktail;765;0.026198899999144487;220977;142988
Tri cocktail;770;0.026767100003780797;225565;147504
Tri cocktail;775;0.026668999998946674;220922;148750
Tri cocktail;780;0.028519300001789816;233310;157195
Tri cocktail;785;0.02817510000022594;231084;150920
Tri cocktail;790;0.02966020000167191;237350;154995
Tri cocktail;795;0.03268370000296272;244362;159084
Tri cocktail;800;0.02905070000269916;243355;160351
Tri cocktail;805;0.029452299990225583;240989;162620
Tri cocktail;810;0.029504399994038977;248244;158398
Tri cocktail;815;0.03044919999956619;255850;167923
Tri cocktail;820;0.03199039999162778;254787;166019
Tri cocktail;825;0.0326537999935681;251490;165810
Tri cocktail;830;0.03116260000388138;259780;170379
Tri cocktail;835;0.03254539999761619;249849;163783
Tri cocktail;840;0.03520539999590255;261002;174941
Tri cocktail;845;0.0347914000012679;275989;179939
Tri cocktail;850;0.032460999995237216;270300;179441
Tri cocktail;855;0.034139700001105666;284484;184430
Tri cocktail;860;0.03397119999863207;286749;184567
Tri cocktail;865;0.03403959999559447;283155;184352
Tri cocktail;870;0.03549090000160504;284919;192073
Tri cocktail;875;0.033810300010372885;281350;181184
Tri cocktail;880;0.035011200001463294;291930;192867
Tri cocktail;885;0.03573890001280233;296340;191587
Tri cocktail;890;0.0382435999927111;308452;202159
Tri cocktail;895;0.03679019999981392;304799;199950
Tri cocktail;900;0.04214289999799803;314874;202846
Tri cocktail;905;0.03724320000037551;311157;206284
Tri cocktail;910;0.037623700001859106;311669;199853
Tri cocktail;915;0.04359590000240132;318027;207915
Tri cocktail;920;0.03946889999497216;319000;210796
Tri cocktail;925;0.041928599996026605;329889;214159
Tri cocktail;930;0.04257130000041798;330059;214098
Tri cocktail;935;0.04091530000732746;337855;223057
Tri cocktail;940;0.040174299996579066;335760;217850
Tri cocktail;945;0.04067469999426976;336762;218484
Tri cocktail;950;0.04266989999450743;347490;231931
Tri cocktail;955;0.042211599997244775;344850;232240
Tri cocktail;960;0.0439909999986412;356124;240260
Tri cocktail;965;0.04242070000327658;353502;229934
Tri cocktail;970;0.04493620000721421;354044;233597
Tri cocktail;975;0.04591690000961535;366945;240822
Tri cocktail;980;0.04408119998697657;362824;239529
Tri cocktail;985;0.04537759999220725;368217;236220
Tri cocktail;990;0.0466457000002265;383064;249313
Tri cocktail;995;0.045405299999401905;372744;248332
Tri cocktail;1000;0.046683299995493144;373749;247199
Tri cocktail;1005;0.04485729998850729;365382;246115
Tri cocktail;1010;0.046336500003235415;381780;250711
Tri cocktail;1015;0.048429100002977066;396750;261881
Tri cocktail;1020;0.04809969999769237;386304;257379
Tri cocktail;1025;0.04987109999638051;406459;265717
Tri cocktail;1030;0.048712400006479584;397580;259784
Tri cocktail;1035;0.057983400009106845;413324;270466
Tri cocktail;1040;0.051904099993407726;400624;265485
Tri cocktail;1045;0.05184249999001622;408987;269284
Tri cocktail;1050;0.052242999998270534;414744;273680
Tri cocktail;1055;0.05387440000777133;420525;276095
Tri cocktail;1060;0.05396390000532847;431475;281943
Tri cocktail;1065;0.051059599994914606;418340;275418
Tri cocktail;1070;0.053073900009621866;431730;285241
Tri cocktail;1075;0.055707499996060506;428490;288635
Tri cocktail;1080;0.05629019999469165;458409;304783
Tri cocktail;1085;0.054843899997649714;444690;296981
Tri cocktail;1090;0.05614159999822732;449589;288793
Tri cocktail;1095;0.0597490999934962;461415;299762
Tri cocktail;1100;0.05695240000204649;465849;301376
Tri cocktail;1105;0.05718820000765845;455114;295577
Tri cocktail;1110;0.05800170000293292;472650;309620
Tri cocktail;1115;0.062240200000815094;466765;306351
Tri cocktail;1120;0.0661608999944292;473459;309784
Tri cocktail;1125;0.0610313000070164;492594;325298
Tri cocktail;1130;0.058540400001220405;478555;312412
Tri cocktail;1135;0.06109449999348726;492570;325000
Tri cocktail;1140;0.06147739999869373;477239;312474
Tri cocktail;1145;0.0660041000082856;498979;325393
Tri cocktail;1150;0.06405899999663234;511344;334318
Tri cocktail;1155;0.06800869999278802;526250;344528
Tri cocktail;1160;0.06496629999310244;516817;342562
Tri cocktail;1165;0.06480209999426734;513579;338722
Tri cocktail;1170;0.0672504999965895;513045;335889
Tri cocktail;1175;0.06667870000819676;526419;349202
Tri cocktail;1180;0.06884100000024773;540764;356125
Tri cocktail;1185;0.07501030000275932;534189;359220
Tri cocktail;1190;0.07413989999622572;554827;367925
Tri cocktail;1195;0.06809250000515021;546662;354640
Tri cocktail;1200;0.06627720000687987;526890;348675
Tri cocktail;1205;0.06965700000000652;539665;356664
Tri cocktail;1210;0.07031039999856148;555917;373836
Tri cocktail;1215;0.07123840000713244;568434;379460
Tri cocktail;1220;0.07368120001046918;571599;385806
Tri cocktail;1225;0.07129449999774806;570000;368166
Tri cocktail;1230;0.0718977999931667;573125;373370
Tri cocktail;1235;0.07108090000110678;584089;373986
Tri cocktail;1240;0.07342650000646245;580602;385289
Tri cocktail;1245;0.07565389999945182;603570;397614
Tri cocktail;1250;0.07459539998671971;586249;391149
Tri cocktail;1255;0.07342759998573456;587489;380168
Tri cocktail;1260;0.07577840000158176;592509;386729
Tri cocktail;1265;0.07514329999685287;593719;394060
Tri cocktail;1270;0.07692940000561066;616395;403327
Tri cocktail;1275;0.07881660001294222;626430;416144
Tri cocktail;1280;0.07875410000269767;611514;411026
Tri cocktail;1285;0.07932409999193624;626835;420038
Tri cocktail;1290;0.0769263999973191;603930;404063
Tri cocktail;1295;0.08074669999768957;637204;420765
Tri cocktail;1300;0.08164190000388771;643689;426009
Tri cocktail;1305;0.08042260000365786;644457;426277
Tri cocktail;1310;0.08186040000873618;654192;427119
Tri cocktail;1315;0.08301519999804441;653679;428097
Tri cocktail;1320;0.08873719999974128;681735;457148
Tri cocktail;1325;0.08220109999820124;657034;427152
Tri cocktail;1330;0.08729839998704847;668945;442042
Tri cocktail;1335;0.09362300000793766;670329;445782
Tri cocktail;1340;0.09042980000958778;674352;439842
Tri cocktail;1345;0.09214420001080725;690962;464515
Tri cocktail;1350;0.09087790000194218;689130;457746
Tri cocktail;1355;0.08918089998769574;702495;458053
Tri cocktail;1360;0.0893006999976933;697992;459360
Tri cocktail;1365;0.0911016999889398;710814;471601
Tri cocktail;1370;0.09273010000470094;710964;472995
Tri cocktail;1375;0.09241710000787862;719840;477038
Tri cocktail;1380;0.091944899992086;706160;459013
Tri cocktail;1385;0.09504179999930784;744889;482964
Tri cocktail;1390;0.0913109999964945;708669;469971
Tri cocktail;1395;0.09732610000355635;746859;493968
Tri cocktail;1400;0.09576420001394581;742284;486127
Tri cocktail;1405;0.09658509999280795;753407;490861
Tri cocktail;1410;0.09624570001324173;745185;490605
Tri cocktail;1415;0.09556549999979325;750127;481999
Tri cocktail;1420;0.09656979999272153;752949;501445
Tri cocktail;1425;0.09731769999780226;757197;498636
Tri cocktail;1430;0.10007210000185296;777784;510743
Tri cocktail;1435;0.10204640000301879;784944;520972
Tri cocktail;1440;0.10326509999867994;775077;510804
Tri cocktail;1445;0.10602039999503177;809020;542491
Tri cocktail;1450;0.103405500005465;796697;531468
Tri cocktail;1455;0.10444600001210347;804669;532977
Tri cocktail;1460;0.1069809000036912;830800;546831
Tri cocktail;1465;0.1062336999893887;825627;544115
Tri cocktail;1470;0.10333480000554118;814359;531880
Tri cocktail;1475;0.10345309998956509;809935;545232
Tri cocktail;1480;0.10215930000413209;812835;540508
Tri cocktail;1485;0.10756010000477545;837969;547047
Tri cocktail;1490;0.10783419999643229;845404;561708
Tri cocktail;1495;0.10612750001018867;829862;556333
Tri cocktail;1500;0.1097542999923462;863969;566836
Tri cocktail;1505;0.11011179999331944;858330;569182
Tri cocktail;1510;0.10916360000555869;858420;571681
Tri cocktail;1515;0.10916749999159947;860709;570105
Tri cocktail;1520;0.10857980001310352;854515;568947
Tri cocktail;1525;0.10722360000363551;844844;553478
Tri cocktail;1530;0.11481939999794122;895515;591726
Tri cocktail;1535;0.11163550001219846;888925;591257
Tri cocktail;1540;0.1117798000050243;879659;577499
Tri cocktail;1545;0.12106819999462459;917087;620232
Tri cocktail;1550;0.12633139999525156;928522;614376
Tri cocktail;1555;0.11615070000698324;912939;605626
Tri cocktail;1560;0.12370759999612346;940367;622557
Tri cocktail;1565;0.11519229999976233;906624;603738
Tri cocktail;1570;0.11627720000979025;913662;608562
Tri cocktail;1575;0.11638140000286512;919925;598868
Tri cocktail;1580;0.12234139999782201;966535;642917
Tri cocktail;1585;0.12301760000991635;968417;635821
Tri cocktail;1590;0.1208831999974791;957884;636416
Tri cocktail;1595;0.1251258999982383;944379;631814
Tri cocktail;1600;0.12153740000212565;962790;625665
Tri cocktail;1605;0.12429720000363886;983400;649371
Tri cocktail;1610;0.12510019999172073;979630;640748
Tri cocktail;1615;0.12309729999105912;973227;645366
Tri cocktail;1620;0.12733380000281613;1007580;670295
Tri cocktail;1625;0.1274723999958951;1001497;659007
Tri cocktail;1630;0.12639170000329614;995115;663117
Tri cocktail;1635;0.12760990000970196;991760;666159
Tri cocktail;1640;0.12772439999389462;1004904;666677
Tri cocktail;1645;0.13013980000687297;1027775;665785
Tri cocktail;1650;0.12786330000380985;1004679;658118
Tri cocktail;1655;0.13193390000378713;1032075;682915
Tri cocktail;1660;0.1331514000048628;1053360;686677
Tri cocktail;1665;0.13288660001126118;1050309;691406
Tri cocktail;1670;0.13345269999990705;1043749;678503
Tri cocktail;1675;0.13603979999606963;1073520;709455
Tri cocktail;1680;0.13608219999878202;1072107;707548
Tri cocktail;1685;0.1391456000128528;1089504;715249
Tri cocktail;1690;0.13562449999153614;1069770;712474
Tri cocktail;1695;0.1400524999917252;1103960;725833
Tri cocktail;1700;0.13602380000520498;1079065;711518
Tri cocktail;1705;0.13974310000776313;1106132;735436
Tri cocktail;1710;0.15086530000553466;1118817;739503
Tri cocktail;1715;0.13789810000162106;1093477;711867
Tri cocktail;1720;0.14024520000384655;1108110;732540
Tri cocktail;1725;0.14323630000581034;1129515;748602
Tri cocktail;1730;0.1512497999938205;1160614;758058
Tri cocktail;1735;0.16589539998676628;1127967;752880
Tri cocktail;1740;0.15463820000877604;1172205;781744
Tri cocktail;1745;0.1523429000080796;1129585;749885
Tri cocktail;1750;0.1761458999972092;1165290;766260
Tri cocktail;1755;0.15393290000793058;1170624;770706
Tri cocktail;1760;0.15388279999024235;1170774;782287
Tri cocktail;1765;0.1704128999990644;1206864;798858
Tri cocktail;1770;0.16413980000652373;1163709;768222
Tri cocktail;1775;0.15896400000201538;1180597;789698
Tri cocktail;1780;0.16127949999645352;1209630;811495
Tri cocktail;1785;0.15883400000166148;1210719;805731
Tri cocktail;1790;0.16181830001005437;1224877;807024
Tri cocktail;1795;0.16194780000660103;1231230;817078
Tri cocktail;1800;0.16436119998979848;1227930;820782
Tri cocktail;1805;0.16251339999143966;1225357;809599
Tri cocktail;1810;0.18025809999380726;1266915;838855
Tri cocktail;1815;0.1689295999967726;1234427;825340
Tri cocktail;1820;0.15684409999812488;1238962;808659
Tri cocktail;1825;0.15956400000141002;1257147;830288
Tri cocktail;1830;0.1590656000043964;1256294;815286
Tri cocktail;1835;0.15873280000232626;1256269;830378
Tri cocktail;1840;0.1615886999934446;1232519;820697
Tri cocktail;1845;0.163436200004071;1270962;847375
Tri cocktail;1850;0.16390990000218153;1287585;840410
Tri cocktail;1855;0.16430360000231303;1293159;855568
Tri cocktail;1860;0.16284689999883994;1280939;852510
Tri cocktail;1865;0.1668982999981381;1305265;871607
Tri cocktail;1870;0.17263949998596217;1317387;878510
Tri cocktail;1875;0.16433490000781603;1298472;872060
Tri cocktail;1880;0.16789080000307877;1313584;877044
Tri cocktail;1885;0.1715879999974277;1355684;896436
Tri cocktail;1890;0.1702056999929482;1339065;889903
Tri cocktail;1895;0.17139440000755712;1358854;905829
Tri cocktail;1900;0.17847269999037962;1382229;922824
Tri cocktail;1905;0.17073769999842625;1370349;895428
Tri cocktail;1910;0.16753050000988878;1352160;894012
Tri cocktail;1915;0.1862915000092471;1399740;925871
Tri cocktail;1920;0.1778552000032505;1422254;935102
Tri cocktail;1925;0.17939320000004955;1433695;944129
Tri cocktail;1930;0.17411629999696743;1396355;925311
Tri cocktail;1935;0.1764504000020679;1379609;900988
Tri cocktail;1940;0.18383360000734683;1440439;959592
Tri cocktail;1945;0.17981060000602156;1451087;958128
Tri cocktail;1950;0.17917669999587815;1431279;952841
Tri cocktail;1955;0.17586030000529718;1416514;936790
Tri cocktail;1960;0.1782385999977123;1439130;941850
Tri cocktail;1965;0.17979969999578316;1450899;947621
Tri cocktail;1970;0.19084709999151528;1477224;975287
Tri cocktail;1975;0.18537099999957718;1479360;982341
Tri cocktail;1980;0.18361649999860674;1466682;970334
Tri cocktail;1985;0.18493639999360312;1495269;983814
Tri cocktail;1990;0.1840187999914633;1478555;968969
Tri cocktail;1995;0.18664919999719132;1501437;992514
Tri cocktail;2000;0.1970932999975048;1496497;996697
Tri cocktail;10;1.5399971744045615e-05;44;28
Tri cocktail;11;6.599992047995329e-06;45;28
Tri cocktail;12;7.599999662488699e-06;63;38
Tri cocktail;13;8.99998121894896e-06;75;51
Tri cocktail;14;1.0499992640689015e-05;88;57
Tri cocktail;15;1.0299991117790341e-05;90;54
Tri cocktail;16;1.2200005585327744e-05;110;68
Tri cocktail;17;1.3699987903237343e-05;130;72
Tri cocktail;18;1.4699995517730713e-05;138;84
Tri cocktail;19;1.3699987903237343e-05;135;66
Tri cocktail;20;1.829999382607639e-05;162;111
Tri cocktail;21;1.7200014553964138e-05;165;94
Tri cocktail;22;1.8699996871873736e-05;176;113
Tri cocktail;23;1.7600017599761486e-05;187;93
Tri cocktail;24;2.5100016500800848e-05;231;164
Tri cocktail;25;2.549999044276774e-05;255;156
Tri cocktail;26;2.9199989512562752e-05;297;168
Tri cocktail;27;2.7499976567924023e-05;273;177
Tri cocktail;28;3.1100003980100155e-05;312;181
Tri cocktail;29;0.00015899998834356666;328;194
Tri cocktail;30;3.8300000596791506e-05;380;231
Tri cocktail;31;3.7500023609027267e-05;387;229
Tri cocktail;32;2.9900023946538568e-05;325;174
Tri cocktail;33;4.7900015488266945e-05;483;282
Tri cocktail;34;4.350001108832657e-05;441;273
Tri cocktail;35;5.0099974032491446e-05;504;315
Tri cocktail;36;5.050000618211925e-05;510;310
Tri cocktail;37;4.39999857917428e-05;456;272
Tri cocktail;38;6.0699996538460255e-05;598;370
Tri cocktail;39;5.889998283237219e-05;570;386
Tri cocktail;40;5.900001269765198e-05;609;338
Tri cocktail;41;6.86999992467463e-05;700;413
Tri cocktail;42;6.379999103955925e-05;651;386
Tri cocktail;43;7.020001066848636e-05;672;447
Tri cocktail;44;6.409999332390726e-05;646;399
Tri cocktail;45;7.280000136233866e-05;759;423
Tri cocktail;46;8.50000069476664e-05;759;505
Tri cocktail;47;9.330001194030046e-05;891;536
Tri cocktail;48;9.889999637380242e-05;897;585
Tri cocktail;49;9.410001803189516e-05;876;565
Tri cocktail;50;0.00010040000779554248;925;590
Tri cocktail;51;0.00011870000162161887;1122;660
Tri cocktail;52;0.00011559997801668942;1073;641
Tri cocktail;53;0.00011799999629147351;1102;682
Tri cocktail;54;0.00011409999569877982;1106;658
Tri cocktail;55;0.00011110000195913017;1079;628
Tri cocktail;56;0.0001252999936696142;1215;749
Tri cocktail;57;0.00011839999933727086;1190;706
Tri cocktail;58;0.00015020000864751637;1463;958
Tri cocktail;59;0.00014589997590519488;1458;908
Tri cocktail;60;0.00014380001812241971;1392;915
Tri cocktail;61;0.0001500000071246177;1479;953
