nom;taille;temps;comparaison;echange
Tri à bulle;910;0.045474099984858185;413385;200535
Tri à bulle;960;0.050099599990062416;460284;232873
Tri à bulle;1010;0.055731099972035736;509374;256606
Tri à bulle;1060;0.06123630004003644;556899;282005
Tri à bulle;1110;0.067570400016848;614319;315524
Tri à bulle;1160;0.07178640004713088;672010;331825
Tri à bulle;1210;0.07853129995055497;725774;366835
Tri à bulle;1260;0.08605739998165518;793104;398072
Tri à bulle;1310;0.09308689995668828;857389;434131
Tri à bulle;1360;0.10006750002503395;921705;462089
Tri à bulle;1410;0.10885950003284961;991265;509049
Tri à bulle;1460;0.11593099997844547;1064475;538863
Tri à bulle;1510;0.12536890001501888;1139064;574490
Tri à bulle;1560;0.1340228000190109;1214309;632323
Tri à bulle;1610;0.14076949999434873;1294615;627270
Tri à bulle;1660;0.15086769999470562;1376645;684552
Tri à bulle;1710;0.16099790000589564;1460492;738799
Tri à bulle;1760;0.16765279998071492;1546839;754376
Tri à bulle;1810;0.18243480002274737;1636365;829513
Tri à bulle;1860;0.19054360000882298;1727492;863858
Tri à bulle;1910;0.2002599000115879;1822500;908294
Tri à bulle;1960;0.2119059000397101;1919040;961855
Tri à bulle;2010;0.22524349996820092;2014485;1020446
Tri à bulle;2060;0.23765259998617694;2117920;1101376
Tri à bulle;2110;0.2457532999687828;2221755;1116163
Tri à bulle;2160;0.257666599994991;2331615;1166051
Tri à bulle;2210;0.2693247999995947;2431492;1213048
Tri à bulle;2260;0.281777800002601;2550654;1275730
Tri à bulle;2310;0.2939975999761373;2664684;1342038
Tri à bulle;2360;0.30480189999798313;2777842;1349174
Tri à bulle;2410;0.3208195999613963;2901192;1440893
Tri à bulle;2460;0.343682800012175;3022917;1520603
Tri à bulle;2510;0.352391800028272;3148417;1616165
Tri à bulle;2560;0.36124180001206696;3271865;1614880
Tri à bulle;2610;0.37857560004340485;3401342;1695302
Tri à bulle;2660;0.39154290000442415;3533067;1769736
Tri à bulle;2710;0.4102588999667205;3669317;1866139
Tri à bulle;2760;0.4256465999642387;3797409;1887152
Tri à bulle;2810;0.44205340003827587;3946294;1936180
Tri à bulle;2860;0.4541287000174634;4086992;2029539
Tri à bulle;2910;0.47740809997776523;4227842;2115531
Tri à bulle;2960;0.4888085999991745;4379265;2186594
Tri à bulle;3010;0.5053710000356659;4528139;2263049
Tri à bulle;3060;0.5181212999741547;4678674;2304541
Tri à bulle;3110;0.538399400014896;4833999;2383900
Tri à bulle;3160;0.5766715999925509;4991049;2517641
Tri à bulle;3210;0.5972460999619216;5149815;2612512
Tri à bulle;3260;0.5984743000008166;5311705;2621327
Tri à bulle;3310;0.6116222999989986;5474910;2705017
Tri à bulle;3360;0.6265479000285268;5638749;2787293
Tri à bulle;3410;0.6612276000087149;5811120;2923991
Tri à bulle;3460;0.6727171000093222;5982417;2969364
Tri à bulle;3510;0.687127800018061;6156215;3057217
Tri à bulle;3560;0.7175754000199959;6334317;3165965
Tri à bulle;3610;0.7330785000231117;6512475;3266564
Tri à bulle;3660;0.7545694999862462;6691020;3376645
Tri à bulle;3710;0.773962700041011;6877494;3359374
Tri à bulle;3760;0.7951294999802485;7066254;3533858
Tri à bulle;3810;0.8178157000220381;7254254;3632304
Tri à bulle;3860;0.8417381999897771;7447204;3774824
Tri à bulle;3910;0.8600141999777406;7641105;3795861
Tri à bulle;3960;0.8946824000449851;7833969;3917057
Tri à bulle;4010;0.9083001000108197;8036560;4000829
Tri à bulle;4060;0.934497400012333;8239715;4138111
Tri à bulle;4110;0.9524519999977201;8436735;4289261
Tri à bulle;4160;0.9771927999681793;8647870;4337717
Tri à bulle;4210;1.0053569999872707;8858292;4456976
Tri à bulle;4260;1.0274355000001378;9071615;4584235
Tri à bulle;4310;1.0507591999485157;9285850;4650637
Tri à bulle;4360;1.0911799000459723;9502500;4795631
Tri à bulle;4410;1.1199474000022747;9720984;4917320
Tri à bulle;4460;1.131847699987702;9940410;4981282
Tri à bulle;4510;1.143959500011988;10166255;5030542
Tri à bulle;4560;1.1829416999826208;10392867;5184977
Tri à bulle;4610;1.2031504000187851;10622965;5348159
Tri à bulle;4660;1.2252404000028037;10845879;5422318
Tri à bulle;4710;1.2594939999980852;11083809;5562367
Tri à bulle;4760;1.2751464000320993;11325195;5582418
Tri à bulle;4810;1.3212002999498509;11564942;5823998
Tri à bulle;4860;1.3602822000393644;11806550;5931695
Tri à bulle;4910;1.3614326999522746;12051594;5877747
Tri à bulle;4960;1.395240299985744;12297969;6155909
Tri à bulle;1;4.400033503770828e-06;0;0
Tri à bulle;13;2.500001573935151e-05;68;25
Tri à bulle;25;9.659997886046767e-05;300;161
Tri à bulle;37;0.00016430002870038152;645;354
Tri à bulle;49;0.00031070003751665354;1110;569
Tri à bulle;61;0.00046439998550340533;1824;996
Tri à bulle;73;0.0005311000277288258;2583;1335
Tri à bulle;85;0.0006696999771520495;3417;1783
Tri à bulle;97;0.0004763000179082155;4520;2204
Tri à bulle;109;0.0011573000228963792;5883;2741
Tri à bulle;121;0.0010887999669648707;7254;3904
Tri à bulle;133;0.0016796999843791127;8658;4628
Tri à bulle;145;0.0017008999711833894;10304;5730
Tri à bulle;157;0.0013460000045597553;12036;6123
Tri à bulle;169;0.0015757999499328434;14006;6686
Tri à bulle;181;0.001976100029423833;16290;7792
Tri à bulle;193;0.001867600018158555;18483;9264
Tri à bulle;205;0.0024213999859057367;20532;10157
Tri à bulle;217;0.0024898999836295843;23160;12312
Tri à bulle;229;0.002460199990309775;25545;13137
Tri à bulle;241;0.0026096999645233154;28667;14048
Tri à bulle;253;0.0058447999763302505;31842;16385
Tri à bulle;265;0.005322600016370416;34827;17672
Tri à bulle;277;0.0045217000297270715;37926;19217
Tri à bulle;289;0.006244199990760535;40950;21503
Tri à bulle;301;0.004324300040025264;45129;23083
Tri à bulle;313;0.004716800001915544;48792;24627
Tri à bulle;325;0.00494699995033443;52545;26677
Tri à bulle;337;0.005834400013554841;56238;28265
Tri à bulle;349;0.008976700017228723;60705;30358
Tri à bulle;361;0.006471199973020703;64749;32526
Tri à bulle;373;0.007462300010956824;69372;35021
Tri à bulle;385;0.007383199990727007;73784;38133
Tri à bulle;397;0.00784059998113662;78171;39075
Tri à bulle;409;0.00832209998043254;83415;40951
Tri à bulle;421;0.008974799944553524;87815;45414
Tri à bulle;433;0.009530999988783151;93275;49914
Tri à bulle;445;0.010112899995874614;98762;54461
Tri à bulle;457;0.010502399993129075;103635;52488
Tri à bulle;469;0.011374699999578297;108966;57664
Tri à bulle;481;0.011404499993659556;114737;56349
Tri à bulle;493;0.012640300032217056;120813;59126
Tri à bulle;505;0.013102900004014373;126984;62207
Tri à bulle;517;0.013217800005804747;133215;67365
Tri à bulle;529;0.014010199985932559;138381;72153
Tri à bulle;541;0.014111199998296797;145979;68111
Tri à bulle;553;0.015908300003502518;152438;79101
Tri à bulle;565;0.017618799989577383;159099;80378
Tri à bulle;577;0.01668119995156303;165095;82064
Tri à bulle;589;0.017154400004073977;172788;83746
Tri à bulle;601;0.01794829999562353;179705;85157
Tri à bulle;613;0.019337300036568195;187113;90263
Tri à bulle;625;0.01973520003957674;194724;95810
Tri à bulle;637;0.02128619997529313;202131;103634
Tri à bulle;649;0.021091800008434802;209051;101596
Tri à bulle;661;0.02218689996516332;217227;107854
Tri à bulle;673;0.02413379994686693;224952;115408
Tri à bulle;685;0.02405949996318668;231924;119169
Tri à bulle;697;0.02482570003485307;242403;119442
Tri à bulle;709;0.026090200000908226;250895;128987
Tri à bulle;721;0.026869699999224395;259095;128519
Tri à bulle;733;0.02766300004441291;267375;135022
Tri à bulle;745;0.028780000051483512;276675;140711
Tri à bulle;757;0.029955399979371578;285870;145331
Tri à bulle;769;0.031425699999090284;294831;154568
Tri à bulle;781;0.03273759997682646;302994;150564
Tri à bulle;793;0.03281569998944178;313208;155603
Tri à bulle;805;0.0344150000018999;323285;163255
Tri à bulle;817;0.03529809997417033;333183;171708
Tri à bulle;829;0.03597139997873455;342678;172497
Tri à bulle;841;0.03697529999772087;351009;176985
Tri à bulle;853;0.037961099995300174;362817;178374
Tri à bulle;865;0.039841099991463125;371910;186346
Tri à bulle;877;0.04033710004296154;382800;193367
Tri à bulle;889;0.042192399967461824;393855;200356
Tri à bulle;901;0.04256349999923259;405072;197909
Tri à bulle;913;0.044100600003730506;416273;206588
Tri à bulle;925;0.04490989999612793;427050;209815
Tri à bulle;937;0.04703920002793893;435666;222450
Tri à bulle;949;0.04730640002526343;445998;216882
Tri à bulle;961;0.04909689998021349;460500;236852
Tri à bulle;973;0.049910200003068894;472283;233756
Tri à bulle;985;0.051355000003241;484449;239799
Tri à bulle;997;0.054105999995954335;496353;254793
Tri à bulle;10;1.4999997802078724e-05;44;19
Tri à bulle;60;0.0003836000105366111;1734;774
Tri à bulle;110;0.0023308999952860177;5904;2809
Tri à bulle;160;0.0026318999589420855;12705;5747
Tri à bulle;210;0.005966900032944977;21449;10049
Tri à bulle;260;0.010238900023978204;33655;16612
Tri à bulle;310;0.016798900032881647;47850;25165
Tri à bulle;360;0.022104799980297685;64617;33246
Tri à bulle;410;0.023900799977127463;83520;42852
Tri à bulle;460;0.02556800004094839;105074;52680
Tri à bulle;510;0.03192809998290613;129729;70661
Tri à bulle;560;0.03829070000210777;155817;79993
Tri à bulle;610;0.045161599991843104;185574;92610
Tri à bulle;660;0.05259249999653548;217350;109969
Tri à bulle;710;0.06275769998319447;250519;120653
Tri à bulle;760;0.0690279999980703;288399;137893
Tri à bulle;810;0.08156610000878572;327084;165805
Tri à bulle;860;0.09247929998673499;369279;192827
Tri à bulle;910;0.10353729996131733;411704;207311
Tri à bulle;960;0.11550479999277741;456579;223927
Tri à bulle;1010;0.12870609998935834;507060;247194
Tri à bulle;1060;0.1396762999938801;559730;277649
Tri à bulle;1110;0.15514250000705943;613010;303832
Tri à bulle;1160;0.16583429998718202;668304;338799
Tri à bulle;1210;0.1848193999612704;730170;370138
Tri à bulle;1260;0.1994268000125885;792705;394794
Tri à bulle;1310;0.21858400001656264;856405;440364
Tri à bulle;1360;0.23420840001199394;923592;459425
Tri à bulle;1410;0.25261239998508245;990999;510468
Tri à bulle;1460;0.2677193999988958;1064367;521697
Tri à bulle;1510;0.28759560000617057;1134924;567225
Tri à bulle;1560;0.3052854999550618;1215614;603044
Tri à bulle;1610;0.33279670000774786;1294894;660127
Tri à bulle;1660;0.34853620000649244;1375935;682328
Tri à bulle;1710;0.37098749994765967;1461075;719698
Tri à bulle;1760;0.3919326000032015;1547815;779562
Tri à bulle;1810;0.4226949000149034;1636845;829119
Tri à bulle;1860;0.4491767999716103;1728792;869389
Tri à bulle;1910;0.4785568999941461;1822392;927356
Tri à bulle;1960;0.49275269999634475;1919765;961401
Tri à bulle;10;6.499991286545992e-06;42;21
Tri à bulle;20;1.5199999324977398e-05;187;105
Tri à bulle;30;2.800003858283162e-05;434;250
Tri à bulle;40;5.140004213899374e-05;780;421
Tri à bulle;50;7.559999357908964e-05;1204;660
Tri à bulle;60;0.00011229998199269176;1767;974
Tri à bulle;70;0.00015400000847876072;2379;1234
Tri à bulle;80;0.0001917000045068562;3069;1532
Tri à bulle;90;0.0003915000124834478;3914;2021
Tri à bulle;100;0.00047289999201893806;4905;2490
Tri à bulle;110;0.0005920999683439732;5967;2956
Tri à bulle;120;0.0007522000232711434;7134;3775
Tri à bulle;130;0.001305100042372942;8294;4220
Tri à bulle;140;0.000609799986705184;9559;4863
Tri à bulle;150;0.0009692999883554876;11147;5323
Tri à bulle;160;0.0010056000319309533;12584;6870
Tri à bulle;170;0.0008922999841161072;14337;7492
Tri à bulle;180;0.0017710000392980874;16005;8176
Tri à bulle;190;0.0010995999909937382;17910;9171
Tri à bulle;200;0.0012080000014975667;19465;9650
Tri à bulle;210;0.0013475999585352838;21840;10876
Tri à bulle;220;0.0018034999957308173;23859;12913
Tri à bulle;230;0.0020693999831564724;26182;13734
Tri à bulle;240;0.002056800003629178;28625;14364
Tri à bulle;250;0.001888600003439933;31005;15375
Tri à bulle;260;0.002064000000245869;33634;17114
Tri à bulle;270;0.0022793999523855746;36237;18145
Tri à bulle;280;0.0024772999458946288;38595;19873
Tri à bulle;290;0.0024375999928452075;40915;18844
Tri à bulle;300;0.0027666999958455563;44525;22724
Tri à bulle;310;0.003274100017733872;47664;22912
Tri à bulle;320;0.004323099972680211;50787;25554
Tri à bulle;330;0.00393799995072186;53907;26116
Tri à bulle;340;0.004235599946696311;57440;30163
Tri à bulle;350;0.003944199997931719;60445;28819
Tri à bulle;360;0.004340799991041422;63954;33512
Tri à bulle;370;0.00505830004112795;68012;34201
Tri à bulle;380;0.004805500037036836;71604;35622
Tri à bulle;390;0.005022299999836832;75764;37717
Tri à bulle;400;0.005352500011213124;79772;40695
Tri à bulle;410;0.005715599982067943;83545;44297
Tri à bulle;420;0.005702199996449053;87584;42932
Tri à bulle;430;0.006347000016830862;92207;47269
Tri à bulle;440;0.006052499986253679;96475;45481
Tri à bulle;450;0.006716199975926429;100619;49621
Tri à bulle;460;0.007305399980396032;105567;54594
Tri à bulle;470;0.007769500021822751;110170;54973
Tri à bulle;480;0.007348200015258044;114915;55690
Tri à bulle;490;0.007744700007606298;118580;57797
Tri à bulle;500;0.008743199985474348;124519;68409
Tri à bulle;510;0.008610100019723177;129624;63151
Tri à bulle;520;0.010481900011654943;134937;68303
Tri à bulle;530;0.010345699964091182;139954;72629
Tri à bulle;540;0.009689199971035123;145359;74909
Tri à bulle;550;0.009859899990260601;150650;72190
Tri à bulle;560;0.010249400045722723;155700;78471
Tri à bulle;570;0.011342299985699356;162099;78433
Tri à bulle;580;0.01122320001013577;167475;86257
Tri à bulle;590;0.012506900005973876;172720;83733
Tri à bulle;600;0.01237419998506084;179034;88614
Tri à bulle;610;0.012515800015535206;185640;88984
Tri à bulle;620;0.01611109997611493;191329;95327
Tri à bulle;630;0.013799699954688549;197904;99105
Tri à bulle;640;0.013847800029907376;204459;104352
Tri à bulle;650;0.014339599991217256;210805;103912
Tri à bulle;660;0.014412600023206323;217217;105859
Tri à bulle;670;0.015018400037661195;223619;111777
Tri à bulle;680;0.016389099997468293;230794;118184
Tri à bulle;690;0.015988199971616268;237002;117164
Tri à bulle;700;0.016423999972175807;244154;123029
Tri à bulle;710;0.01685770001495257;251344;125427
Tri à bulle;720;0.018445499998051673;258804;132701
Tri à bulle;730;0.01842089998535812;266019;137544
Tri à bulle;740;0.01878949999809265;272869;139910
Tri à bulle;750;0.021064400032628328;280685;139425
Tri à bulle;760;0.022930300037842244;287339;143999
Tri à bulle;770;0.020296800008509308;295687;153100
Tri à bulle;780;0.020724300004076213;303215;149632
Tri à bulle;790;0.021016100014094263;311304;151345
Tri à bulle;800;0.021845199982635677;319572;158042
Tri à bulle;810;0.02279899996938184;325692;165846
Tri à bulle;820;0.02281670004595071;333579;169682
Tri à bulle;830;0.02399610000429675;343332;177481
Tri à bulle;840;0.025968700007069856;352325;178505
Tri à bulle;850;0.02448049996746704;360780;178347
Tri à bulle;860;0.02547589997993782;368964;185867
Tri à bulle;870;0.026181799999903888;376124;187256
Tri à bulle;880;0.027285900025162846;385107;187176
Tri à bulle;890;0.02714600000763312;395395;197716
Tri à bulle;900;0.02882040000986308;403770;197887
Tri à bulle;910;0.029672399978153408;412370;206302
Tri à bulle;920;0.031096699996851385;421750;200584
Tri à bulle;930;0.029695300036109984;431970;213790
Tri à bulle;940;0.030716000008396804;441210;222334
Tri à bulle;950;0.03085869998903945;450397;216975
Tri à bulle;960;0.032164999982342124;460229;231111
Tri à bulle;970;0.032493699982296675;468789;230904
Tri à bulle;980;0.03348409995669499;478890;244404
Tri à bulle;990;0.034513200051151216;488609;244897
Tri à bulle;1000;0.03861180000239983;498597;255270
Tri à bulle;10;1.5600002370774746e-05;45;28
Tri à bulle;11;7.90000194683671e-06;55;28
Tri à bulle;12;7.599999662488699e-06;63;38
Tri à bulle;13;1.4199991710484028e-05;78;51
Tri à bulle;14;1.0399991879239678e-05;88;57
Tri à bulle;15;1.069999416358769e-05;104;54
Tri à bulle;16;1.2500007869675756e-05;120;68
Tri à bulle;17;1.3300013961270452e-05;130;72
Tri à bulle;18;1.4199991710484028e-05;138;84
Tri à bulle;19;1.279998105019331e-05;135;66
Tri à bulle;20;1.6900012269616127e-05;162;111
Tri à bulle;21;1.9400002202019095e-05;207;94
Tri à bulle;22;2.19999928958714e-05;230;113
Tri à bulle;23;1.85999961104244e-05;208;93
Tri à bulle;24;2.8300011763349175e-05;276;164
Tri à bulle;25;2.570002106949687e-05;264;156
Tri à bulle;26;2.5599991204217076e-05;259;168
Tri à bulle;27;3.369999467395246e-05;350;177
Tri à bulle;28;3.549997927621007e-05;378;181
Tri à bulle;29;3.610001294873655e-05;385;194
Tri à bulle;30;4.290000651963055e-05;434;231
Tri à bulle;31;4.089999129064381e-05;420;229
Tri à bulle;32;4.1399995097890496e-05;481;174
Tri à bulle;33;4.770001396536827e-05;483;282
Tri à bulle;34;5.329999839887023e-05;561;273
Tri à bulle;35;5.6200020480901e-05;574;315
Tri à bulle;36;5.470000905916095e-05;575;310
Tri à bulle;37;5.740000051446259e-05;651;272
Tri à bulle;38;6.67999847792089e-05;682;370
Tri à bulle;39;7.249999907799065e-05;741;386
Tri à bulle;40;6.659998325631022e-05;689;338
Tri à bulle;41;8.399999933317304e-05;810;413
Tri à bulle;42;8.019999950192869e-05;833;386
Tri à bulle;43;8.749999688006938e-05;897;447
Tri à bulle;44;8.520000847056508e-05;918;399
Tri à bulle;45;9.099999442696571e-05;962;423
Tri à bulle;46;9.600000339560211e-05;999;505
Tri à bulle;47;0.00010390000534243882;1045;536
Tri à bulle;48;0.00011249998351559043;1122;585
Tri à bulle;49;0.0001086000120267272;1121;565
Tri à bulle;50;0.0001188000023830682;1219;590
Tri à bulle;51;0.0001272000081371516;1254;660
Tri à bulle;52;0.00012110001989640296;1298;641
Tri à bulle;53;0.00012989999959245324;1368;682
Tri à bulle;54;0.00013080000644549727;1421;658
Tri à bulle;55;0.00012599999899975955;1365;628
Tri à bulle;56;0.0001464999804738909;1539;749
Tri à bulle;57;0.0001435000158380717;1581;706
Tri à bulle;58;0.00017019998631440103;1638;958
Tri à bulle;59;0.00016319999122060835;1683;908
Tri à bulle;60;0.00016569998115301132;1742;915
Tri à bulle;61;0.00017499999376013875;1815;953
Tri à bulle;62;0.0001723000023048371;1771;950
Tri à bulle;63;0.00016979998326860368;1817;883
Tri à bulle;64;0.0001756999990902841;1863;852
Tri à bulle;65;0.0001947999990079552;2059;1061
Tri à bulle;66;0.0002049999893642962;2144;1117
Tri à bulle;67;0.0002156999835278839;2201;1202
Tri à bulle;68;0.00020700000459328294;2212;1023
Tri à bulle;69;0.00022960000205785036;2343;1203
Tri à bulle;70;0.00022700001136399806;2409;1209
Tri à bulle;71;0.0002072000061161816;2275;1071
Tri à bulle;72;0.00022159999934956431;2403;1150
Tri à bulle;73;0.00023109998437575996;2457;1175
Tri à bulle;74;0.00023100001271814108;2470;1277
Tri à bulle;75;0.0002742999931797385;2739;1464
Tri à bulle;76;0.0002812999882735312;2847;1480
Tri à bulle;77;0.0002623999898787588;2925;1212
Tri à bulle;78;0.00029159997939132154;2967;1691
Tri à bulle;79;0.00027710001450031996;3045;1423
Tri à bulle;80;0.00029680001898668706;3105;1628
Tri à bulle;81;0.00029960001120343804;3185;1581
Tri à bulle;82;0.00031389997457154095;3266;1758
Tri à bulle;83;0.0003043999895453453;3213;1658
Tri à bulle;84;0.00034440000308677554;3486;1771
Tri à bulle;85;0.00032419999479316175;3555;1657
Tri à bulle;86;0.00033110001822933555;3600;1762
Tri à bulle;87;0.0004265999887138605;3713;1908
Tri à bulle;88;0.000381199992261827;3723;1889
Tri à bulle;89;0.0003683999821078032;3901;1938
Tri à bulle;90;0.00037209998117759824;4005;1876
Tri à bulle;91;0.00039319999632425606;4094;2315
Tri à bulle;92;0.0005521999846678227;4158;2003
Tri à bulle;93;0.0005392000020947307;4223;2048
Tri à bulle;94;0.0004050000279676169;4266;2047
Tri à bulle;95;0.00039629999082535505;4312;1940
Tri à bulle;96;0.00043750001350417733;4455;2353
Tri à bulle;97;0.00044979999074712396;4565;2534
Tri à bulle;98;0.00046380001003853977;4732;2517
Tri à bulle;99;0.0005074999935459346;4830;2686
Tri à bulle;100;0.0004940999788232148;4872;2650
Tri à bulle;101;0.0004650999908335507;5005;2314
Tri à bulle;102;0.0004887000250164419;5085;2564
Tri à bulle;103;0.0004963999963365495;5148;2695
Tri à bulle;104;0.000495800020871684;5251;2639
Tri à bulle;105;0.0005067999882157892;5432;2719
Tri à bulle;106;0.0005026999861001968;5520;2571
Tri à bulle;107;0.0005273999995552003;5605;2716
Tri à bulle;108;0.0005240999744273722;5502;2928
Tri à bulle;109;0.00053039999329485;5733;2930
Tri à bulle;110;0.0005667999794241041;5929;3169
Tri à bulle;111;0.0005554000090342015;5915;3072
Tri à bulle;112;0.0005591000081039965;6006;3084
Tri à bulle;113;0.0005871999892406166;6223;3236
Tri à bulle;114;0.0006186000246088952;6405;3278
Tri à bulle;115;0.0006120000034570694;6384;3361
Tri à bulle;116;0.0005745000089518726;6142;3135
Tri à bulle;117;0.0006220999930519611;6555;3386
Tri à bulle;118;0.0006369000184349716;6837;3409
Tri à bulle;119;0.0006521999894175678;6885;3584
Tri à bulle;120;0.0006655000033788383;7140;3514
Tri à bulle;121;0.000660700025036931;7089;3330
Tri à bulle;122;0.0006681000231765211;7128;3658
Tri à bulle;123;0.0006989999965298921;7425;3741
Tri à bulle;124;0.0007205999863799661;7560;3987
Tri à bulle;125;0.0007286999898497015;7672;4034
Tri à bulle;126;0.0007648000027984381;7874;4257
Tri à bulle;127;0.0007401999901048839;7896;4173
Tri à bulle;128;0.0007746999908704311;8083;4506
Tri à bulle;129;0.0007429999823216349;8003;3993
Tri à bulle;130;0.0007822999905329198;8340;4287
Tri à bulle;131;0.0007686000026296824;8137;4303
Tri à bulle;132;0.0008252999978139997;8568;4684
Tri à bulle;133;0.0008166999905370176;8700;4349
Tri à bulle;134;0.000836199993500486;8775;4561
Tri à bulle;135;0.0008326999959535897;8967;4450
Tri à bulle;136;0.0008352000149898231;9102;4346
Tri à bulle;137;0.0008731999841984361;9280;4692
Tri à bulle;138;0.0008783999946899712;9425;4727
Tri à bulle;139;0.000893999997060746;9555;4848
Tri à bulle;140;0.0010030999837908894;9715;5336
Tri à bulle;141;0.0009355999936815351;9717;4954
Tri à bulle;142;0.0009416999819222838;9758;4928
Tri à bulle;143;0.0009621000208426267;10143;5246
Tri à bulle;144;0.0009477999992668629;10160;5096
Tri à bulle;145;0.0009585999941918999;10374;5206
Tri à bulle;146;0.0009674000029917806;10465;5189
Tri à bulle;147;0.0009600999765098095;10353;5152
Tri à bulle;148;0.001064100011717528;10812;5011
Tri à bulle;149;0.0011568999907467514;10981;5374
Tri à bulle;150;0.001051800005370751;11139;5664
Tri à bulle;151;0.0010249000042676926;11234;5166
Tri à bulle;152;0.0010522000084165484;11305;5381
Tri à bulle;153;0.0010417000157758594;11222;5515
Tri à bulle;154;0.0011356000031810254;11745;6260
Tri à bulle;155;0.001105000003008172;11782;6058
Tri à bulle;156;0.0011068999883718789;11937;5904
Tri à bulle;157;0.0011391000007279217;12243;5918
Tri à bulle;158;0.0011559000122360885;12375;6230
Tri à bulle;159;0.001168000017059967;12456;5924
Tri à bulle;160;0.0011571999930310994;12642;5846
Tri à bulle;161;0.0011658000003080815;12727;6086
Tri à bulle;162;0.0011729999969247729;12936;6252
Tri à bulle;163;0.0012707000132650137;13200;7059
Tri à bulle;164;0.0012079000007361174;13213;6465
Tri à bulle;165;0.001267499988898635;13452;7038
Tri à bulle;166;0.0012125000066589564;13542;6311
Tri à bulle;167;0.0012275000044610351;13561;6310
Tri à bulle;168;0.001297699986025691;13962;7115
Tri à bulle;169;0.0013300999999046326;14168;6960
Tri à bulle;170;0.001295199996093288;14229;6735
Tri à bulle;171;0.0013467999815475196;14399;7345
Tri à bulle;172;0.0014159000129438937;14700;8155
Tri à bulle;173;0.0013749000208918005;14842;7583
Tri à bulle;174;0.0013363999896682799;15036;7081
Tri à bulle;175;0.0014488000015262514;15219;8088
Tri à bulle;176;0.001423100009560585;15229;7679
Tri à bulle;177;0.0013785000192001462;15323;7198
Tri à bulle;178;0.001491700008045882;15662;7911
Tri à bulle;179;0.001442200009478256;15580;7876
Tri à bulle;180;0.0014423999818973243;15900;7625
Tri à bulle;181;0.001484000007621944;16199;8239
Tri à bulle;182;0.001550100016174838;16456;8671
Tri à bulle;183;0.001586500002304092;16500;8920
Tri à bulle;184;0.0015802000125404447;16826;8736
Tri à bulle;185;0.0015889000205788761;16975;8814
Tri à bulle;186;0.00159119997988455;17100;8734
Tri à bulle;187;0.0016033000138122588;17238;8536
Tri à bulle;188;0.0016275999951176345;17512;8672
Tri à bulle;189;0.001572999986819923;17595;8149
Tri à bulle;190;0.0017707999795675278;17765;9316
Tri à bulle;191;0.001774100004695356;18079;8500
Tri à bulle;192;0.001707300019916147;18060;9611
Tri à bulle;193;0.0016750000067986548;18203;9108
Tri à bulle;194;0.0017788000113796443;18616;9757
Tri à bulle;195;0.0017443000106140971;18824;9296
Tri à bulle;196;0.0017340999911539257;18920;9456
Tri à bulle;197;0.0018156000005546957;19075;10110
Tri à bulle;198;0.0017851000011432916;19152;9796
Tri à bulle;199;0.0018161000043619424;19530;9552
Tri à bulle;200;0.0018973000114783645;19845;10593
Tri à bulle;201;0.001827799977036193;20045;9622
Tri à bulle;202;0.0018672999867703766;20300;10123
Tri à bulle;203;0.0018056999833788723;19908;9517
Tri à bulle;204;0.0019294999947305769;20586;10707
Tri à bulle;205;0.0019227000011596829;20559;10012
Tri à bulle;206;0.0019298999977763742;20862;10436
Tri à bulle;207;0.001963999995496124;20691;10678
Tri à bulle;208;0.0020284999918658286;21392;11724
Tri à bulle;209;0.0020164000161457807;21730;10665
Tri à bulle;210;0.002044100023340434;21924;11179
Tri à bulle;211;0.0020386999822221696;22035;10937
Tri à bulle;212;0.002097199991112575;22275;11271
Tri à bulle;213;0.0021286999981384724;22578;11099
Tri à bulle;214;0.0021050999930594116;22515;11183
Tri à bulle;215;0.0024384999996982515;22990;12232
Tri à bulle;216;0.0023572999925818294;23165;11552
Tri à bulle;217;0.0021963000181131065;23316;12183
Tri à bulle;218;0.002220499998657033;23625;12377
Tri à bulle;219;0.0022048000246286392;23661;11903
Tri à bulle;220;0.002204299991717562;24075;11820
Tri à bulle;221;0.0022363000025507063;23569;11887
Tri à bulle;222;0.002319299994269386;24476;13228
Tri à bulle;223;0.002230499987490475;24543;11834
Tri à bulle;224;0.0023277000000234693;24898;12804
Tri à bulle;225;0.0023618999985046685;25185;12265
Tri à bulle;226;0.0023699000012129545;25359;12560
Tri à bulle;227;0.002308499999344349;25573;12036
Tri à bulle;228;0.002430699998512864;25823;12947
Tri à bulle;229;0.0024585000064689666;26091;13375
Tri à bulle;230;0.002539999986765906;26314;14090
Tri à bulle;231;0.0024415999941993505;26375;13278
Tri à bulle;232;0.002566900016972795;26793;14392
Tri à bulle;233;0.002431699977023527;26797;13044
Tri à bulle;234;0.0025224999990314245;27125;13688
Tri à bulle;235;0.0025812000094447285;27440;14063
Tri à bulle;236;0.0026959000097122043;27715;14901
Tri à bulle;237;0.002580500004114583;27956;13984
Tri à bulle;238;0.0026356000162195414;27825;15001
Tri à bulle;239;0.002633700001752004;28305;14632
Tri à bulle;240;0.0027356000209692866;28625;14774
Tri à bulle;241;0.0026316000148653984;28325;14567
Tri à bulle;242;0.0027165000210516155;29041;14849
Tri à bulle;243;0.0027070000069215894;29402;14527
Tri à bulle;244;0.0028630000015255064;29643;16108
Tri à bulle;245;0.002770299994153902;29565;15852
